Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1580072400,2020-01-26 21:00:00,BCH/USD,342.1,344.8,342.1,344.8,63999.96,185.95
1580068800,2020-01-26 20:00:00,BCH/USD,342.0,347.79,342.0,342.1,26687.08,77.66
1580065200,2020-01-26 19:00:00,BCH/USD,345.4,345.4,340.89,342.0,17519.0,51.23
1580061600,2020-01-26 18:00:00,BCH/USD,345.08,347.13,343.76,345.4,48002.97,138.79
1580058000,2020-01-26 17:00:00,BCH/USD,342.01,348.8,340.49,345.08,227070.47,656.79
1580054400,2020-01-26 16:00:00,BCH/USD,330.61,342.01,330.61,342.01,108715.49,320.9
1580050800,2020-01-26 15:00:00,BCH/USD,330.61,333.53,329.91,330.61,22627.39,68.37
1580047200,2020-01-26 14:00:00,BCH/USD,326.0,333.7,326.0,330.61,88271.91,265.95
1580043600,2020-01-26 13:00:00,BCH/USD,323.11,330.5,323.11,326.0,373783.11,1140.82
1580040000,2020-01-26 12:00:00,BCH/USD,323.2,323.94,321.76,323.11,14257.21,44.16
1580036400,2020-01-26 11:00:00,BCH/USD,323.35,323.35,321.75,323.2,5884.61,18.25
1580032800,2020-01-26 10:00:00,BCH/USD,321.6,323.5,321.6,323.35,77961.74,241.17
1580029200,2020-01-26 09:00:00,BCH/USD,321.36,323.0,320.27,321.6,64733.68,201.13
1580025600,2020-01-26 08:00:00,BCH/USD,314.89,324.89,314.89,321.36,201301.96,625.32
1580022000,2020-01-26 07:00:00,BCH/USD,312.76,314.89,312.5,314.89,3996.64,12.71
1580018400,2020-01-26 06:00:00,BCH/USD,314.45,315.61,311.72,312.76,164964.7,523.42
1580014800,2020-01-26 05:00:00,BCH/USD,312.96,315.46,312.96,314.45,47156.23,149.72
1580011200,2020-01-26 04:00:00,BCH/USD,313.03,313.44,312.96,312.96,226.75,0.7242
1580007600,2020-01-26 03:00:00,BCH/USD,309.66,313.41,309.66,313.03,16783.89,53.83
1580004000,2020-01-26 02:00:00,BCH/USD,309.65,310.42,309.53,309.66,1715.81,5.541
1580000400,2020-01-26 01:00:00,BCH/USD,309.09,311.22,309.09,309.65,7318.51,23.62
1579996800,2020-01-26 00:00:00,BCH/USD,309.62,309.62,307.36,309.09,20861.57,67.66
1579993200,2020-01-25 23:00:00,BCH/USD,312.3,312.84,309.62,309.62,34775.19,112.11
1579989600,2020-01-25 22:00:00,BCH/USD,313.89,315.02,312.3,312.3,17326.31,55.2
1579986000,2020-01-25 21:00:00,BCH/USD,312.9,314.93,312.9,313.89,4687.39,14.89
1579982400,2020-01-25 20:00:00,BCH/USD,313.3,313.54,312.18,312.9,7875.95,25.17
1579978800,2020-01-25 19:00:00,BCH/USD,309.96,313.3,309.96,313.3,15159.41,48.76
1579975200,2020-01-25 18:00:00,BCH/USD,309.29,309.96,308.36,309.96,3055.62,9.866
1579971600,2020-01-25 17:00:00,BCH/USD,309.86,310.88,309.29,309.29,316.75,1.022
1579968000,2020-01-25 16:00:00,BCH/USD,309.0,310.96,308.0,309.86,16393.4,53.04
1579964400,2020-01-25 15:00:00,BCH/USD,309.35,309.81,308.47,309.0,19378.48,62.67
1579960800,2020-01-25 14:00:00,BCH/USD,310.24,311.46,308.43,309.35,12288.96,39.65
1579957200,2020-01-25 13:00:00,BCH/USD,307.35,312.15,307.35,310.24,31755.3,102.3
1579953600,2020-01-25 12:00:00,BCH/USD,308.99,309.69,307.35,307.35,6859.19,22.15
1579950000,2020-01-25 11:00:00,BCH/USD,311.23,311.23,308.52,308.99,30199.57,97.67
1579946400,2020-01-25 10:00:00,BCH/USD,312.12,314.91,309.08,311.23,17433.32,55.94
1579942800,2020-01-25 09:00:00,BCH/USD,315.68,316.6,312.12,312.12,12477.28,39.69
1579939200,2020-01-25 08:00:00,BCH/USD,307.0,317.08,307.0,315.68,65674.29,208.42
1579935600,2020-01-25 07:00:00,BCH/USD,307.95,309.0,306.99,307.0,6395.19,20.74
1579932000,2020-01-25 06:00:00,BCH/USD,307.87,309.82,307.48,307.95,21164.4,68.42
1579928400,2020-01-25 05:00:00,BCH/USD,306.59,307.99,304.68,307.87,40787.61,133.47
1579924800,2020-01-25 04:00:00,BCH/USD,307.19,309.28,306.05,306.59,49385.25,160.8
1579921200,2020-01-25 03:00:00,BCH/USD,307.95,310.36,305.84,307.19,33230.21,108.07
1579917600,2020-01-25 02:00:00,BCH/USD,307.38,308.42,306.59,307.95,34303.27,111.44
1579914000,2020-01-25 01:00:00,BCH/USD,307.15,309.57,304.86,307.38,68991.41,224.11
1579910400,2020-01-25 00:00:00,BCH/USD,318.49,318.57,305.1,307.15,211037.35,684.65
1579906800,2020-01-24 23:00:00,BCH/USD,319.1,321.17,318.49,318.49,14996.36,46.83
1579903200,2020-01-24 22:00:00,BCH/USD,321.0,321.86,318.4,319.1,75984.63,238.01
1579899600,2020-01-24 21:00:00,BCH/USD,319.93,322.22,319.93,321.0,8890.68,27.65
1579896000,2020-01-24 20:00:00,BCH/USD,322.62,322.62,317.03,319.93,62377.49,195.63
1579892400,2020-01-24 19:00:00,BCH/USD,318.13,322.62,316.73,322.62,15673.4,49.17
1579888800,2020-01-24 18:00:00,BCH/USD,316.55,319.24,316.29,318.13,11190.13,35.14
1579885200,2020-01-24 17:00:00,BCH/USD,317.61,317.61,314.28,316.55,16673.74,52.76
1579881600,2020-01-24 16:00:00,BCH/USD,322.31,324.0,316.86,317.61,22571.45,70.54
1579878000,2020-01-24 15:00:00,BCH/USD,321.37,322.31,318.16,322.31,58280.42,181.7
1579874400,2020-01-24 14:00:00,BCH/USD,323.19,325.96,321.37,321.37,76365.77,236.1
1579870800,2020-01-24 13:00:00,BCH/USD,322.84,323.4,319.58,323.19,8972.01,27.91
1579867200,2020-01-24 12:00:00,BCH/USD,318.77,323.0,315.0,322.84,136553.8,429.56
1579863600,2020-01-24 11:00:00,BCH/USD,300.04,320.22,299.19,318.77,209382.14,687.03
1579860000,2020-01-24 10:00:00,BCH/USD,301.73,305.11,300.04,300.04,36803.12,121.69
1579856400,2020-01-24 09:00:00,BCH/USD,306.5,308.64,296.13,301.73,284071.73,938.53
1579852800,2020-01-24 08:00:00,BCH/USD,308.98,310.0,305.39,306.5,217281.48,706.81
1579849200,2020-01-24 07:00:00,BCH/USD,311.19,311.47,308.02,308.98,92258.0,298.23
1579845600,2020-01-24 06:00:00,BCH/USD,312.91,314.48,310.27,311.19,10799.38,34.68
1579842000,2020-01-24 05:00:00,BCH/USD,309.06,313.56,309.06,312.91,28267.47,90.59
1579838400,2020-01-24 04:00:00,BCH/USD,311.38,313.09,305.96,309.06,77713.08,252.73
1579834800,2020-01-24 03:00:00,BCH/USD,309.12,313.22,307.22,311.38,124656.43,401.81
1579831200,2020-01-24 02:00:00,BCH/USD,322.89,322.89,304.76,309.12,290290.56,931.95
1579827600,2020-01-24 01:00:00,BCH/USD,325.04,326.15,322.89,322.89,26309.83,81.24
1579824000,2020-01-24 00:00:00,BCH/USD,325.37,325.57,323.17,325.04,36040.83,111.29
1579820400,2020-01-23 23:00:00,BCH/USD,323.52,325.47,321.62,325.37,28229.3,87.57
1579816800,2020-01-23 22:00:00,BCH/USD,324.0,325.85,323.52,323.52,23110.01,71.29
1579813200,2020-01-23 21:00:00,BCH/USD,320.2,324.85,320.2,324.0,65388.49,202.18
1579809600,2020-01-23 20:00:00,BCH/USD,318.99,320.2,317.22,320.2,49739.17,155.85
1579806000,2020-01-23 19:00:00,BCH/USD,318.16,319.34,317.51,318.99,105722.59,331.59
1579802400,2020-01-23 18:00:00,BCH/USD,321.13,321.8,317.92,318.16,62364.72,195.0
1579798800,2020-01-23 17:00:00,BCH/USD,330.17,330.88,315.15,321.13,235081.91,728.22
1579795200,2020-01-23 16:00:00,BCH/USD,336.83,336.83,326.46,330.17,290061.19,880.24
1579791600,2020-01-23 15:00:00,BCH/USD,333.63,336.85,332.38,336.83,51308.06,153.46
1579788000,2020-01-23 14:00:00,BCH/USD,333.29,335.37,330.26,333.63,141578.52,426.21
1579784400,2020-01-23 13:00:00,BCH/USD,336.5,336.75,333.09,333.29,92975.98,277.67
1579780800,2020-01-23 12:00:00,BCH/USD,336.85,337.94,332.91,336.5,50551.01,150.84
1579777200,2020-01-23 11:00:00,BCH/USD,336.63,336.85,334.01,336.85,74350.97,221.27
1579773600,2020-01-23 10:00:00,BCH/USD,336.74,337.0,334.53,336.63,21662.74,64.54
1579770000,2020-01-23 09:00:00,BCH/USD,336.92,336.92,334.29,336.74,30956.37,92.41
1579766400,2020-01-23 08:00:00,BCH/USD,339.05,340.59,336.92,336.92,19428.7,57.31
1579762800,2020-01-23 07:00:00,BCH/USD,337.88,339.22,336.0,339.05,7142.18,21.07
1579759200,2020-01-23 06:00:00,BCH/USD,338.62,338.81,336.52,337.88,21226.77,62.98
1579755600,2020-01-23 05:00:00,BCH/USD,339.25,339.25,334.63,338.62,36643.83,109.02
1579752000,2020-01-23 04:00:00,BCH/USD,340.8,340.8,338.09,339.25,8942.52,26.41
1579748400,2020-01-23 03:00:00,BCH/USD,340.1,340.8,340.1,340.8,1374.9,4.034
1579744800,2020-01-23 02:00:00,BCH/USD,340.16,340.87,334.66,340.1,53529.22,158.77
1579741200,2020-01-23 01:00:00,BCH/USD,346.52,346.52,340.16,340.16,25971.34,75.97
1579737600,2020-01-23 00:00:00,BCH/USD,348.59,349.87,346.52,346.52,10808.97,31.11
1579734000,2020-01-22 23:00:00,BCH/USD,344.37,348.84,344.37,348.59,32687.17,94.13
1579730400,2020-01-22 22:00:00,BCH/USD,345.16,345.16,344.37,344.37,28.57,0.08297
1579726800,2020-01-22 21:00:00,BCH/USD,344.92,347.17,344.92,345.16,108257.72,312.31
1579723200,2020-01-22 20:00:00,BCH/USD,345.2,345.61,344.0,344.92,19989.94,58.02
1579719600,2020-01-22 19:00:00,BCH/USD,343.87,345.2,343.18,345.2,200.89,0.5842
1579716000,2020-01-22 18:00:00,BCH/USD,345.0,345.0,343.66,343.87,16273.74,47.29
1579712400,2020-01-22 17:00:00,BCH/USD,345.29,347.6,345.0,345.0,19674.34,56.9
1579708800,2020-01-22 16:00:00,BCH/USD,342.46,346.14,340.24,345.29,23444.24,68.34
1579705200,2020-01-22 15:00:00,BCH/USD,340.77,343.95,340.77,342.46,78628.11,228.8
1579701600,2020-01-22 14:00:00,BCH/USD,342.06,342.87,339.66,340.77,10867.61,31.86
1579698000,2020-01-22 13:00:00,BCH/USD,345.0,345.3,340.0,342.06,35157.47,102.84
1579694400,2020-01-22 12:00:00,BCH/USD,346.02,346.02,343.43,345.0,357158.62,1034.18
1579690800,2020-01-22 11:00:00,BCH/USD,346.29,346.29,343.2,346.02,38190.19,110.75
1579687200,2020-01-22 10:00:00,BCH/USD,347.31,347.56,344.22,346.29,37222.24,107.55
1579683600,2020-01-22 09:00:00,BCH/USD,344.81,347.31,344.45,347.31,59403.04,171.66
1579680000,2020-01-22 08:00:00,BCH/USD,349.61,349.61,344.81,344.81,39237.62,113.09
1579676400,2020-01-22 07:00:00,BCH/USD,349.25,354.15,348.11,349.61,58577.05,166.72
1579672800,2020-01-22 06:00:00,BCH/USD,341.94,349.25,341.94,349.25,20226.49,58.34
1579669200,2020-01-22 05:00:00,BCH/USD,342.95,344.0,341.94,341.94,3118.22,9.079
1579665600,2020-01-22 04:00:00,BCH/USD,339.54,342.95,339.54,342.95,12608.36,37.04
1579662000,2020-01-22 03:00:00,BCH/USD,341.0,341.0,339.54,339.54,3096.08,9.112
1579658400,2020-01-22 02:00:00,BCH/USD,341.68,341.68,338.42,341.0,5339.34,15.7
1579654800,2020-01-22 01:00:00,BCH/USD,342.78,344.77,341.68,341.68,7540.91,22.02
1579651200,2020-01-22 00:00:00,BCH/USD,342.56,343.91,342.56,342.78,18080.71,52.71
1579647600,2020-01-21 23:00:00,BCH/USD,340.11,344.05,340.11,342.56,9445.52,27.51
1579644000,2020-01-21 22:00:00,BCH/USD,342.78,342.78,340.11,340.11,51881.28,152.37
1579640400,2020-01-21 21:00:00,BCH/USD,342.93,344.96,340.49,342.78,14217.66,41.4
1579636800,2020-01-21 20:00:00,BCH/USD,334.57,343.6,334.57,342.93,68072.75,199.33
1579633200,2020-01-21 19:00:00,BCH/USD,338.0,338.0,330.81,334.57,187783.99,562.43
1579629600,2020-01-21 18:00:00,BCH/USD,339.65,339.65,336.69,338.0,38511.97,113.9
1579626000,2020-01-21 17:00:00,BCH/USD,339.75,340.2,336.98,339.65,137661.67,405.16
1579622400,2020-01-21 16:00:00,BCH/USD,341.43,341.75,335.8,339.75,75005.8,220.9
1579618800,2020-01-21 15:00:00,BCH/USD,343.21,343.21,341.43,341.43,11515.43,33.68
1579615200,2020-01-21 14:00:00,BCH/USD,344.91,344.94,342.28,343.21,19224.29,55.88
1579611600,2020-01-21 13:00:00,BCH/USD,342.86,345.76,341.42,344.91,21177.84,61.46
1579608000,2020-01-21 12:00:00,BCH/USD,343.68,344.26,341.34,342.86,8774.16,25.63
1579604400,2020-01-21 11:00:00,BCH/USD,342.99,345.56,342.99,343.68,20768.71,60.38
1579600800,2020-01-21 10:00:00,BCH/USD,341.67,342.99,340.26,342.99,15944.27,46.64
1579597200,2020-01-21 09:00:00,BCH/USD,340.3,344.18,340.3,341.67,10658.36,31.07
1579593600,2020-01-21 08:00:00,BCH/USD,340.77,340.77,339.03,340.3,49455.17,145.64
1579590000,2020-01-21 07:00:00,BCH/USD,343.1,343.65,340.59,340.77,24038.21,70.2
1579586400,2020-01-21 06:00:00,BCH/USD,343.65,343.65,341.61,343.1,12498.15,36.49
1579582800,2020-01-21 05:00:00,BCH/USD,344.63,345.08,343.5,343.65,248.57,0.7232
1579579200,2020-01-21 04:00:00,BCH/USD,347.43,347.43,344.63,344.63,2054.71,5.94
1579575600,2020-01-21 03:00:00,BCH/USD,342.82,347.43,342.82,347.43,19576.07,56.93
1579572000,2020-01-21 02:00:00,BCH/USD,342.71,346.31,342.71,342.82,6975.9,20.17
1579568400,2020-01-21 01:00:00,BCH/USD,340.92,342.92,340.19,342.71,679.89,1.99
1579564800,2020-01-21 00:00:00,BCH/USD,343.17,343.17,338.4,340.92,14094.91,41.26
1579561200,2020-01-20 23:00:00,BCH/USD,345.9,347.06,342.99,343.17,16070.19,46.71
1579557600,2020-01-20 22:00:00,BCH/USD,351.39,351.5,345.56,345.9,45493.97,130.73
1579554000,2020-01-20 21:00:00,BCH/USD,344.95,351.39,344.95,351.39,48947.33,140.45
1579550400,2020-01-20 20:00:00,BCH/USD,344.31,345.82,344.31,344.95,16292.87,47.22
1579546800,2020-01-20 19:00:00,BCH/USD,345.29,345.34,344.31,344.31,4495.2,13.05
1579543200,2020-01-20 18:00:00,BCH/USD,343.98,345.29,341.98,345.29,18843.12,54.98
1579539600,2020-01-20 17:00:00,BCH/USD,343.82,348.3,343.03,343.98,48059.38,138.67
1579536000,2020-01-20 16:00:00,BCH/USD,344.59,348.52,341.78,343.82,126860.13,368.71
1579532400,2020-01-20 15:00:00,BCH/USD,339.7,345.65,337.16,344.59,156488.58,460.11
1579528800,2020-01-20 14:00:00,BCH/USD,334.72,344.31,332.31,339.7,60621.14,180.14
1579525200,2020-01-20 13:00:00,BCH/USD,328.26,337.04,322.96,334.72,80709.31,243.9
1579521600,2020-01-20 12:00:00,BCH/USD,328.57,329.26,322.84,328.26,86035.25,263.43
1579518000,2020-01-20 11:00:00,BCH/USD,331.35,331.89,326.42,328.57,10921.61,33.22
1579514400,2020-01-20 10:00:00,BCH/USD,331.65,332.36,330.11,331.35,10911.39,32.97
1579510800,2020-01-20 09:00:00,BCH/USD,331.47,332.0,330.7,331.65,8059.27,24.3
1579507200,2020-01-20 08:00:00,BCH/USD,331.2,332.0,329.84,331.47,60708.65,183.07
1579503600,2020-01-20 07:00:00,BCH/USD,331.26,333.93,331.2,331.2,14184.68,42.53
1579500000,2020-01-20 06:00:00,BCH/USD,330.61,334.33,330.61,331.26,39856.65,120.23
1579496400,2020-01-20 05:00:00,BCH/USD,330.92,330.98,329.65,330.61,9582.43,28.99
1579492800,2020-01-20 04:00:00,BCH/USD,333.62,333.62,330.04,330.92,707.61,2.142
1579489200,2020-01-20 03:00:00,BCH/USD,330.9,333.62,330.56,333.62,1216.29,3.657
1579485600,2020-01-20 02:00:00,BCH/USD,333.41,334.65,330.9,330.9,2580.92,7.757
1579482000,2020-01-20 01:00:00,BCH/USD,336.21,336.81,332.44,333.41,18901.1,56.56
1579478400,2020-01-20 00:00:00,BCH/USD,339.59,342.51,333.12,336.21,41956.91,124.05
1579474800,2020-01-19 23:00:00,BCH/USD,332.67,341.37,332.67,339.59,96246.88,284.7
1579471200,2020-01-19 22:00:00,BCH/USD,334.69,335.26,326.57,332.67,146289.58,442.01
1579467600,2020-01-19 21:00:00,BCH/USD,329.47,336.3,329.47,334.69,92511.12,276.82
1579464000,2020-01-19 20:00:00,BCH/USD,331.3,332.46,328.68,329.47,56704.88,171.8
1579460400,2020-01-19 19:00:00,BCH/USD,329.03,331.44,326.26,331.3,39493.12,119.73
1579456800,2020-01-19 18:00:00,BCH/USD,332.15,332.15,328.83,329.03,15214.73,46.12
1579453200,2020-01-19 17:00:00,BCH/USD,331.12,332.2,328.56,332.15,37960.39,115.16
1579449600,2020-01-19 16:00:00,BCH/USD,333.09,337.37,331.12,331.12,100535.26,301.02
1579446000,2020-01-19 15:00:00,BCH/USD,328.09,336.33,327.46,333.09,48711.71,146.16
1579442400,2020-01-19 14:00:00,BCH/USD,328.14,333.52,328.09,328.09,49638.78,149.89
1579438800,2020-01-19 13:00:00,BCH/USD,328.48,332.47,319.46,328.14,141620.86,433.32
1579435200,2020-01-19 12:00:00,BCH/USD,334.87,334.87,322.92,328.48,278560.36,851.52
1579431600,2020-01-19 11:00:00,BCH/USD,350.32,350.32,326.0,334.87,744224.0,2223.72
1579428000,2020-01-19 10:00:00,BCH/USD,350.38,353.77,349.84,350.32,59424.77,168.89
1579424400,2020-01-19 09:00:00,BCH/USD,356.56,356.56,349.61,350.38,53851.52,152.87
1579420800,2020-01-19 08:00:00,BCH/USD,354.0,357.61,354.0,356.56,72308.45,202.97
1579417200,2020-01-19 07:00:00,BCH/USD,353.14,356.48,352.99,354.0,24067.81,67.81
1579413600,2020-01-19 06:00:00,BCH/USD,352.24,358.75,348.35,353.14,36554.63,103.22
1579410000,2020-01-19 05:00:00,BCH/USD,358.7,365.43,352.24,352.24,225070.39,625.75
1579406400,2020-01-19 04:00:00,BCH/USD,349.68,359.16,349.68,358.7,92509.49,261.55
1579402800,2020-01-19 03:00:00,BCH/USD,347.82,353.65,347.82,349.68,9712.09,27.65
1579399200,2020-01-19 02:00:00,BCH/USD,346.81,349.58,345.61,347.82,26802.24,77.06
1579395600,2020-01-19 01:00:00,BCH/USD,343.19,359.57,343.19,346.81,204183.65,582.03
1579392000,2020-01-19 00:00:00,BCH/USD,337.58,343.48,335.0,343.19,475547.57,1390.69
1579388400,2020-01-18 23:00:00,BCH/USD,352.61,355.02,337.58,337.58,179322.89,515.79
1579384800,2020-01-18 22:00:00,BCH/USD,350.14,355.55,349.68,352.61,17117.13,48.71
1579381200,2020-01-18 21:00:00,BCH/USD,346.2,350.26,346.2,350.14,8826.89,25.23
1579377600,2020-01-18 20:00:00,BCH/USD,346.48,349.99,346.2,346.2,26514.37,76.14
1579374000,2020-01-18 19:00:00,BCH/USD,342.5,347.24,342.5,346.48,23081.84,66.91
1579370400,2020-01-18 18:00:00,BCH/USD,347.0,347.0,339.91,342.5,37253.49,109.01
1579366800,2020-01-18 17:00:00,BCH/USD,341.47,349.86,341.47,347.0,208691.45,606.04
1579363200,2020-01-18 16:00:00,BCH/USD,344.39,350.0,331.29,341.47,391923.08,1149.03
1579359600,2020-01-18 15:00:00,BCH/USD,358.05,361.95,338.87,344.39,647894.55,1867.93
1579356000,2020-01-18 14:00:00,BCH/USD,367.49,369.09,356.08,358.05,167297.6,460.44
1579352400,2020-01-18 13:00:00,BCH/USD,369.87,372.1,366.49,367.49,110492.84,298.75
1579348800,2020-01-18 12:00:00,BCH/USD,363.54,372.9,363.54,369.87,207613.7,563.56
1579345200,2020-01-18 11:00:00,BCH/USD,369.06,369.06,361.0,363.54,139541.63,382.78
1579341600,2020-01-18 10:00:00,BCH/USD,372.11,376.5,367.41,369.06,134386.94,361.75
1579338000,2020-01-18 09:00:00,BCH/USD,361.3,376.0,359.74,372.11,246815.73,667.12
1579334400,2020-01-18 08:00:00,BCH/USD,357.98,361.91,352.71,361.3,118006.41,330.08
1579330800,2020-01-18 07:00:00,BCH/USD,360.83,364.64,355.52,357.98,95774.94,265.96
1579327200,2020-01-18 06:00:00,BCH/USD,356.58,362.32,342.02,360.83,378644.96,1080.03
1579323600,2020-01-18 05:00:00,BCH/USD,362.41,368.17,349.07,356.58,566600.91,1591.8
1579320000,2020-01-18 04:00:00,BCH/USD,384.16,384.16,353.0,362.41,522911.95,1428.43
1579316400,2020-01-18 03:00:00,BCH/USD,387.38,390.3,384.06,384.16,33295.7,86.03
1579312800,2020-01-18 02:00:00,BCH/USD,384.44,393.02,383.16,387.38,96917.93,249.86
1579309200,2020-01-18 01:00:00,BCH/USD,399.98,403.0,383.59,384.44,341719.25,868.7
1579305600,2020-01-18 00:00:00,BCH/USD,365.56,403.88,364.71,399.98,443099.59,1148.6
1579302000,2020-01-17 23:00:00,BCH/USD,375.93,377.27,364.66,365.56,161466.66,433.79
1579298400,2020-01-17 22:00:00,BCH/USD,368.87,379.23,366.47,375.93,97347.46,259.58
1579294800,2020-01-17 21:00:00,BCH/USD,366.22,368.87,359.71,368.87,98293.1,269.71
1579291200,2020-01-17 20:00:00,BCH/USD,365.67,374.4,365.13,366.22,259943.89,703.35
1579287600,2020-01-17 19:00:00,BCH/USD,360.0,383.79,355.01,365.67,650029.98,1756.07
1579284000,2020-01-17 18:00:00,BCH/USD,359.73,364.11,357.32,360.0,243854.84,677.12
1579280400,2020-01-17 17:00:00,BCH/USD,355.78,363.13,355.71,359.73,170442.9,473.71
1579276800,2020-01-17 16:00:00,BCH/USD,344.0,364.0,344.0,355.78,420380.96,1179.13
1579273200,2020-01-17 15:00:00,BCH/USD,335.98,344.84,333.3,344.0,238597.81,705.44
1579269600,2020-01-17 14:00:00,BCH/USD,338.19,339.39,332.45,335.98,162915.02,484.33
1579266000,2020-01-17 13:00:00,BCH/USD,336.97,340.78,336.97,338.19,20887.82,61.58
1579262400,2020-01-17 12:00:00,BCH/USD,344.69,344.84,336.92,336.97,220465.27,646.1
1579258800,2020-01-17 11:00:00,BCH/USD,346.48,349.28,343.15,344.69,56115.92,162.31
1579255200,2020-01-17 10:00:00,BCH/USD,347.0,349.61,342.75,346.48,184363.82,534.64
1579251600,2020-01-17 09:00:00,BCH/USD,342.42,348.64,342.42,347.0,90770.84,262.1
1579248000,2020-01-17 08:00:00,BCH/USD,344.9,350.0,340.28,342.42,178213.94,514.82
1579244400,2020-01-17 07:00:00,BCH/USD,337.67,347.14,337.48,344.9,258361.87,751.31
1579240800,2020-01-17 06:00:00,BCH/USD,348.91,351.08,335.87,337.67,293754.31,853.71
1579237200,2020-01-17 05:00:00,BCH/USD,340.36,350.57,339.22,348.91,172614.13,499.37
1579233600,2020-01-17 04:00:00,BCH/USD,336.51,344.5,332.69,340.36,127915.86,378.31
1579230000,2020-01-17 03:00:00,BCH/USD,330.01,342.59,330.01,336.51,255696.06,759.03
1579226400,2020-01-17 02:00:00,BCH/USD,321.72,330.45,321.72,330.01,22547.92,68.49
1579222800,2020-01-17 01:00:00,BCH/USD,322.53,323.6,321.61,321.72,27249.52,84.62
1579219200,2020-01-17 00:00:00,BCH/USD,326.6,327.1,318.56,322.53,77208.97,239.54
1579215600,2020-01-16 23:00:00,BCH/USD,327.74,329.56,324.0,326.6,17601.02,53.8
1579212000,2020-01-16 22:00:00,BCH/USD,325.21,327.95,325.18,327.74,36817.26,112.83
1579208400,2020-01-16 21:00:00,BCH/USD,331.0,332.82,325.21,325.21,32538.3,99.06
1579204800,2020-01-16 20:00:00,BCH/USD,325.62,331.2,325.62,331.0,27616.72,84.48
1579201200,2020-01-16 19:00:00,BCH/USD,326.59,328.13,324.4,325.62,71282.68,218.77
1579197600,2020-01-16 18:00:00,BCH/USD,322.97,328.51,322.49,326.59,388752.53,1194.69
1579194000,2020-01-16 17:00:00,BCH/USD,319.22,331.11,319.22,322.97,109956.85,336.86
1579190400,2020-01-16 16:00:00,BCH/USD,321.0,321.76,316.08,319.22,70787.3,222.23
1579186800,2020-01-16 15:00:00,BCH/USD,319.25,323.32,318.07,321.0,49690.89,155.02
1579183200,2020-01-16 14:00:00,BCH/USD,319.0,321.21,315.66,319.25,26943.21,84.75
1579179600,2020-01-16 13:00:00,BCH/USD,325.16,325.16,317.99,319.0,36278.47,113.46
1579176000,2020-01-16 12:00:00,BCH/USD,325.53,332.0,324.45,325.16,57127.0,173.62
1579172400,2020-01-16 11:00:00,BCH/USD,319.6,327.0,315.98,325.53,65429.15,202.92
1579168800,2020-01-16 10:00:00,BCH/USD,317.08,319.6,313.78,319.6,34305.04,108.51
1579165200,2020-01-16 09:00:00,BCH/USD,318.83,318.83,312.67,317.08,98182.2,312.35
1579161600,2020-01-16 08:00:00,BCH/USD,318.5,322.18,315.82,318.83,107157.74,337.3
1579158000,2020-01-16 07:00:00,BCH/USD,323.11,323.11,314.23,318.5,238664.3,753.44
1579154400,2020-01-16 06:00:00,BCH/USD,326.07,326.07,321.1,323.11,151359.21,467.33
1579150800,2020-01-16 05:00:00,BCH/USD,318.09,326.07,317.81,326.07,47054.39,145.89
1579147200,2020-01-16 04:00:00,BCH/USD,315.77,320.27,315.05,318.09,31817.15,99.76
1579143600,2020-01-16 03:00:00,BCH/USD,316.76,316.76,308.78,315.77,181119.35,577.92
1579140000,2020-01-16 02:00:00,BCH/USD,318.81,321.02,315.51,316.76,152702.99,479.67
1579136400,2020-01-16 01:00:00,BCH/USD,332.97,332.97,312.63,318.81,167074.36,524.59
1579132800,2020-01-16 00:00:00,BCH/USD,339.68,342.45,329.2,332.97,113798.05,340.73
1579129200,2020-01-15 23:00:00,BCH/USD,340.7,344.45,336.25,339.68,113859.67,335.11
1579125600,2020-01-15 22:00:00,BCH/USD,336.37,341.23,334.6,340.7,72309.73,212.98
1579122000,2020-01-15 21:00:00,BCH/USD,335.74,340.0,335.0,336.37,77232.54,228.8
1579118400,2020-01-15 20:00:00,BCH/USD,327.71,336.69,327.71,335.74,61776.81,185.63
1579114800,2020-01-15 19:00:00,BCH/USD,325.68,330.0,325.68,327.71,39305.48,119.81
1579111200,2020-01-15 18:00:00,BCH/USD,334.11,334.11,325.68,325.68,24892.57,75.44
1579107600,2020-01-15 17:00:00,BCH/USD,331.67,334.11,327.72,334.11,262192.15,793.95
1579104000,2020-01-15 16:00:00,BCH/USD,327.84,336.06,318.75,331.67,211157.86,644.19
1579100400,2020-01-15 15:00:00,BCH/USD,338.2,338.2,326.37,327.84,121757.02,366.67
