Unix,Date,Oymbol,Open,High,Low,Close,Volume LTC,Volume USD
1604487600,2020-11-04 11:00:00,LTC/USD,52.98,53.10,52.83,52.93,477.08070700,25251.88182151
1604484000,2020-11-04 10:00:00,LTC/USD,52.96,53.46,52.85,53.15,1496.33710928,79530.317358232
1604480400,2020-11-04 09:00:00,LTC/USD,52.82,53.16,52.82,53.05,1131.76526857,60040.1474976385
1604476800,2020-11-04 08:00:00,LTC/USD,52.71,53.19,52.66,52.77,2343.46189100,123664.48398807
1604473200,2020-11-04 07:00:00,LTC/USD,53.73,53.73,52.37,52.80,1926.57893785,101723.36791848
1604469600,2020-11-04 06:00:00,LTC/USD,53.44,53.79,53.44,53.66,644.90836248,34605.7827306768
1604466000,2020-11-04 05:00:00,LTC/USD,53.82,54.02,53.52,53.60,1052.30516555,56403.55687348
1604462400,2020-11-04 04:00:00,LTC/USD,53.81,54.04,53.63,53.93,1127.93278202,60829.41493433861
1604458800,2020-11-04 03:00:00,LTC/USD,53.24,54.16,53.24,54.16,2833.17819031,153444.9307871896
1604455200,2020-11-04 02:00:00,LTC/USD,53.34,53.54,53.00,53.08,1242.81457672,65968.59773229761
1604451600,2020-11-04 01:00:00,LTC/USD,53.55,53.78,53.19,53.48,1274.96449000,68185.1009252
1604448000,2020-11-04 00:00:00,LTC/USD,54.09,54.53,53.51,53.51,3831.69518836,205034.0095291436
1604444400,2020-11-03 23:00:00,LTC/USD,53.81,54.15,53.69,53.92,1306.44055014,70443.27446354879
1604440800,2020-11-03 22:00:00,LTC/USD,53.61,53.92,53.38,53.76,400.03965980,21506.132110847997
1604437200,2020-11-03 21:00:00,LTC/USD,53.60,53.80,53.60,53.61,145.01306765,7774.1505567165
1604433600,2020-11-03 20:00:00,LTC/USD,53.35,53.72,53.35,53.64,1144.33673923,61382.2226922972
1604430000,2020-11-03 19:00:00,LTC/USD,53.37,53.45,53.28,53.44,1699.01204017,90795.2034266848
1604426400,2020-11-03 18:00:00,LTC/USD,53.01,53.41,53.00,53.41,1942.21319084,103733.60652276438
1604422800,2020-11-03 17:00:00,LTC/USD,52.84,53.07,52.67,52.97,970.73486100,51419.82558717
1604419200,2020-11-03 16:00:00,LTC/USD,52.91,52.98,52.70,52.74,861.66852135,45444.397815999
1604415600,2020-11-03 15:00:00,LTC/USD,53.40,53.41,52.72,52.85,2041.25635348,107880.398281418
1604412000,2020-11-03 14:00:00,LTC/USD,53.43,53.50,53.11,53.48,700.84026531,37480.937388778795
1604408400,2020-11-03 13:00:00,LTC/USD,52.61,53.67,52.44,53.43,3019.41964483,161327.5916232669
1604404800,2020-11-03 12:00:00,LTC/USD,52.84,52.88,52.47,52.69,1536.79702890,80973.835452741
1604401200,2020-11-03 11:00:00,LTC/USD,53.18,53.21,52.71,52.85,714.28527216,37749.976633656
1604397600,2020-11-03 10:00:00,LTC/USD,52.92,53.23,52.43,53.23,822.72304273,43793.547564517896
1604394000,2020-11-03 09:00:00,LTC/USD,52.80,52.98,52.70,52.87,228.95903600,12105.06423332
1604390400,2020-11-03 08:00:00,LTC/USD,52.62,52.89,52.62,52.84,702.94250325,37143.48187173
1604386800,2020-11-03 07:00:00,LTC/USD,52.79,52.80,52.32,52.64,2335.62770144,122947.44220380159
1604383200,2020-11-03 06:00:00,LTC/USD,51.95,53.00,51.95,52.79,2411.57526000,127307.0579754
1604379600,2020-11-03 05:00:00,LTC/USD,52.18,52.39,52.09,52.11,454.13795780,23665.128980957998
1604376000,2020-11-03 04:00:00,LTC/USD,52.02,52.24,51.59,52.16,884.91567229,46157.201466646395
1604372400,2020-11-03 03:00:00,LTC/USD,52.86,53.03,51.27,52.06,8074.12896516,420339.1539262296
1604368800,2020-11-03 02:00:00,LTC/USD,54.33,54.40,52.74,52.81,3341.80798753,176480.8798214593
1604365200,2020-11-03 01:00:00,LTC/USD,53.94,54.35,53.94,54.35,828.39427996,45023.229115826
1604361600,2020-11-03 00:00:00,LTC/USD,53.81,53.94,53.50,53.90,853.17379772,45986.067697108
1604358000,2020-11-02 23:00:00,LTC/USD,53.88,54.00,53.66,53.92,845.49854834,45589.2817264928
1604354400,2020-11-02 22:00:00,LTC/USD,54.13,54.19,53.92,53.96,248.33261922,13400.0281331112
1604350800,2020-11-02 21:00:00,LTC/USD,54.35,54.35,54.11,54.12,202.12097871,10938.7873677852
1604347200,2020-11-02 20:00:00,LTC/USD,54.24,54.54,54.20,54.30,1576.25686439,85590.74773637699
1604343600,2020-11-02 19:00:00,LTC/USD,53.94,54.26,53.94,54.26,619.38019000,33607.5691094
1604340000,2020-11-02 18:00:00,LTC/USD,53.93,54.09,53.83,53.88,1085.57236412,58490.6389787856
1604336400,2020-11-02 17:00:00,LTC/USD,53.87,54.15,53.87,53.97,248.23598534,13397.2961287998
1604332800,2020-11-02 16:00:00,LTC/USD,53.90,54.07,53.83,53.94,520.49650416,28075.5814343904
1604329200,2020-11-02 15:00:00,LTC/USD,54.00,54.22,53.95,54.05,1053.27433657,56929.4778916085
1604325600,2020-11-02 14:00:00,LTC/USD,53.95,54.25,53.47,53.98,1756.00677501,94789.2457150398
1604322000,2020-11-02 13:00:00,LTC/USD,53.60,54.25,53.50,54.03,4286.89638191,231621.0115145973
1604318400,2020-11-02 12:00:00,LTC/USD,53.85,54.35,53.10,53.68,11224.80868968,602547.7304620224
1604314800,2020-11-02 11:00:00,LTC/USD,53.96,54.17,53.52,53.91,9584.08336898,516677.9344217118
1604311200,2020-11-02 10:00:00,LTC/USD,54.48,54.51,53.86,53.86,4418.28066450,237968.59658997
1604307600,2020-11-02 09:00:00,LTC/USD,54.00,54.76,54.00,54.66,1034.76172209,56560.07572943939
1604304000,2020-11-02 08:00:00,LTC/USD,55.98,55.98,54.14,54.17,3273.27483551,177313.2978395767
1604300400,2020-11-02 07:00:00,LTC/USD,55.79,56.13,55.77,55.95,792.86849217,44360.9921369115
1604296800,2020-11-02 06:00:00,LTC/USD,55.67,55.93,55.61,55.88,131.25189200,7334.35572496
1604293200,2020-11-02 05:00:00,LTC/USD,55.60,55.61,55.38,55.57,311.05636681,17285.402303631698
1604289600,2020-11-02 04:00:00,LTC/USD,55.69,55.89,55.51,55.57,393.55183539,21869.6754926223
1604286000,2020-11-02 03:00:00,LTC/USD,55.99,55.99,55.61,55.83,775.98246010,43323.100747383
1604282400,2020-11-02 02:00:00,LTC/USD,56.26,56.26,55.93,55.94,402.37638727,22508.9351038838
1604278800,2020-11-02 01:00:00,LTC/USD,56.52,56.54,56.28,56.49,685.14806698,38704.0143037002
1604275200,2020-11-02 00:00:00,LTC/USD,55.74,56.78,55.74,56.59,1550.44015692,87739.40848010281
1604271600,2020-11-01 23:00:00,LTC/USD,55.66,55.66,55.34,55.60,289.09816288,16073.857856128001
1604268000,2020-11-01 22:00:00,LTC/USD,56.00,56.00,55.39,55.61,349.39332702,19429.7629155822
1604264400,2020-11-01 21:00:00,LTC/USD,55.74,55.95,55.70,55.95,541.29645771,30285.5368088745
1604260800,2020-11-01 20:00:00,LTC/USD,55.51,55.75,55.51,55.69,264.10525122,14708.0214404418
1604257200,2020-11-01 19:00:00,LTC/USD,55.28,55.52,55.28,55.52,285.00861015,15823.678035528
1604253600,2020-11-01 18:00:00,LTC/USD,55.05,55.48,55.05,55.29,1167.21371634,64535.2463764386
1604250000,2020-11-01 17:00:00,LTC/USD,55.04,55.28,54.96,55.04,410.73479755,22606.843257152
1604246400,2020-11-01 16:00:00,LTC/USD,54.98,55.12,54.87,55.02,115.64242166,6362.6460397332
1604242800,2020-11-01 15:00:00,LTC/USD,54.87,55.29,54.85,54.97,442.17012457,24306.0917476129
1604239200,2020-11-01 14:00:00,LTC/USD,54.69,54.99,54.69,54.78,757.68470721,41505.968260963804
1604235600,2020-11-01 13:00:00,LTC/USD,54.67,54.78,54.55,54.55,135.29350000,7380.2604249999995
1604232000,2020-11-01 12:00:00,LTC/USD,54.33,54.75,54.32,54.73,344.81666985,18871.8163408905
1604228400,2020-11-01 11:00:00,LTC/USD,54.89,54.95,54.26,54.27,730.36438607,39636.8752320189
1604224800,2020-11-01 10:00:00,LTC/USD,54.67,54.79,54.67,54.79,280.60401208,15374.2938218632
1604221200,2020-11-01 09:00:00,LTC/USD,55.15,55.15,54.49,54.58,483.40226245,26384.095484521
1604217600,2020-11-01 08:00:00,LTC/USD,55.27,55.42,55.04,55.12,257.06787866,14169.5814717392
1604214000,2020-11-01 07:00:00,LTC/USD,55.08,55.52,55.08,55.52,215.13584807,11944.342284846402
1604210400,2020-11-01 06:00:00,LTC/USD,54.98,55.13,54.93,55.13,240.69663523,13269.6055002299
1604206800,2020-11-01 05:00:00,LTC/USD,55.16,55.37,55.16,55.37,44.56305106,2467.4561371922
1604203200,2020-11-01 04:00:00,LTC/USD,54.95,55.22,54.84,55.21,251.89507888,13907.1273049648
1604199600,2020-11-01 03:00:00,LTC/USD,54.90,55.22,54.90,55.14,430.34110000,23729.008254
1604196000,2020-11-01 02:00:00,LTC/USD,55.45,55.45,54.97,54.97,797.52665165,43840.0400412005
1604192400,2020-11-01 01:00:00,LTC/USD,55.71,55.71,55.36,55.36,83.09782956,4600.2958444416
1604188800,2020-11-01 00:00:00,LTC/USD,55.69,56.07,55.20,55.51,914.03575686,50738.124863298595
1604185200,2020-10-31 23:00:00,LTC/USD,55.76,55.86,55.72,55.74,129.40483126,7213.025294432401
1604181600,2020-10-31 22:00:00,LTC/USD,55.84,56.15,55.84,56.04,28.15450909,1577.7786894036
1604178000,2020-10-31 21:00:00,LTC/USD,56.08,56.14,55.90,55.98,38.96562199,2181.2955190002
1604174400,2020-10-31 20:00:00,LTC/USD,55.58,56.09,55.58,56.07,982.87120408,55109.5884127656
1604170800,2020-10-31 19:00:00,LTC/USD,55.63,55.73,55.55,55.67,213.53751528,11887.6334756376
1604167200,2020-10-31 18:00:00,LTC/USD,55.45,55.75,55.45,55.59,1099.02475797,61094.78629555231
1604163600,2020-10-31 17:00:00,LTC/USD,55.98,55.98,55.47,55.65,2153.38123859,119835.6659275335
1604160000,2020-10-31 16:00:00,LTC/USD,56.23,56.26,55.85,56.00,2021.43356640,113200.27971840001
1604156400,2020-10-31 15:00:00,LTC/USD,55.51,56.26,55.41,56.26,496.50254379,27933.2331136254
1604152800,2020-10-31 14:00:00,LTC/USD,56.04,56.15,55.50,55.58,765.11367856,42525.018254364804
1604149200,2020-10-31 13:00:00,LTC/USD,56.08,56.18,55.55,55.96,552.42895537,30913.9243425052
1604145600,2020-10-31 12:00:00,LTC/USD,55.72,56.45,55.65,55.89,3651.25747356,204068.7801972684
1604142000,2020-10-31 11:00:00,LTC/USD,55.61,55.76,55.32,55.76,1341.73969411,74815.4053435736
1604138400,2020-10-31 10:00:00,LTC/USD,55.65,55.98,54.64,55.38,5215.85514957,288854.05818318663
1604134800,2020-10-31 09:00:00,LTC/USD,55.41,55.83,55.28,55.57,2751.92144821,152924.2748770297
1604131200,2020-10-31 08:00:00,LTC/USD,54.20,55.58,54.20,55.26,7704.86227705,425770.689429783
1604127600,2020-10-31 07:00:00,LTC/USD,54.44,54.44,53.98,54.05,443.50039331,23971.1962584055
1604124000,2020-10-31 06:00:00,LTC/USD,54.13,54.50,53.76,54.40,9230.46872098,502137.49842131196
1604120400,2020-10-31 05:00:00,LTC/USD,54.40,54.50,54.13,54.17,2502.53238766,135562.1794395422
1604116800,2020-10-31 04:00:00,LTC/USD,54.33,54.54,54.12,54.36,3209.66842036,174477.57533076958
1604113200,2020-10-31 03:00:00,LTC/USD,54.58,54.60,54.07,54.42,6357.03520591,345949.8559056222
1604109600,2020-10-31 02:00:00,LTC/USD,55.13,55.27,54.46,54.55,3399.68075689,185452.58528834948
1604106000,2020-10-31 01:00:00,LTC/USD,54.90,55.33,54.82,55.03,1814.63744430,99859.498559829
1604102400,2020-10-31 00:00:00,LTC/USD,53.82,55.24,53.71,54.88,3093.48976278,169770.71818136642
1604098800,2020-10-30 23:00:00,LTC/USD,54.04,54.18,53.99,54.07,194.00193145,10489.6844335015
1604095200,2020-10-30 22:00:00,LTC/USD,54.34,54.34,54.05,54.07,473.04787376,25577.698534203202
1604091600,2020-10-30 21:00:00,LTC/USD,54.17,54.17,53.84,54.04,479.20241000,25896.098236399997
1604088000,2020-10-30 20:00:00,LTC/USD,54.08,54.32,53.94,54.22,2337.80441662,126755.7554691364
1604084400,2020-10-30 19:00:00,LTC/USD,54.04,54.07,53.82,53.97,264.62015464,14281.5497459208
1604080800,2020-10-30 18:00:00,LTC/USD,53.93,54.12,53.82,54.01,468.41294300,25298.983051429997
1604077200,2020-10-30 17:00:00,LTC/USD,53.94,54.19,53.88,53.93,642.56630425,34653.6007882025
1604073600,2020-10-30 16:00:00,LTC/USD,53.85,53.90,53.60,53.67,637.55304613,34217.4719857971
1604070000,2020-10-30 15:00:00,LTC/USD,53.15,54.03,53.15,53.94,1801.68974472,97183.14483019679
1604066400,2020-10-30 14:00:00,LTC/USD,53.18,53.30,53.04,53.16,1261.41920753,67057.0450722948
1604062800,2020-10-30 13:00:00,LTC/USD,53.76,53.78,53.02,53.22,881.86173574,46932.681576082796
1604059200,2020-10-30 12:00:00,LTC/USD,53.68,53.87,53.40,53.76,1519.32816321,81679.0820541696
1604055600,2020-10-30 11:00:00,LTC/USD,53.22,53.90,53.07,53.76,1121.31472229,60281.87947031039
1604052000,2020-10-30 10:00:00,LTC/USD,52.98,53.52,52.60,53.26,2744.26921793,146159.7785469518
1604048400,2020-10-30 09:00:00,LTC/USD,53.41,53.41,52.33,53.14,8164.72101326,433873.27464463643
1604044800,2020-10-30 08:00:00,LTC/USD,53.71,54.20,53.43,53.49,2926.24430994,156524.80813869063
1604041200,2020-10-30 07:00:00,LTC/USD,53.73,53.81,53.04,53.63,3375.96698349,181053.1093245687
1604037600,2020-10-30 06:00:00,LTC/USD,53.24,53.95,53.21,53.67,3287.17618652,176422.7459305284
1604034000,2020-10-30 05:00:00,LTC/USD,54.08,54.52,53.04,53.13,1928.42678428,102457.3150487964
1604030400,2020-10-30 04:00:00,LTC/USD,54.51,54.70,54.13,54.18,446.91319070,24213.756672125997
1604026800,2020-10-30 03:00:00,LTC/USD,54.37,54.83,54.37,54.41,643.97365719,35038.6066877079
1604023200,2020-10-30 02:00:00,LTC/USD,55.12,55.25,54.38,54.38,240.79802948,13094.596843122401
1604019600,2020-10-30 01:00:00,LTC/USD,55.74,55.74,55.05,55.15,1209.13836590,66683.980879385
1604016000,2020-10-30 00:00:00,LTC/USD,54.83,55.77,54.36,55.74,2504.55190205,139603.723020267
1604012400,2020-10-29 23:00:00,LTC/USD,54.56,55.00,54.56,54.91,1637.57051215,89918.99682215649
1604008800,2020-10-29 22:00:00,LTC/USD,55.09,55.09,54.45,54.61,1164.30142462,63582.5007984982
1604005200,2020-10-29 21:00:00,LTC/USD,55.02,55.15,54.84,55.15,154.46570910,8518.783856865
1604001600,2020-10-29 20:00:00,LTC/USD,55.20,55.20,54.89,55.09,2837.07478067,156294.4496671103
1603998000,2020-10-29 19:00:00,LTC/USD,55.56,55.56,55.26,55.26,1638.06009975,90519.201112185
1603994400,2020-10-29 18:00:00,LTC/USD,55.43,55.74,55.26,55.61,1313.48893209,73043.1195135249
1603990800,2020-10-29 17:00:00,LTC/USD,55.73,55.73,55.18,55.28,2130.97622916,117800.3659479648
1603987200,2020-10-29 16:00:00,LTC/USD,55.41,56.18,55.22,55.91,1886.30744362,105463.4491727942
1603983600,2020-10-29 15:00:00,LTC/USD,55.54,55.82,55.46,55.52,764.72150513,42457.3379648176
1603980000,2020-10-29 14:00:00,LTC/USD,55.35,55.89,55.20,55.52,2733.40718444,151758.7668801088
1603976400,2020-10-29 13:00:00,LTC/USD,54.16,55.43,53.95,55.34,2651.33172041,146724.6974074894
1603972800,2020-10-29 12:00:00,LTC/USD,54.50,54.63,53.41,54.17,3939.34572768,213394.35806842562
1603969200,2020-10-29 11:00:00,LTC/USD,54.86,55.07,54.26,54.52,3319.69873734,180989.97515977683
1603965600,2020-10-29 10:00:00,LTC/USD,55.86,55.86,54.81,54.88,2005.64396885,110069.741010488
1603962000,2020-10-29 09:00:00,LTC/USD,55.69,55.95,55.69,55.90,1010.18635333,56469.417151147
1603958400,2020-10-29 08:00:00,LTC/USD,55.71,55.84,55.54,55.59,1231.68636770,68469.445180443
1603954800,2020-10-29 07:00:00,LTC/USD,56.50,56.55,55.66,55.74,1085.99781320,60533.51810776801
1603951200,2020-10-29 06:00:00,LTC/USD,56.48,56.48,56.25,56.30,525.02005000,29558.628814999996
1603947600,2020-10-29 05:00:00,LTC/USD,56.01,56.41,55.87,56.41,1968.49198690,111042.63298102899
1603944000,2020-10-29 04:00:00,LTC/USD,56.31,56.31,55.95,56.05,2058.46499813,115376.96314518648
1603940400,2020-10-29 03:00:00,LTC/USD,55.81,56.20,55.55,56.06,925.99984316,51911.5512075496
1603936800,2020-10-29 02:00:00,LTC/USD,56.11,56.11,55.70,55.75,858.22769360,47846.1939182
1603933200,2020-10-29 01:00:00,LTC/USD,55.84,56.27,55.55,56.21,1121.06979887,63015.33339448271
1603929600,2020-10-29 00:00:00,LTC/USD,55.81,56.40,55.81,55.95,1041.26222226,58258.621335447
1603926000,2020-10-28 23:00:00,LTC/USD,55.51,56.15,55.41,55.95,1312.05201020,73409.30997069001
1603922400,2020-10-28 22:00:00,LTC/USD,55.50,55.70,55.29,55.53,732.92265990,40699.195304247
1603918800,2020-10-28 21:00:00,LTC/USD,55.65,55.65,54.74,55.52,819.96115328,45524.2432301056
1603915200,2020-10-28 20:00:00,LTC/USD,55.67,55.83,55.49,55.64,581.98017987,32381.3772079668
1603911600,2020-10-28 19:00:00,LTC/USD,55.64,55.92,55.63,55.74,559.43202030,31182.740811522
1603908000,2020-10-28 18:00:00,LTC/USD,55.66,55.79,55.54,55.54,671.85596091,37314.8800689414
1603904400,2020-10-28 17:00:00,LTC/USD,56.01,56.01,54.87,55.63,3691.68450072,205368.4087750536
1603900800,2020-10-28 16:00:00,LTC/USD,56.34,56.55,55.57,56.17,3974.52021706,223248.8005922602
1603897200,2020-10-28 15:00:00,LTC/USD,56.22,56.55,55.85,56.49,5112.05330568,288779.8912378632
1603893600,2020-10-28 14:00:00,LTC/USD,55.61,56.45,55.21,56.21,5745.98199197,322981.64776863373
1603890000,2020-10-28 13:00:00,LTC/USD,57.51,57.80,55.33,55.93,9438.38510269,527888.8787934517
1603886400,2020-10-28 12:00:00,LTC/USD,57.14,57.76,57.07,57.49,3470.89413362,199541.7037418138
1603882800,2020-10-28 11:00:00,LTC/USD,58.26,58.27,56.42,57.27,6436.22053014,368602.34976111783
1603879200,2020-10-28 10:00:00,LTC/USD,57.80,59.05,57.52,58.44,1657.69973842,96875.9727132648
1603875600,2020-10-28 09:00:00,LTC/USD,58.69,58.77,57.64,57.65,1483.11299901,85501.4643929265
1603872000,2020-10-28 08:00:00,LTC/USD,58.08,58.55,57.74,58.55,1865.28923351,109212.68462201049
1603868400,2020-10-28 07:00:00,LTC/USD,58.90,58.97,57.20,58.20,5730.79760741,333532.420751262
1603864800,2020-10-28 06:00:00,LTC/USD,59.56,59.74,58.76,58.88,1200.84106107,70705.5216758016
1603861200,2020-10-28 05:00:00,LTC/USD,59.79,59.79,59.07,59.61,790.51571740,47122.641914214
1603857600,2020-10-28 04:00:00,LTC/USD,59.71,60.14,59.64,59.74,962.03126943,57471.7480357482
1603854000,2020-10-28 03:00:00,LTC/USD,59.99,59.99,59.52,59.58,563.44453380,33570.025323804
1603850400,2020-10-28 02:00:00,LTC/USD,60.04,60.15,59.51,59.75,2768.59724696,165423.68550586002
1603846800,2020-10-28 01:00:00,LTC/USD,58.68,60.55,58.68,60.21,6258.71960169,376837.5072177549
1603843200,2020-10-28 00:00:00,LTC/USD,57.71,58.83,57.68,58.59,3420.37581607,200399.8190635413
1603839600,2020-10-27 23:00:00,LTC/USD,57.84,58.49,57.82,57.95,4504.36679325,261028.05566883754
1603836000,2020-10-27 22:00:00,LTC/USD,57.51,57.92,57.51,57.70,716.47777364,41340.767539028006
1603832400,2020-10-27 21:00:00,LTC/USD,57.78,58.00,57.54,57.60,773.22951623,44538.020134848
1603828800,2020-10-27 20:00:00,LTC/USD,57.85,57.91,56.86,57.65,4243.99671840,244666.41081575997
1603825200,2020-10-27 19:00:00,LTC/USD,58.03,58.09,57.77,57.84,1194.63080986,69097.4460423024
1603821600,2020-10-27 18:00:00,LTC/USD,58.26,58.50,57.67,58.01,2152.90857428,124890.22639398278
1603818000,2020-10-27 17:00:00,LTC/USD,58.85,59.30,57.60,58.26,9221.16099408,537224.8395151008
1603814400,2020-10-27 16:00:00,LTC/USD,58.23,59.12,57.88,58.72,1254.57098981,73668.4085216432
1603810800,2020-10-27 15:00:00,LTC/USD,57.70,58.26,57.57,58.24,4119.27371721,239906.50129031038
1603807200,2020-10-27 14:00:00,LTC/USD,57.83,57.93,57.40,57.76,771.57485961,44566.1638910736
1603803600,2020-10-27 13:00:00,LTC/USD,57.97,58.32,57.61,57.79,2013.51139638,116360.8235968002
1603800000,2020-10-27 12:00:00,LTC/USD,57.97,58.22,57.55,58.09,1493.42018736,86752.7786837424
1603796400,2020-10-27 11:00:00,LTC/USD,57.81,58.41,57.13,57.93,4997.34154659,289495.99579395866
1603792800,2020-10-27 10:00:00,LTC/USD,57.49,58.01,57.40,57.69,1458.01301789,84112.77100207409
1603789200,2020-10-27 09:00:00,LTC/USD,57.67,57.67,57.22,57.47,2104.05595586,120920.09578327418
1603785600,2020-10-27 08:00:00,LTC/USD,58.11,58.11,57.61,57.75,692.69713637,40003.2596253675
1603782000,2020-10-27 07:00:00,LTC/USD,58.25,58.25,57.83,57.98,1695.08076818,98280.7829390764
1603778400,2020-10-27 06:00:00,LTC/USD,56.92,58.25,56.79,58.25,2456.11383868,143068.63110311
1603774800,2020-10-27 05:00:00,LTC/USD,57.15,57.16,56.77,56.92,913.37293303,51989.1873480676
1603771200,2020-10-27 04:00:00,LTC/USD,56.92,57.19,56.76,57.12,717.23248000,40968.3192576
1603767600,2020-10-27 03:00:00,LTC/USD,57.00,57.06,56.63,56.78,786.86860070,44678.399147746
1603764000,2020-10-27 02:00:00,LTC/USD,57.61,57.64,56.75,56.96,2339.65532559,133266.7673456064
1603760400,2020-10-27 01:00:00,LTC/USD,57.24,57.75,57.22,57.48,465.94889863,26782.742693252396
1603756800,2020-10-27 00:00:00,LTC/USD,56.88,57.72,56.86,57.36,2084.20350656,119549.91313628158
1603753200,2020-10-26 23:00:00,LTC/USD,56.98,57.46,56.89,56.92,1054.94632974,60047.545088800805
1603749600,2020-10-26 22:00:00,LTC/USD,56.45,56.93,56.45,56.87,454.83086696,25866.231404015198
1603746000,2020-10-26 21:00:00,LTC/USD,56.65,56.88,56.45,56.45,469.91119442,26526.486925009
1603742400,2020-10-26 20:00:00,LTC/USD,56.56,56.81,56.52,56.52,663.74444279,37514.8359064908
1603738800,2020-10-26 19:00:00,LTC/USD,56.16,56.62,56.11,56.62,901.82047793,51061.0754603966
1603735200,2020-10-26 18:00:00,LTC/USD,55.67,56.53,55.67,56.27,2167.01586987,121937.98299758491
1603731600,2020-10-26 17:00:00,LTC/USD,55.51,56.13,54.99,56.13,6505.10854151,365131.7424349563
1603728000,2020-10-26 16:00:00,LTC/USD,56.26,56.62,55.36,55.51,4099.02834775,227537.0635836025
1603724400,2020-10-26 15:00:00,LTC/USD,57.25,57.40,55.66,56.31,8941.20863910,503479.458467721
1603720800,2020-10-26 14:00:00,LTC/USD,57.80,57.95,57.40,57.50,1823.49242785,104850.814601375
1603717200,2020-10-26 13:00:00,LTC/USD,57.34,58.13,57.34,57.88,1485.64041293,85988.8671003884
1603713600,2020-10-26 12:00:00,LTC/USD,58.01,58.01,57.21,57.33,3171.53036463,181823.8358042379
1603710000,2020-10-26 11:00:00,LTC/USD,58.09,58.74,57.94,57.95,1178.93616425,68319.3507182875
1603706400,2020-10-26 10:00:00,LTC/USD,58.29,58.30,57.68,58.15,589.87868955,34301.4457973325
1603702800,2020-10-26 09:00:00,LTC/USD,57.99,58.47,57.98,58.39,3241.41073870,189265.973032693
1603699200,2020-10-26 08:00:00,LTC/USD,57.53,58.27,57.11,58.11,3267.86480502,189895.6238197122
1603695600,2020-10-26 07:00:00,LTC/USD,57.90,58.01,57.50,57.63,2247.09107008,129499.85836871041
1603692000,2020-10-26 06:00:00,LTC/USD,58.06,58.09,57.84,57.97,321.50940493,18637.900203792102
1603688400,2020-10-26 05:00:00,LTC/USD,58.27,58.48,57.96,58.09,1042.80345223,60576.4525400407
1603684800,2020-10-26 04:00:00,LTC/USD,58.15,58.49,58.15,58.35,104.61285000,6104.1597974999995
1603681200,2020-10-26 03:00:00,LTC/USD,58.52,58.81,58.42,58.72,250.96673860,14736.766890592
1603677600,2020-10-26 02:00:00,LTC/USD,58.99,58.99,58.50,58.54,497.78671930,29140.434547822002
1603674000,2020-10-26 01:00:00,LTC/USD,59.20,59.30,58.68,58.76,792.64258620,46575.678365112
