Unix,Date,Oymbol,Open,High,Low,Close,Volume ETH,Volume USD
1599080400,2020-09-02 21:00:00,ETH/USD,436.46,438.74,435.4,438.6,825383.22,1889.32
1599076800,2020-09-02 20:00:00,ETH/USD,436.46,438.99,431.71,436.46,1588309.92,3652.71
1599073200,2020-09-02 19:00:00,ETH/USD,437.0,438.31,433.17,436.46,1653108.09,3789.43
1599069600,2020-09-02 18:00:00,ETH/USD,431.44,437.0,429.17,437.0,1975618.62,4555.07
1599066000,2020-09-02 17:00:00,ETH/USD,428.0,434.41,426.54,431.44,799594.78,1852.2
1599062400,2020-09-02 16:00:00,ETH/USD,432.82,436.75,421.06,428.0,3314450.83,7722.97
1599058800,2020-09-02 15:00:00,ETH/USD,432.45,438.37,429.79,432.82,2960679.78,6821.78
1599055200,2020-09-02 14:00:00,ETH/USD,441.73,442.9,426.34,432.45,4079275.31,9391.11
1599051600,2020-09-02 13:00:00,ETH/USD,443.42,448.39,439.72,441.73,2677278.68,6040.03
1599048000,2020-09-02 12:00:00,ETH/USD,442.19,448.56,437.83,443.42,6109661.78,13756.9
1599044400,2020-09-02 11:00:00,ETH/USD,459.89,459.89,420.01,442.19,10004102.61,22745.7
1599040800,2020-09-02 10:00:00,ETH/USD,470.98,471.73,457.0,459.89,2429791.39,5235.86
1599037200,2020-09-02 09:00:00,ETH/USD,469.22,472.21,468.26,470.98,1287143.28,2734.94
1599033600,2020-09-02 08:00:00,ETH/USD,467.0,470.41,463.49,469.22,1911412.77,4091.1
1599030000,2020-09-02 07:00:00,ETH/USD,474.04,474.04,466.34,467.0,1992308.92,4232.32
1599026400,2020-09-02 06:00:00,ETH/USD,476.71,476.71,471.2,474.04,1391770.1,2940.61
1599022800,2020-09-02 05:00:00,ETH/USD,476.39,481.64,475.69,476.71,653978.39,1367.22
1599019200,2020-09-02 04:00:00,ETH/USD,470.27,478.98,470.2,476.39,1610307.35,3394.23
1599015600,2020-09-02 03:00:00,ETH/USD,470.18,472.09,468.85,470.27,824487.38,1751.95
1599012000,2020-09-02 02:00:00,ETH/USD,471.31,474.25,467.91,470.18,519507.97,1102.06
1599008400,2020-09-02 01:00:00,ETH/USD,468.68,474.5,465.45,471.31,1218620.8,2596.91
1599004800,2020-09-02 00:00:00,ETH/USD,475.59,479.22,466.18,468.68,1350989.77,2857.08
1599001200,2020-09-01 23:00:00,ETH/USD,481.33,485.07,470.2,475.59,1325104.19,2779.57
1598997600,2020-09-01 22:00:00,ETH/USD,483.31,489.0,479.48,481.33,1658331.93,3426.08
1598994000,2020-09-01 21:00:00,ETH/USD,482.4,485.79,480.38,483.31,998144.89,2066.81
1598990400,2020-09-01 20:00:00,ETH/USD,475.58,482.97,475.58,482.4,1097944.47,2293.89
1598986800,2020-09-01 19:00:00,ETH/USD,478.33,479.9,475.02,475.58,804189.27,1684.27
1598983200,2020-09-01 18:00:00,ETH/USD,475.35,479.66,475.09,478.33,589753.94,1233.75
1598979600,2020-09-01 17:00:00,ETH/USD,478.82,480.45,474.14,475.35,973764.59,2043.15
1598976000,2020-09-01 16:00:00,ETH/USD,482.26,483.71,473.87,478.82,2324470.65,4848.92
1598972400,2020-09-01 15:00:00,ETH/USD,473.04,486.26,472.65,482.26,4433148.06,9216.37
1598968800,2020-09-01 14:00:00,ETH/USD,468.7,473.29,461.16,473.04,2458964.25,5265.85
1598965200,2020-09-01 13:00:00,ETH/USD,470.12,471.72,467.92,468.7,1115098.62,2375.62
1598961600,2020-09-01 12:00:00,ETH/USD,469.77,472.01,466.92,470.12,1035928.24,2205.7
1598958000,2020-09-01 11:00:00,ETH/USD,471.71,472.07,465.43,469.77,1522109.32,3239.65
1598954400,2020-09-01 10:00:00,ETH/USD,470.8,474.0,466.65,471.71,2741291.1,5831.53
1598950800,2020-09-01 09:00:00,ETH/USD,461.47,472.87,459.5,470.8,4744936.4,10167.59
1598947200,2020-09-01 08:00:00,ETH/USD,463.18,464.11,457.8,461.47,2228979.85,4830.53
1598943600,2020-09-01 07:00:00,ETH/USD,464.31,465.71,457.89,463.18,2000198.34,4338.72
1598940000,2020-09-01 06:00:00,ETH/USD,455.78,466.58,455.09,464.31,4206387.79,9134.13
1598936400,2020-09-01 05:00:00,ETH/USD,445.61,455.78,443.45,455.78,1904812.06,4240.59
1598932800,2020-09-01 04:00:00,ETH/USD,443.89,447.65,442.1,445.61,1174819.4,2639.3
1598929200,2020-09-01 03:00:00,ETH/USD,436.82,444.44,436.23,443.89,1324428.41,3000.09
1598925600,2020-09-01 02:00:00,ETH/USD,436.37,437.42,434.91,436.82,273687.88,627.41
1598922000,2020-09-01 01:00:00,ETH/USD,433.69,436.54,432.84,436.37,997540.01,2293.61
1598918400,2020-09-01 00:00:00,ETH/USD,434.0,435.33,429.61,433.69,499529.0,1155.84
1598914800,2020-08-31 23:00:00,ETH/USD,435.45,438.21,434.0,434.0,1181827.52,2706.23
1598911200,2020-08-31 22:00:00,ETH/USD,430.88,437.66,430.0,435.45,408420.97,939.17
1598907600,2020-08-31 21:00:00,ETH/USD,432.37,434.81,430.48,430.88,451559.58,1043.85
1598904000,2020-08-31 20:00:00,ETH/USD,437.56,438.44,427.62,432.37,1522237.82,3524.52
1598900400,2020-08-31 19:00:00,ETH/USD,437.18,438.66,435.56,437.56,834913.15,1910.39
1598896800,2020-08-31 18:00:00,ETH/USD,434.25,438.72,434.2,437.18,953636.61,2188.21
1598893200,2020-08-31 17:00:00,ETH/USD,433.12,434.7,431.38,434.25,641141.37,1480.15
1598889600,2020-08-31 16:00:00,ETH/USD,434.0,435.58,432.6,433.12,617809.18,1423.46
1598886000,2020-08-31 15:00:00,ETH/USD,435.52,435.52,432.0,434.0,834668.11,1923.09
1598882400,2020-08-31 14:00:00,ETH/USD,434.16,435.92,431.28,435.52,833527.28,1921.1
1598878800,2020-08-31 13:00:00,ETH/USD,436.22,439.58,432.53,434.16,1481106.46,3395.52
1598875200,2020-08-31 12:00:00,ETH/USD,432.35,438.43,430.51,436.22,2168860.12,5000.25
1598871600,2020-08-31 11:00:00,ETH/USD,427.06,434.78,426.15,432.35,1672889.6,3873.27
1598868000,2020-08-31 10:00:00,ETH/USD,421.78,427.85,421.46,427.06,1096382.01,2573.3
1598864400,2020-08-31 09:00:00,ETH/USD,420.35,423.7,419.32,421.78,590712.21,1399.44
1598860800,2020-08-31 08:00:00,ETH/USD,420.81,421.22,418.51,420.35,573588.03,1366.13
1598857200,2020-08-31 07:00:00,ETH/USD,423.85,423.89,418.21,420.81,809081.51,1927.16
1598853600,2020-08-31 06:00:00,ETH/USD,422.95,424.13,420.04,423.85,539559.38,1279.11
1598850000,2020-08-31 05:00:00,ETH/USD,424.41,425.7,422.48,422.95,360268.72,850.09
1598846400,2020-08-31 04:00:00,ETH/USD,425.25,427.72,424.21,424.41,412358.88,967.97
1598842800,2020-08-31 03:00:00,ETH/USD,425.53,426.58,424.0,425.25,195873.41,460.83
1598839200,2020-08-31 02:00:00,ETH/USD,427.05,427.62,425.47,425.53,117575.65,275.65
1598835600,2020-08-31 01:00:00,ETH/USD,426.03,428.25,424.03,427.05,795109.94,1860.46
1598832000,2020-08-31 00:00:00,ETH/USD,428.92,430.49,425.85,426.03,573808.9,1338.41
1598828400,2020-08-30 23:00:00,ETH/USD,423.85,430.0,423.67,428.92,739376.85,1727.56
1598824800,2020-08-30 22:00:00,ETH/USD,422.09,423.91,421.18,423.85,244707.1,578.93
1598821200,2020-08-30 21:00:00,ETH/USD,423.15,424.74,420.18,422.09,311434.83,737.27
1598817600,2020-08-30 20:00:00,ETH/USD,425.03,426.21,420.34,423.15,1673085.02,3954.04
1598814000,2020-08-30 19:00:00,ETH/USD,426.75,427.9,424.58,425.03,1665276.34,3908.5
1598810400,2020-08-30 18:00:00,ETH/USD,423.98,427.15,422.42,426.75,750595.6,1770.28
1598806800,2020-08-30 17:00:00,ETH/USD,423.22,426.1,422.03,423.98,1101648.01,2598.4
1598803200,2020-08-30 16:00:00,ETH/USD,417.03,424.14,415.07,423.22,1148131.35,2732.9
1598799600,2020-08-30 15:00:00,ETH/USD,414.71,418.32,413.85,417.03,1193457.82,2869.28
1598796000,2020-08-30 14:00:00,ETH/USD,413.84,416.0,411.58,414.71,851612.91,2059.05
1598792400,2020-08-30 13:00:00,ETH/USD,407.26,414.99,407.26,413.84,2395373.19,5816.54
1598788800,2020-08-30 12:00:00,ETH/USD,406.5,408.72,404.93,407.26,605608.88,1487.31
1598785200,2020-08-30 11:00:00,ETH/USD,403.64,407.45,403.16,406.5,415365.38,1024.71
1598781600,2020-08-30 10:00:00,ETH/USD,405.0,405.0,403.31,403.64,272738.43,674.91
1598778000,2020-08-30 09:00:00,ETH/USD,403.1,405.56,402.94,405.0,370118.89,915.97
1598774400,2020-08-30 08:00:00,ETH/USD,405.24,406.59,402.89,403.1,815237.78,2013.64
1598770800,2020-08-30 07:00:00,ETH/USD,404.09,405.94,403.71,405.24,358407.62,885.57
1598767200,2020-08-30 06:00:00,ETH/USD,403.7,405.21,403.23,404.09,320268.28,791.83
1598763600,2020-08-30 05:00:00,ETH/USD,404.54,404.68,402.9,403.7,403685.11,999.87
1598760000,2020-08-30 04:00:00,ETH/USD,404.88,405.63,403.49,404.54,362716.34,896.08
1598756400,2020-08-30 03:00:00,ETH/USD,405.49,405.76,403.7,404.88,372335.1,920.21
1598752800,2020-08-30 02:00:00,ETH/USD,406.33,406.66,404.19,405.49,434852.18,1072.48
1598749200,2020-08-30 01:00:00,ETH/USD,401.14,407.0,400.91,406.33,811440.51,2000.82
1598745600,2020-08-30 00:00:00,ETH/USD,398.58,401.73,398.44,401.14,205054.17,512.88
1598742000,2020-08-29 23:00:00,ETH/USD,400.78,402.64,397.63,398.58,574691.81,1436.87
1598738400,2020-08-29 22:00:00,ETH/USD,404.68,405.0,400.11,400.78,491147.14,1220.83
1598734800,2020-08-29 21:00:00,ETH/USD,405.34,405.91,403.27,404.68,262284.32,647.99
1598731200,2020-08-29 20:00:00,ETH/USD,402.86,405.4,402.86,405.34,433323.95,1071.7
1598727600,2020-08-29 19:00:00,ETH/USD,403.74,405.83,402.42,402.86,575904.48,1424.78
1598724000,2020-08-29 18:00:00,ETH/USD,401.77,404.75,401.7,403.74,405958.44,1005.79
1598720400,2020-08-29 17:00:00,ETH/USD,402.35,404.43,401.41,401.77,818418.64,2030.82
1598716800,2020-08-29 16:00:00,ETH/USD,402.59,403.11,400.82,402.35,258534.16,643.14
1598713200,2020-08-29 15:00:00,ETH/USD,399.53,402.69,399.02,402.59,382873.66,954.36
1598709600,2020-08-29 14:00:00,ETH/USD,396.56,399.73,396.27,399.53,123823.12,310.81
1598706000,2020-08-29 13:00:00,ETH/USD,398.66,399.43,396.12,396.56,661242.02,1662.05
1598702400,2020-08-29 12:00:00,ETH/USD,397.91,399.93,397.54,398.66,391564.18,982.02
1598698800,2020-08-29 11:00:00,ETH/USD,398.4,399.32,396.3,397.91,580413.75,1457.58
1598695200,2020-08-29 10:00:00,ETH/USD,403.35,403.78,397.45,398.4,592372.01,1480.61
1598691600,2020-08-29 09:00:00,ETH/USD,402.02,404.32,401.51,403.35,1173124.55,2911.31
1598688000,2020-08-29 08:00:00,ETH/USD,403.35,404.26,401.52,402.02,500618.47,1243.25
1598684400,2020-08-29 07:00:00,ETH/USD,399.31,404.06,398.65,403.35,702589.88,1749.01
1598680800,2020-08-29 06:00:00,ETH/USD,396.24,400.46,396.08,399.31,597315.32,1498.23
1598677200,2020-08-29 05:00:00,ETH/USD,394.9,397.29,394.54,396.24,231361.55,584.09
1598673600,2020-08-29 04:00:00,ETH/USD,394.74,397.42,393.6,394.9,650300.76,1643.29
1598670000,2020-08-29 03:00:00,ETH/USD,393.3,395.43,392.5,394.74,174192.03,442.08
1598666400,2020-08-29 02:00:00,ETH/USD,393.43,394.23,392.43,393.3,61310.79,155.81
1598662800,2020-08-29 01:00:00,ETH/USD,394.15,394.15,392.93,393.43,38084.82,96.78
1598659200,2020-08-29 00:00:00,ETH/USD,395.42,396.09,392.7,394.15,172544.93,437.83
1598655600,2020-08-28 23:00:00,ETH/USD,392.19,396.42,392.19,395.42,108164.75,273.88
1598652000,2020-08-28 22:00:00,ETH/USD,394.63,394.84,390.89,392.19,270222.25,689.06
1598648400,2020-08-28 21:00:00,ETH/USD,394.2,395.35,392.78,394.63,141206.58,358.26
1598644800,2020-08-28 20:00:00,ETH/USD,396.23,396.23,393.61,394.2,403715.4,1022.18
1598641200,2020-08-28 19:00:00,ETH/USD,394.95,397.93,394.67,396.23,256655.1,647.21
1598637600,2020-08-28 18:00:00,ETH/USD,394.27,395.92,393.71,394.95,206058.52,521.83
1598634000,2020-08-28 17:00:00,ETH/USD,395.66,396.84,392.84,394.27,1103459.8,2798.97
1598630400,2020-08-28 16:00:00,ETH/USD,396.53,398.32,395.15,395.66,2087264.11,5264.31
1598626800,2020-08-28 15:00:00,ETH/USD,391.93,397.34,391.89,396.53,925057.38,2340.3
1598623200,2020-08-28 14:00:00,ETH/USD,392.4,393.66,390.0,391.93,548901.81,1401.05
1598619600,2020-08-28 13:00:00,ETH/USD,391.01,392.4,390.65,392.4,527688.81,1347.11
1598616000,2020-08-28 12:00:00,ETH/USD,393.79,394.27,390.1,391.01,710605.16,1811.25
1598612400,2020-08-28 11:00:00,ETH/USD,391.52,394.44,390.22,393.79,1030930.09,2621.33
1598608800,2020-08-28 10:00:00,ETH/USD,392.0,392.67,389.58,391.52,360993.69,924.21
1598605200,2020-08-28 09:00:00,ETH/USD,387.58,392.42,387.58,392.0,703166.39,1799.98
1598601600,2020-08-28 08:00:00,ETH/USD,387.32,389.09,386.37,387.58,473630.47,1221.53
1598598000,2020-08-28 07:00:00,ETH/USD,391.07,391.67,386.66,387.32,954284.63,2456.71
1598594400,2020-08-28 06:00:00,ETH/USD,388.74,392.03,387.37,391.07,1049131.27,2687.38
1598590800,2020-08-28 05:00:00,ETH/USD,388.13,389.1,386.49,388.74,268697.38,693.44
1598587200,2020-08-28 04:00:00,ETH/USD,387.47,388.49,386.5,388.13,218555.96,564.23
1598583600,2020-08-28 03:00:00,ETH/USD,385.89,388.52,385.73,387.47,287368.53,742.84
1598580000,2020-08-28 02:00:00,ETH/USD,386.98,387.62,385.28,385.89,349038.3,903.17
1598576400,2020-08-28 01:00:00,ETH/USD,383.84,387.13,383.35,386.98,429786.87,1116.88
1598572800,2020-08-28 00:00:00,ETH/USD,383.43,384.0,379.83,383.84,1111162.4,2910.23
1598569200,2020-08-27 23:00:00,ETH/USD,379.94,383.7,379.81,383.43,641559.39,1679.26
1598565600,2020-08-27 22:00:00,ETH/USD,382.67,383.54,379.16,379.94,350727.73,920.64
1598562000,2020-08-27 21:00:00,ETH/USD,379.62,382.67,378.95,382.67,332373.78,871.03
1598558400,2020-08-27 20:00:00,ETH/USD,378.31,382.05,376.71,379.62,455191.9,1199.81
1598554800,2020-08-27 19:00:00,ETH/USD,381.0,381.0,377.5,378.31,379161.15,1000.27
1598551200,2020-08-27 18:00:00,ETH/USD,377.2,382.21,375.63,381.0,381696.19,1006.96
1598547600,2020-08-27 17:00:00,ETH/USD,377.98,378.72,368.5,377.2,2099625.68,5612.16
1598544000,2020-08-27 16:00:00,ETH/USD,384.0,386.5,377.42,377.98,640105.76,1674.13
1598540400,2020-08-27 15:00:00,ETH/USD,383.4,384.85,382.83,384.0,518393.65,1350.31
1598536800,2020-08-27 14:00:00,ETH/USD,388.68,389.8,381.4,383.4,1077223.41,2808.47
1598533200,2020-08-27 13:00:00,ETH/USD,385.69,397.46,384.77,388.68,4955283.02,12633.93
1598529600,2020-08-27 12:00:00,ETH/USD,382.15,386.92,381.0,385.69,707425.52,1848.27
1598526000,2020-08-27 11:00:00,ETH/USD,383.74,385.0,381.98,382.15,379602.47,990.19
1598522400,2020-08-27 10:00:00,ETH/USD,387.2,388.09,383.14,383.74,416332.23,1081.44
1598518800,2020-08-27 09:00:00,ETH/USD,383.45,387.84,382.69,387.2,405235.15,1052.53
1598515200,2020-08-27 08:00:00,ETH/USD,385.82,385.82,383.27,383.45,478740.19,1246.1
1598511600,2020-08-27 07:00:00,ETH/USD,385.18,386.61,384.5,385.82,587711.08,1523.88
1598508000,2020-08-27 06:00:00,ETH/USD,381.18,385.79,381.18,385.18,370287.8,963.88
1598504400,2020-08-27 05:00:00,ETH/USD,382.43,383.88,380.45,381.18,1149691.09,3007.63
1598500800,2020-08-27 04:00:00,ETH/USD,384.28,385.7,382.3,382.43,4319668.01,11256.76
1598497200,2020-08-27 03:00:00,ETH/USD,383.63,385.24,383.63,384.28,1169394.01,3042.14
1598493600,2020-08-27 02:00:00,ETH/USD,385.69,385.82,382.83,383.63,295194.81,767.58
1598490000,2020-08-27 01:00:00,ETH/USD,388.37,388.37,385.36,385.69,230753.16,596.35
1598486400,2020-08-27 00:00:00,ETH/USD,386.14,389.25,385.85,388.37,202310.04,521.42
1598482800,2020-08-26 23:00:00,ETH/USD,386.09,387.5,385.54,386.14,222773.81,576.31
1598479200,2020-08-26 22:00:00,ETH/USD,388.36,388.36,385.24,386.09,649417.05,1681.02
1598475600,2020-08-26 21:00:00,ETH/USD,389.31,390.64,387.81,388.36,306750.3,787.93
1598472000,2020-08-26 20:00:00,ETH/USD,387.3,389.31,387.25,389.31,157941.55,407.0
1598468400,2020-08-26 19:00:00,ETH/USD,387.61,388.85,386.26,387.3,548182.2,1412.82
1598464800,2020-08-26 18:00:00,ETH/USD,388.25,389.98,387.31,387.61,342909.64,882.78
1598461200,2020-08-26 17:00:00,ETH/USD,388.81,390.13,388.0,388.25,530707.48,1365.15
1598457600,2020-08-26 16:00:00,ETH/USD,390.22,393.38,388.65,388.81,1431707.87,3663.29
1598454000,2020-08-26 15:00:00,ETH/USD,386.48,390.85,386.48,390.22,6250169.87,16091.59
1598450400,2020-08-26 14:00:00,ETH/USD,384.28,390.0,384.28,386.48,963295.17,2481.63
1598446800,2020-08-26 13:00:00,ETH/USD,379.66,385.5,377.53,384.28,1166869.52,3055.53
1598443200,2020-08-26 12:00:00,ETH/USD,382.56,384.86,376.38,379.66,784582.91,2063.04
1598439600,2020-08-26 11:00:00,ETH/USD,382.56,382.56,382.56,382.56,0.0,0.0
1598436000,2020-08-26 10:00:00,ETH/USD,381.42,382.56,381.42,382.56,123362.84,322.78
1598432400,2020-08-26 09:00:00,ETH/USD,382.0,383.7,380.95,381.42,1132085.79,2960.77
1598428800,2020-08-26 08:00:00,ETH/USD,381.29,383.96,380.22,382.0,327391.67,857.82
1598425200,2020-08-26 07:00:00,ETH/USD,381.02,383.01,379.34,381.29,331715.38,869.06
1598421600,2020-08-26 06:00:00,ETH/USD,384.83,385.43,379.71,381.02,786113.8,2056.26
1598418000,2020-08-26 05:00:00,ETH/USD,385.02,387.54,384.83,384.83,161554.9,418.49
1598414400,2020-08-26 04:00:00,ETH/USD,386.34,387.5,384.71,385.02,418329.19,1084.04
1598410800,2020-08-26 03:00:00,ETH/USD,387.23,388.0,383.85,386.34,207669.11,538.33
1598407200,2020-08-26 02:00:00,ETH/USD,382.76,387.52,382.76,387.23,356422.74,923.38
1598403600,2020-08-26 01:00:00,ETH/USD,379.28,384.14,379.28,382.76,1030197.95,2693.46
1598400000,2020-08-26 00:00:00,ETH/USD,383.78,383.78,377.82,379.28,507575.78,1334.16
1598396400,2020-08-25 23:00:00,ETH/USD,382.99,385.11,382.11,383.78,434146.31,1132.48
1598392800,2020-08-25 22:00:00,ETH/USD,379.21,384.53,379.0,382.99,462838.28,1208.23
1598389200,2020-08-25 21:00:00,ETH/USD,377.72,381.2,377.72,379.21,232811.93,612.56
1598385600,2020-08-25 20:00:00,ETH/USD,379.63,381.57,376.0,377.72,558603.1,1473.36
1598382000,2020-08-25 19:00:00,ETH/USD,380.07,382.55,378.0,379.63,1126180.93,2960.51
1598378400,2020-08-25 18:00:00,ETH/USD,373.75,381.62,369.87,380.07,1606424.96,4275.01
1598374800,2020-08-25 17:00:00,ETH/USD,375.04,376.63,368.88,373.75,3081995.05,8261.88
1598371200,2020-08-25 16:00:00,ETH/USD,386.07,386.81,371.42,375.04,2159864.6,5696.12
1598367600,2020-08-25 15:00:00,ETH/USD,384.38,386.42,380.22,386.07,1725452.6,4501.48
1598364000,2020-08-25 14:00:00,ETH/USD,390.15,390.15,381.44,384.38,2962149.99,7693.91
1598360400,2020-08-25 13:00:00,ETH/USD,389.27,391.99,387.78,390.15,1258234.55,3228.82
1598356800,2020-08-25 12:00:00,ETH/USD,395.49,395.49,387.6,389.27,1044844.88,2676.9
1598353200,2020-08-25 11:00:00,ETH/USD,397.8,398.09,395.05,395.49,442174.06,1115.51
1598349600,2020-08-25 10:00:00,ETH/USD,395.3,398.7,394.09,397.8,605039.1,1526.2
1598346000,2020-08-25 09:00:00,ETH/USD,394.53,395.98,392.95,395.3,533587.35,1351.68
1598342400,2020-08-25 08:00:00,ETH/USD,395.0,395.25,389.69,394.53,724819.06,1851.5
1598338800,2020-08-25 07:00:00,ETH/USD,397.29,397.29,392.25,395.0,836595.42,2117.73
1598335200,2020-08-25 06:00:00,ETH/USD,400.58,400.65,396.44,397.29,449136.84,1127.46
1598331600,2020-08-25 05:00:00,ETH/USD,402.04,402.9,400.45,400.58,298276.33,742.04
1598328000,2020-08-25 04:00:00,ETH/USD,401.66,402.49,400.0,402.04,255711.68,637.01
1598324400,2020-08-25 03:00:00,ETH/USD,401.44,402.38,400.49,401.66,202972.91,505.73
1598320800,2020-08-25 02:00:00,ETH/USD,406.25,406.25,401.06,401.44,400382.43,992.38
1598317200,2020-08-25 01:00:00,ETH/USD,405.39,406.74,405.04,406.25,222753.23,548.21
1598313600,2020-08-25 00:00:00,ETH/USD,408.28,409.01,404.75,405.39,324255.33,797.84
1598310000,2020-08-24 23:00:00,ETH/USD,406.73,410.47,406.15,408.28,322314.92,788.8
1598306400,2020-08-24 22:00:00,ETH/USD,406.82,408.25,405.58,406.73,433090.05,1064.57
1598302800,2020-08-24 21:00:00,ETH/USD,401.53,408.23,400.91,406.82,952073.99,2344.61
1598299200,2020-08-24 20:00:00,ETH/USD,403.31,403.69,400.9,401.53,352973.93,877.57
1598295600,2020-08-24 19:00:00,ETH/USD,401.84,404.0,398.01,403.31,665032.61,1659.26
1598292000,2020-08-24 18:00:00,ETH/USD,403.35,404.19,400.19,401.84,588193.21,1463.55
1598288400,2020-08-24 17:00:00,ETH/USD,404.43,404.77,402.51,403.35,957210.68,2371.66
1598284800,2020-08-24 16:00:00,ETH/USD,402.94,405.91,401.89,404.43,703165.09,1739.51
1598281200,2020-08-24 15:00:00,ETH/USD,402.37,403.88,400.93,402.94,963311.34,2391.04
1598277600,2020-08-24 14:00:00,ETH/USD,405.69,406.88,401.52,402.37,1238986.37,3064.95
1598274000,2020-08-24 13:00:00,ETH/USD,405.43,408.07,405.43,405.69,2325305.59,5719.13
1598270400,2020-08-24 12:00:00,ETH/USD,406.88,408.51,405.43,405.43,1283770.2,3152.44
1598266800,2020-08-24 11:00:00,ETH/USD,405.62,408.63,405.54,406.88,771172.2,1893.08
1598263200,2020-08-24 10:00:00,ETH/USD,405.17,406.42,403.85,405.62,1591425.88,3925.95
1598259600,2020-08-24 09:00:00,ETH/USD,405.13,406.19,403.27,405.17,1844738.23,4561.19
1598256000,2020-08-24 08:00:00,ETH/USD,398.7,407.29,398.69,405.13,1333463.43,3299.68
1598252400,2020-08-24 07:00:00,ETH/USD,396.1,399.25,396.1,398.7,1149550.25,2887.51
1598248800,2020-08-24 06:00:00,ETH/USD,392.66,396.1,391.88,396.1,371744.85,941.53
1598245200,2020-08-24 05:00:00,ETH/USD,392.47,392.92,391.8,392.66,88290.13,224.93
1598241600,2020-08-24 04:00:00,ETH/USD,392.93,393.67,391.66,392.47,93777.33,238.93
1598238000,2020-08-24 03:00:00,ETH/USD,390.78,393.98,390.78,392.93,247258.3,628.9
1598234400,2020-08-24 02:00:00,ETH/USD,390.07,392.21,389.56,390.78,137693.11,351.86
1598230800,2020-08-24 01:00:00,ETH/USD,389.5,390.53,388.41,390.07,816038.38,2099.56
1598227200,2020-08-24 00:00:00,ETH/USD,390.86,390.98,387.65,389.5,283903.0,729.68
1598223600,2020-08-23 23:00:00,ETH/USD,391.52,392.93,390.21,390.86,159658.9,407.94
1598220000,2020-08-23 22:00:00,ETH/USD,393.49,393.8,391.06,391.52,88219.04,224.96
1598216400,2020-08-23 21:00:00,ETH/USD,392.98,393.6,392.02,393.49,139314.6,354.56
1598212800,2020-08-23 20:00:00,ETH/USD,393.95,395.39,392.55,392.98,805740.36,2041.97
1598209200,2020-08-23 19:00:00,ETH/USD,391.96,394.63,390.65,393.95,507361.08,1291.88
1598205600,2020-08-23 18:00:00,ETH/USD,389.83,392.79,389.32,391.96,313794.68,801.12
1598202000,2020-08-23 17:00:00,ETH/USD,389.99,391.12,388.9,389.83,137276.88,351.91
1598198400,2020-08-23 16:00:00,ETH/USD,392.51,392.61,389.33,389.99,228897.38,585.97
1598194800,2020-08-23 15:00:00,ETH/USD,390.01,393.31,389.65,392.51,109507.51,279.71
1598191200,2020-08-23 14:00:00,ETH/USD,388.27,390.01,388.27,390.01,59703.21,153.42
1598187600,2020-08-23 13:00:00,ETH/USD,387.22,392.69,385.7,388.27,754480.85,1937.99
1598184000,2020-08-23 12:00:00,ETH/USD,384.14,387.3,383.66,387.22,267303.15,693.15
1598180400,2020-08-23 11:00:00,ETH/USD,386.07,388.34,383.74,384.14,605322.78,1570.25
1598176800,2020-08-23 10:00:00,ETH/USD,389.8,389.93,385.86,386.07,405304.38,1045.34
1598173200,2020-08-23 09:00:00,ETH/USD,389.14,390.72,388.63,389.8,139115.77,356.6
1598169600,2020-08-23 08:00:00,ETH/USD,390.98,391.39,388.79,389.14,440319.78,1129.66
1598166000,2020-08-23 07:00:00,ETH/USD,391.8,392.48,390.62,390.98,205381.79,524.63
1598162400,2020-08-23 06:00:00,ETH/USD,389.01,392.8,388.66,391.8,795279.89,2029.61
1598158800,2020-08-23 05:00:00,ETH/USD,389.53,389.63,387.79,389.01,120118.41,309.12
1598155200,2020-08-23 04:00:00,ETH/USD,390.07,390.65,388.65,389.53,101126.12,259.36
1598151600,2020-08-23 03:00:00,ETH/USD,390.9,392.22,389.28,390.07,120379.7,308.09
1598148000,2020-08-23 02:00:00,ETH/USD,393.7,394.06,390.77,390.9,107259.1,273.6
1598144400,2020-08-23 01:00:00,ETH/USD,393.28,393.97,392.05,393.7,127219.13,323.56
1598140800,2020-08-23 00:00:00,ETH/USD,396.12,397.44,392.47,393.28,504640.35,1279.54
