Unix,Date,Oymbol,Open,High,Low,Close,Volume XRp,Volume USD
1580245200,2020-01-28 21:00:00,XRP/USD,0.2363,0.2377,0.2353,0.2355,683944.18,2891297.93
1580241600,2020-01-28 20:00:00,XRP/USD,0.2354,0.2374,0.2354,0.2363,623442.79,2635683.23
1580238000,2020-01-28 19:00:00,XRP/USD,0.2334,0.2362,0.2329,0.2354,554571.45,2365758.71
1580234400,2020-01-28 18:00:00,XRP/USD,0.2331,0.2344,0.2325,0.2334,699060.4,2993054.1
1580230800,2020-01-28 17:00:00,XRP/USD,0.2328,0.2344,0.2314,0.2331,820509.84,3523543.58
1580227200,2020-01-28 16:00:00,XRP/USD,0.2342,0.2358,0.2323,0.2328,770150.85,3293676.92
1580223600,2020-01-28 15:00:00,XRP/USD,0.2359,0.2361,0.2328,0.2342,1006187.1,4293751.83
1580220000,2020-01-28 14:00:00,XRP/USD,0.2377,0.24,0.2354,0.2359,1457114.85,6118571.45
1580216400,2020-01-28 13:00:00,XRP/USD,0.2332,0.2413,0.2327,0.2377,1841303.34,7724930.45
1580212800,2020-01-28 12:00:00,XRP/USD,0.2336,0.2339,0.2316,0.2332,759288.6,3259105.98
1580209200,2020-01-28 11:00:00,XRP/USD,0.2327,0.2345,0.2325,0.2336,715735.56,3062715.99
1580205600,2020-01-28 10:00:00,XRP/USD,0.2328,0.2331,0.2312,0.2327,682010.99,2932348.71
1580202000,2020-01-28 09:00:00,XRP/USD,0.2333,0.2341,0.232,0.2328,727953.11,3128481.96
1580198400,2020-01-28 08:00:00,XRP/USD,0.2333,0.2343,0.2319,0.2333,613665.06,2633591.18
1580194800,2020-01-28 07:00:00,XRP/USD,0.2319,0.2348,0.2312,0.2333,570909.36,2450116.8
1580191200,2020-01-28 06:00:00,XRP/USD,0.2323,0.2331,0.2308,0.2319,551460.2,2378305.41
1580187600,2020-01-28 05:00:00,XRP/USD,0.2324,0.2332,0.2309,0.2323,507384.31,2184021.0
1580184000,2020-01-28 04:00:00,XRP/USD,0.2333,0.2344,0.2323,0.2324,547822.34,2346122.76
1580180400,2020-01-28 03:00:00,XRP/USD,0.2334,0.234,0.2324,0.2333,538970.88,2312365.23
1580176800,2020-01-28 02:00:00,XRP/USD,0.2346,0.2347,0.2328,0.2334,821782.64,3518875.49
1580173200,2020-01-28 01:00:00,XRP/USD,0.2319,0.2359,0.2317,0.2346,756158.34,3232738.54
1580169600,2020-01-28 00:00:00,XRP/USD,0.2302,0.2337,0.2302,0.2319,596966.6,2576987.36
1580166000,2020-01-27 23:00:00,XRP/USD,0.2302,0.2319,0.23,0.2302,528766.02,2291431.53
1580162400,2020-01-27 22:00:00,XRP/USD,0.2326,0.2331,0.2294,0.2302,537325.27,2323875.49
1580158800,2020-01-27 21:00:00,XRP/USD,0.2331,0.2334,0.2322,0.2326,684193.82,2940319.05
1580155200,2020-01-27 20:00:00,XRP/USD,0.2324,0.2333,0.2318,0.2331,622680.65,2675785.07
1580151600,2020-01-27 19:00:00,XRP/USD,0.2329,0.2337,0.2317,0.2324,805014.54,3464065.86
1580148000,2020-01-27 18:00:00,XRP/USD,0.2304,0.2329,0.23,0.2329,578653.22,2506496.95
1580144400,2020-01-27 17:00:00,XRP/USD,0.2309,0.232,0.2303,0.2304,612693.78,2649289.26
1580140800,2020-01-27 16:00:00,XRP/USD,0.2311,0.2325,0.2301,0.2309,638392.74,2761487.57
1580137200,2020-01-27 15:00:00,XRP/USD,0.2316,0.2323,0.2308,0.2311,640862.93,2768002.54
1580133600,2020-01-27 14:00:00,XRP/USD,0.2301,0.2316,0.2296,0.2316,504110.47,2187424.44
1580130000,2020-01-27 13:00:00,XRP/USD,0.2309,0.2323,0.2293,0.2301,504544.25,2183374.15
1580126400,2020-01-27 12:00:00,XRP/USD,0.2293,0.231,0.229,0.2309,682732.58,2968075.28
1580122800,2020-01-27 11:00:00,XRP/USD,0.2264,0.2303,0.2264,0.2293,497915.01,2182437.41
1580119200,2020-01-27 10:00:00,XRP/USD,0.227,0.2282,0.2264,0.2264,506193.1,2226688.79
1580115600,2020-01-27 09:00:00,XRP/USD,0.2263,0.2276,0.2254,0.227,629387.74,2777995.85
1580112000,2020-01-27 08:00:00,XRP/USD,0.2283,0.2289,0.2256,0.2263,568095.45,2498880.6
1580108400,2020-01-27 07:00:00,XRP/USD,0.2278,0.2288,0.2275,0.2283,484877.46,2125697.45
1580104800,2020-01-27 06:00:00,XRP/USD,0.228,0.2286,0.227,0.2278,431242.26,1893291.53
1580101200,2020-01-27 05:00:00,XRP/USD,0.2275,0.2295,0.2271,0.228,182170.73,798763.07
1580097600,2020-01-27 04:00:00,XRP/USD,0.2283,0.2302,0.2275,0.2275,224501.24,983373.69
1580094000,2020-01-27 03:00:00,XRP/USD,0.2291,0.2298,0.2275,0.2283,203035.37,887726.17
1580090400,2020-01-27 02:00:00,XRP/USD,0.2294,0.2299,0.2283,0.2291,181181.47,790713.66
1580086800,2020-01-27 01:00:00,XRP/USD,0.23,0.2315,0.2293,0.2294,209570.16,908785.9
1580083200,2020-01-27 00:00:00,XRP/USD,0.2303,0.233,0.2297,0.23,369970.85,1602028.66
1580079600,2020-01-26 23:00:00,XRP/USD,0.2276,0.2328,0.2273,0.2303,866427.72,3759210.74
1580076000,2020-01-26 22:00:00,XRP/USD,0.226,0.2277,0.2259,0.2276,233498.06,1030575.52
1580072400,2020-01-26 21:00:00,XRP/USD,0.2256,0.2262,0.2246,0.226,221679.36,983371.18
1580068800,2020-01-26 20:00:00,XRP/USD,0.2254,0.2271,0.2254,0.2256,298264.88,1318557.5
1580065200,2020-01-26 19:00:00,XRP/USD,0.2261,0.2265,0.225,0.2254,158987.46,703856.8
1580061600,2020-01-26 18:00:00,XRP/USD,0.2269,0.2276,0.2253,0.2261,266107.18,1175237.21
1580058000,2020-01-26 17:00:00,XRP/USD,0.2239,0.227,0.2239,0.2269,593639.66,2634739.06
1580054400,2020-01-26 16:00:00,XRP/USD,0.222,0.2243,0.222,0.2239,292720.17,1313427.14
1580050800,2020-01-26 15:00:00,XRP/USD,0.2229,0.2242,0.2218,0.222,155602.54,697294.0
1580047200,2020-01-26 14:00:00,XRP/USD,0.2221,0.2237,0.2215,0.2229,241234.22,1084134.67
1580043600,2020-01-26 13:00:00,XRP/USD,0.2228,0.2235,0.2219,0.2221,199401.16,895358.77
1580040000,2020-01-26 12:00:00,XRP/USD,0.2227,0.2233,0.2221,0.2228,166237.14,746470.31
1580036400,2020-01-26 11:00:00,XRP/USD,0.2221,0.2233,0.2219,0.2227,275816.97,1238104.2
1580032800,2020-01-26 10:00:00,XRP/USD,0.2215,0.2227,0.2215,0.2221,204690.43,921534.07
1580029200,2020-01-26 09:00:00,XRP/USD,0.2217,0.222,0.2208,0.2215,343763.83,1552000.69
1580025600,2020-01-26 08:00:00,XRP/USD,0.2203,0.2232,0.2201,0.2217,343650.28,1551330.99
1580022000,2020-01-26 07:00:00,XRP/USD,0.22,0.2205,0.2194,0.2203,227196.23,1032521.03
1580018400,2020-01-26 06:00:00,XRP/USD,0.2204,0.2213,0.2195,0.22,151565.08,688108.88
1580014800,2020-01-26 05:00:00,XRP/USD,0.2199,0.2215,0.2196,0.2204,173544.15,786268.65
1580011200,2020-01-26 04:00:00,XRP/USD,0.2214,0.2214,0.219,0.2199,188892.98,857961.28
1580007600,2020-01-26 03:00:00,XRP/USD,0.2193,0.2221,0.2185,0.2214,223297.66,1014192.97
1580004000,2020-01-26 02:00:00,XRP/USD,0.2195,0.2197,0.2185,0.2193,168446.69,768273.69
1580000400,2020-01-26 01:00:00,XRP/USD,0.2184,0.2202,0.2184,0.2195,214250.05,975995.97
1579996800,2020-01-26 00:00:00,XRP/USD,0.2189,0.2191,0.2175,0.2184,267418.72,1224447.45
1579993200,2020-01-25 23:00:00,XRP/USD,0.22,0.2205,0.2189,0.2189,132172.69,600823.79
1579989600,2020-01-25 22:00:00,XRP/USD,0.2208,0.222,0.2193,0.22,201827.27,914169.63
1579986000,2020-01-25 21:00:00,XRP/USD,0.2195,0.2214,0.2195,0.2208,195908.35,888722.06
1579982400,2020-01-25 20:00:00,XRP/USD,0.2197,0.2202,0.219,0.2195,235667.67,1073673.97
1579978800,2020-01-25 19:00:00,XRP/USD,0.2188,0.2201,0.2182,0.2197,158646.06,723474.93
1579975200,2020-01-25 18:00:00,XRP/USD,0.2186,0.2198,0.2184,0.2188,151524.14,691673.58
1579971600,2020-01-25 17:00:00,XRP/USD,0.2203,0.2207,0.2183,0.2186,171888.44,783524.82
1579968000,2020-01-25 16:00:00,XRP/USD,0.2196,0.221,0.2191,0.2203,193260.3,877964.07
1579964400,2020-01-25 15:00:00,XRP/USD,0.2192,0.22,0.2182,0.2196,165997.57,757202.56
1579960800,2020-01-25 14:00:00,XRP/USD,0.2188,0.22,0.2188,0.2192,179292.01,817323.42
1579957200,2020-01-25 13:00:00,XRP/USD,0.2175,0.2201,0.2175,0.2188,163264.15,744993.91
1579953600,2020-01-25 12:00:00,XRP/USD,0.2175,0.2187,0.2175,0.2175,182126.15,835126.59
1579950000,2020-01-25 11:00:00,XRP/USD,0.2185,0.2192,0.217,0.2175,204102.04,936122.67
1579946400,2020-01-25 10:00:00,XRP/USD,0.2202,0.2209,0.218,0.2185,162013.23,737834.91
1579942800,2020-01-25 09:00:00,XRP/USD,0.2208,0.221,0.2196,0.2202,370686.85,1682750.44
1579939200,2020-01-25 08:00:00,XRP/USD,0.2189,0.2213,0.2186,0.2208,258459.35,1174024.52
1579935600,2020-01-25 07:00:00,XRP/USD,0.2189,0.2208,0.2183,0.2189,281275.66,1281797.76
1579932000,2020-01-25 06:00:00,XRP/USD,0.218,0.2203,0.2176,0.2189,225467.93,1030067.1
1579928400,2020-01-25 05:00:00,XRP/USD,0.2176,0.2188,0.2169,0.218,520495.45,2390166.69
1579924800,2020-01-25 04:00:00,XRP/USD,0.2171,0.2187,0.2171,0.2176,437145.91,2006579.85
1579921200,2020-01-25 03:00:00,XRP/USD,0.2177,0.2187,0.2169,0.2171,556902.29,2556021.26
1579917600,2020-01-25 02:00:00,XRP/USD,0.2164,0.2181,0.2164,0.2177,493210.52,2269702.7
1579914000,2020-01-25 01:00:00,XRP/USD,0.2172,0.218,0.216,0.2164,553401.63,2548207.1
1579910400,2020-01-25 00:00:00,XRP/USD,0.222,0.2225,0.2168,0.2172,682213.41,3111991.82
1579906800,2020-01-24 23:00:00,XRP/USD,0.2215,0.2228,0.2209,0.222,669400.79,3019994.03
1579903200,2020-01-24 22:00:00,XRP/USD,0.223,0.2237,0.2206,0.2215,386837.13,1743584.61
1579899600,2020-01-24 21:00:00,XRP/USD,0.2228,0.2236,0.2223,0.223,586003.25,2627338.97
1579896000,2020-01-24 20:00:00,XRP/USD,0.2232,0.2242,0.2214,0.2228,617801.45,2774299.95
1579892400,2020-01-24 19:00:00,XRP/USD,0.2225,0.2245,0.2219,0.2232,446499.2,2000718.46
1579888800,2020-01-24 18:00:00,XRP/USD,0.2216,0.2234,0.2215,0.2225,443605.21,1992895.8
1579885200,2020-01-24 17:00:00,XRP/USD,0.2217,0.2231,0.221,0.2216,763098.26,3441337.84
1579881600,2020-01-24 16:00:00,XRP/USD,0.2228,0.2235,0.2217,0.2217,488576.92,2193787.57
1579878000,2020-01-24 15:00:00,XRP/USD,0.2236,0.2241,0.2215,0.2228,1553209.47,6967270.6
1579874400,2020-01-24 14:00:00,XRP/USD,0.2241,0.2256,0.2231,0.2236,1332208.3,5939468.57
1579870800,2020-01-24 13:00:00,XRP/USD,0.2227,0.2257,0.2211,0.2241,939218.72,4214841.39
1579867200,2020-01-24 12:00:00,XRP/USD,0.2202,0.2236,0.2192,0.2227,950096.62,4291145.52
1579863600,2020-01-24 11:00:00,XRP/USD,0.2141,0.2202,0.2131,0.2202,735747.56,3395121.22
1579860000,2020-01-24 10:00:00,XRP/USD,0.2144,0.2165,0.2135,0.2141,567042.12,2632416.21
1579856400,2020-01-24 09:00:00,XRP/USD,0.2198,0.2204,0.213,0.2144,1366799.68,6308954.66
1579852800,2020-01-24 08:00:00,XRP/USD,0.2199,0.2203,0.2193,0.2198,459066.28,2088826.3
1579849200,2020-01-24 07:00:00,XRP/USD,0.2218,0.2225,0.2191,0.2199,543695.66,2468023.91
1579845600,2020-01-24 06:00:00,XRP/USD,0.2211,0.2226,0.221,0.2218,572725.33,2583729.34
1579842000,2020-01-24 05:00:00,XRP/USD,0.2198,0.2218,0.2197,0.2211,538184.08,2439400.09
1579838400,2020-01-24 04:00:00,XRP/USD,0.2209,0.222,0.2191,0.2198,661269.25,2997813.12
1579834800,2020-01-24 03:00:00,XRP/USD,0.2194,0.2216,0.2194,0.2209,548597.24,2485358.11
1579831200,2020-01-24 02:00:00,XRP/USD,0.2222,0.2234,0.217,0.2194,1045188.81,4744040.55
1579827600,2020-01-24 01:00:00,XRP/USD,0.2253,0.2256,0.2222,0.2222,535486.13,2388095.54
1579824000,2020-01-24 00:00:00,XRP/USD,0.225,0.226,0.2246,0.2253,504676.11,2239672.35
1579820400,2020-01-23 23:00:00,XRP/USD,0.2257,0.2263,0.2242,0.225,522612.1,2322875.19
1579816800,2020-01-23 22:00:00,XRP/USD,0.2247,0.2268,0.2247,0.2257,458145.21,2027151.48
1579813200,2020-01-23 21:00:00,XRP/USD,0.2224,0.2262,0.2223,0.2247,647671.37,2881960.35
1579809600,2020-01-23 20:00:00,XRP/USD,0.222,0.2228,0.2209,0.2224,454477.82,2048259.81
1579806000,2020-01-23 19:00:00,XRP/USD,0.2207,0.2235,0.2206,0.222,579416.18,2607772.08
1579802400,2020-01-23 18:00:00,XRP/USD,0.2224,0.2232,0.2203,0.2207,721549.63,3253656.92
1579798800,2020-01-23 17:00:00,XRP/USD,0.2247,0.226,0.2215,0.2224,848478.18,3784157.68
1579795200,2020-01-23 16:00:00,XRP/USD,0.2258,0.2272,0.2242,0.2247,783553.25,3476063.88
1579791600,2020-01-23 15:00:00,XRP/USD,0.2257,0.2275,0.2246,0.2258,569752.34,2519589.85
1579788000,2020-01-23 14:00:00,XRP/USD,0.2241,0.2265,0.2237,0.2257,747838.78,3325061.19
1579784400,2020-01-23 13:00:00,XRP/USD,0.2264,0.2266,0.2237,0.2241,729223.43,3234394.98
1579780800,2020-01-23 12:00:00,XRP/USD,0.2266,0.2285,0.2254,0.2264,717494.52,3162521.72
1579777200,2020-01-23 11:00:00,XRP/USD,0.2268,0.228,0.2262,0.2266,526095.02,2316715.42
1579773600,2020-01-23 10:00:00,XRP/USD,0.2263,0.2274,0.225,0.2268,591297.96,2611252.87
1579770000,2020-01-23 09:00:00,XRP/USD,0.228,0.228,0.2257,0.2263,862935.79,3806208.96
1579766400,2020-01-23 08:00:00,XRP/USD,0.2305,0.2315,0.228,0.228,589034.24,2564285.7
1579762800,2020-01-23 07:00:00,XRP/USD,0.2287,0.2311,0.2278,0.2305,546045.01,2375720.8
1579759200,2020-01-23 06:00:00,XRP/USD,0.2299,0.2303,0.2281,0.2287,539081.95,2349823.29
1579755600,2020-01-23 05:00:00,XRP/USD,0.2307,0.2307,0.2277,0.2299,700131.97,3056280.9
1579752000,2020-01-23 04:00:00,XRP/USD,0.2308,0.2315,0.2295,0.2307,497813.22,2157514.14
1579748400,2020-01-23 03:00:00,XRP/USD,0.2316,0.2322,0.2305,0.2308,495104.89,2140171.62
1579744800,2020-01-23 02:00:00,XRP/USD,0.231,0.2321,0.2297,0.2316,743171.47,3218146.0
1579741200,2020-01-23 01:00:00,XRP/USD,0.2346,0.235,0.2301,0.231,643223.38,2760039.15
1579737600,2020-01-23 00:00:00,XRP/USD,0.2368,0.237,0.2337,0.2346,836367.21,3561185.57
1579734000,2020-01-22 23:00:00,XRP/USD,0.235,0.2368,0.2349,0.2368,598692.48,2542142.68
1579730400,2020-01-22 22:00:00,XRP/USD,0.2353,0.236,0.2348,0.235,570711.59,2424090.73
1579726800,2020-01-22 21:00:00,XRP/USD,0.2355,0.236,0.235,0.2353,468543.3,1989068.94
1579723200,2020-01-22 20:00:00,XRP/USD,0.235,0.2364,0.2343,0.2355,433143.23,1840439.7
1579719600,2020-01-22 19:00:00,XRP/USD,0.2352,0.2359,0.2339,0.235,828369.7,3526022.0
1579716000,2020-01-22 18:00:00,XRP/USD,0.2366,0.237,0.2351,0.2352,476374.98,2018472.19
1579712400,2020-01-22 17:00:00,XRP/USD,0.2356,0.2372,0.2351,0.2366,640221.99,2708497.38
1579708800,2020-01-22 16:00:00,XRP/USD,0.2349,0.2371,0.2334,0.2356,618693.4,2632098.18
1579705200,2020-01-22 15:00:00,XRP/USD,0.2345,0.2352,0.2339,0.2349,642963.21,2740737.39
1579701600,2020-01-22 14:00:00,XRP/USD,0.2342,0.235,0.2333,0.2345,745733.85,3182673.76
1579698000,2020-01-22 13:00:00,XRP/USD,0.2356,0.2359,0.2338,0.2342,676227.51,2879952.93
1579694400,2020-01-22 12:00:00,XRP/USD,0.2345,0.2359,0.2334,0.2356,453339.15,1931098.66
1579690800,2020-01-22 11:00:00,XRP/USD,0.2345,0.235,0.2336,0.2345,468647.27,1999008.21
1579687200,2020-01-22 10:00:00,XRP/USD,0.2349,0.2356,0.234,0.2345,617939.16,2631002.13
1579683600,2020-01-22 09:00:00,XRP/USD,0.2345,0.2354,0.2333,0.2349,414201.95,1766689.79
1579680000,2020-01-22 08:00:00,XRP/USD,0.2368,0.2374,0.2316,0.2345,1180364.55,5015606.15
1579676400,2020-01-22 07:00:00,XRP/USD,0.238,0.2394,0.236,0.2368,537640.14,2263282.42
1579672800,2020-01-22 06:00:00,XRP/USD,0.236,0.238,0.2357,0.238,404256.29,1708763.8
1579669200,2020-01-22 05:00:00,XRP/USD,0.2363,0.2369,0.2359,0.236,412315.23,1743649.6
1579665600,2020-01-22 04:00:00,XRP/USD,0.2357,0.2369,0.2351,0.2363,499604.39,2120033.02
1579662000,2020-01-22 03:00:00,XRP/USD,0.2352,0.2361,0.2348,0.2357,518854.09,2204494.82
1579658400,2020-01-22 02:00:00,XRP/USD,0.2364,0.2374,0.2333,0.2352,542844.71,2304699.95
1579654800,2020-01-22 01:00:00,XRP/USD,0.2376,0.2383,0.2362,0.2364,449392.96,1895229.61
1579651200,2020-01-22 00:00:00,XRP/USD,0.2363,0.2384,0.2363,0.2376,478195.01,2013352.02
1579647600,2020-01-21 23:00:00,XRP/USD,0.2375,0.2386,0.2362,0.2363,568936.81,2397089.78
1579644000,2020-01-21 22:00:00,XRP/USD,0.2375,0.2382,0.2351,0.2375,612456.78,2587258.7
1579640400,2020-01-21 21:00:00,XRP/USD,0.2377,0.239,0.2359,0.2375,1032202.35,4349392.65
1579636800,2020-01-21 20:00:00,XRP/USD,0.231,0.2377,0.2307,0.2377,1394035.89,5918277.68
1579633200,2020-01-21 19:00:00,XRP/USD,0.2341,0.2347,0.2286,0.231,1089633.77,4690530.96
1579629600,2020-01-21 18:00:00,XRP/USD,0.2345,0.2352,0.2331,0.2341,827520.25,3535962.0
1579626000,2020-01-21 17:00:00,XRP/USD,0.2349,0.2355,0.2342,0.2345,660555.84,2814656.17
1579622400,2020-01-21 16:00:00,XRP/USD,0.2358,0.2372,0.2333,0.2349,564738.81,2399819.79
1579618800,2020-01-21 15:00:00,XRP/USD,0.2365,0.2381,0.2358,0.2358,529591.58,2234550.88
1579615200,2020-01-21 14:00:00,XRP/USD,0.2383,0.2384,0.2361,0.2365,514854.59,2170249.85
1579611600,2020-01-21 13:00:00,XRP/USD,0.2367,0.2394,0.2362,0.2383,515572.68,2168166.6
1579608000,2020-01-21 12:00:00,XRP/USD,0.2361,0.2375,0.2351,0.2367,602102.15,2550276.74
1579604400,2020-01-21 11:00:00,XRP/USD,0.2361,0.2375,0.2355,0.2361,486863.87,2059828.0
1579600800,2020-01-21 10:00:00,XRP/USD,0.2351,0.2367,0.234,0.2361,564678.5,2398631.63
1579597200,2020-01-21 09:00:00,XRP/USD,0.2365,0.2374,0.235,0.2351,694102.34,2938320.08
1579593600,2020-01-21 08:00:00,XRP/USD,0.2344,0.237,0.2337,0.2365,566946.59,2412306.64
1579590000,2020-01-21 07:00:00,XRP/USD,0.2366,0.2369,0.2338,0.2344,472802.28,2011213.34
1579586400,2020-01-21 06:00:00,XRP/USD,0.2365,0.2379,0.2355,0.2366,387820.69,1639137.28
1579582800,2020-01-21 05:00:00,XRP/USD,0.238,0.2384,0.2355,0.2365,507130.99,2141836.07
1579579200,2020-01-21 04:00:00,XRP/USD,0.2383,0.2407,0.2379,0.238,454244.92,1897843.56
1579575600,2020-01-21 03:00:00,XRP/USD,0.2379,0.2414,0.2373,0.2383,890795.43,3721120.99
1579572000,2020-01-21 02:00:00,XRP/USD,0.2324,0.2393,0.2322,0.2379,723164.48,3073949.98
1579568400,2020-01-21 01:00:00,XRP/USD,0.2317,0.233,0.2313,0.2324,391238.23,1685242.94
1579564800,2020-01-21 00:00:00,XRP/USD,0.2324,0.2328,0.2309,0.2317,459112.97,1980461.92
1579561200,2020-01-20 23:00:00,XRP/USD,0.2339,0.2345,0.2322,0.2324,483768.39,2072958.79
1579557600,2020-01-20 22:00:00,XRP/USD,0.2341,0.2356,0.2336,0.2339,406822.09,1731938.51
1579554000,2020-01-20 21:00:00,XRP/USD,0.2336,0.2348,0.2332,0.2341,447877.89,1913513.16
1579550400,2020-01-20 20:00:00,XRP/USD,0.2329,0.2338,0.2319,0.2336,548565.57,2355180.09
1579546800,2020-01-20 19:00:00,XRP/USD,0.2324,0.2346,0.2324,0.2329,615741.36,2637628.46
1579543200,2020-01-20 18:00:00,XRP/USD,0.2319,0.2332,0.2311,0.2324,575192.79,2472914.74
1579539600,2020-01-20 17:00:00,XRP/USD,0.2326,0.2333,0.2317,0.2319,570198.55,2452102.26
1579536000,2020-01-20 16:00:00,XRP/USD,0.2319,0.2332,0.2314,0.2326,638002.23,2743676.57
1579532400,2020-01-20 15:00:00,XRP/USD,0.2318,0.2327,0.2301,0.2319,608961.95,2629026.55
1579528800,2020-01-20 14:00:00,XRP/USD,0.228,0.2329,0.228,0.2318,564410.73,2453802.47
1579525200,2020-01-20 13:00:00,XRP/USD,0.2269,0.2297,0.2237,0.228,763328.79,3373091.52
1579521600,2020-01-20 12:00:00,XRP/USD,0.2283,0.2303,0.2266,0.2269,630070.19,2761591.17
1579518000,2020-01-20 11:00:00,XRP/USD,0.2311,0.2317,0.2275,0.2283,536021.06,2325503.6
1579514400,2020-01-20 10:00:00,XRP/USD,0.2308,0.2319,0.2305,0.2311,407627.62,1764153.34
1579510800,2020-01-20 09:00:00,XRP/USD,0.2312,0.2323,0.2302,0.2308,485641.22,2101921.91
1579507200,2020-01-20 08:00:00,XRP/USD,0.2326,0.2335,0.2303,0.2312,439480.45,1892256.65
1579503600,2020-01-20 07:00:00,XRP/USD,0.2326,0.2335,0.2322,0.2326,471802.96,2026249.74
1579500000,2020-01-20 06:00:00,XRP/USD,0.2319,0.2331,0.2316,0.2326,698578.38,3007916.15
1579496400,2020-01-20 05:00:00,XRP/USD,0.2314,0.233,0.2313,0.2319,226009.25,972742.32
1579492800,2020-01-20 04:00:00,XRP/USD,0.2321,0.2331,0.231,0.2314,174170.56,751038.88
1579489200,2020-01-20 03:00:00,XRP/USD,0.231,0.2327,0.2302,0.2321,211433.81,914062.12
1579485600,2020-01-20 02:00:00,XRP/USD,0.2314,0.2323,0.2303,0.231,156261.44,675032.47
1579482000,2020-01-20 01:00:00,XRP/USD,0.2334,0.234,0.2313,0.2314,136931.45,588173.51
1579478400,2020-01-20 00:00:00,XRP/USD,0.2354,0.2361,0.2324,0.2334,499333.49,2129382.17
1579474800,2020-01-19 23:00:00,XRP/USD,0.2333,0.2361,0.2331,0.2354,184908.89,787852.68
1579471200,2020-01-19 22:00:00,XRP/USD,0.2335,0.2351,0.2313,0.2333,365385.09,1566423.33
1579467600,2020-01-19 21:00:00,XRP/USD,0.2325,0.2351,0.2322,0.2335,207464.02,887041.78
1579464000,2020-01-19 20:00:00,XRP/USD,0.2331,0.2333,0.2319,0.2325,209437.34,901399.28
1579460400,2020-01-19 19:00:00,XRP/USD,0.233,0.2336,0.2323,0.2331,191130.03,820621.82
1579456800,2020-01-19 18:00:00,XRP/USD,0.233,0.2333,0.2323,0.233,231121.81,992869.2
1579453200,2020-01-19 17:00:00,XRP/USD,0.2333,0.2339,0.2325,0.233,188075.04,806741.37
1579449600,2020-01-19 16:00:00,XRP/USD,0.2331,0.2347,0.2318,0.2333,285221.62,1220477.8
1579446000,2020-01-19 15:00:00,XRP/USD,0.2315,0.2335,0.2304,0.2331,254230.02,1093912.39
1579442400,2020-01-19 14:00:00,XRP/USD,0.2321,0.2334,0.2308,0.2315,924708.49,3981250.08
1579438800,2020-01-19 13:00:00,XRP/USD,0.2317,0.2334,0.2298,0.2321,871586.62,3761227.15
1579435200,2020-01-19 12:00:00,XRP/USD,0.2336,0.2336,0.2263,0.2317,986307.63,4283889.31
1579431600,2020-01-19 11:00:00,XRP/USD,0.2452,0.2452,0.2309,0.2336,1575676.53,6701023.86
1579428000,2020-01-19 10:00:00,XRP/USD,0.246,0.2464,0.2446,0.2452,227683.97,927525.94
1579424400,2020-01-19 09:00:00,XRP/USD,0.2473,0.2489,0.2457,0.246,437469.66,1769062.14
1579420800,2020-01-19 08:00:00,XRP/USD,0.248,0.2486,0.2461,0.2473,179139.74,723086.25
1579417200,2020-01-19 07:00:00,XRP/USD,0.2466,0.2492,0.2464,0.248,183986.54,741817.17
1579413600,2020-01-19 06:00:00,XRP/USD,0.2478,0.2501,0.2464,0.2466,200969.55,809712.43
1579410000,2020-01-19 05:00:00,XRP/USD,0.2496,0.2514,0.2471,0.2478,390716.86,1569090.84
1579406400,2020-01-19 04:00:00,XRP/USD,0.2465,0.2497,0.246,0.2496,254883.83,1029963.09
1579402800,2020-01-19 03:00:00,XRP/USD,0.2448,0.2471,0.2447,0.2465,163049.36,662802.2
1579399200,2020-01-19 02:00:00,XRP/USD,0.2456,0.2465,0.2442,0.2448,293699.39,1197020.76
1579395600,2020-01-19 01:00:00,XRP/USD,0.2447,0.2483,0.2446,0.2456,994889.44,4033082.88
1579392000,2020-01-19 00:00:00,XRP/USD,0.243,0.2455,0.241,0.2447,258671.31,1062266.95
1579388400,2020-01-18 23:00:00,XRP/USD,0.2463,0.2468,0.2426,0.243,310240.73,1269484.08
1579384800,2020-01-18 22:00:00,XRP/USD,0.2453,0.2471,0.2445,0.2463,292453.36,1192307.25
1579381200,2020-01-18 21:00:00,XRP/USD,0.2445,0.2475,0.2443,0.2453,189585.49,771116.43
1579377600,2020-01-18 20:00:00,XRP/USD,0.2436,0.2462,0.2434,0.2445,379112.29,1550611.25
1579374000,2020-01-18 19:00:00,XRP/USD,0.2414,0.2445,0.2411,0.2436,243969.51,1003489.29
1579370400,2020-01-18 18:00:00,XRP/USD,0.2434,0.2441,0.241,0.2414,436278.74,1801263.75
1579366800,2020-01-18 17:00:00,XRP/USD,0.2438,0.2445,0.2412,0.2434,374888.92,1541522.43
1579363200,2020-01-18 16:00:00,XRP/USD,0.246,0.249,0.238,0.2438,1128374.01,4619476.97
1579359600,2020-01-18 15:00:00,XRP/USD,0.2409,0.254,0.2409,0.246,1577319.72,6382944.52
1579356000,2020-01-18 14:00:00,XRP/USD,0.238,0.2419,0.2378,0.2409,464334.52,1938168.4
1579352400,2020-01-18 13:00:00,XRP/USD,0.2377,0.2395,0.2367,0.238,380065.05,1593184.1
1579348800,2020-01-18 12:00:00,XRP/USD,0.2361,0.2383,0.2361,0.2377,330590.44,1394911.96
1579345200,2020-01-18 11:00:00,XRP/USD,0.2359,0.2366,0.2346,0.2361,257368.34,1092039.09
1579341600,2020-01-18 10:00:00,XRP/USD,0.2366,0.2372,0.235,0.2359,377597.56,1599725.68
