Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,0.0011080000549554825,0.0011320000048726797,0.000981000019237399,0.0011320000048726797,0.0011320000048726797,29222.0
2020-11-05,0.0011320000048726797,0.0012150000547990203,0.000944000028539449,0.001091000041924417,0.001091000041924417,165746.0
2020-11-06,0.001091000041924417,0.001221999991685152,0.0009449999779462814,0.001091000041924417,0.001091000041924417,191906.0
2020-11-07,0.001091000041924417,0.0010989999864250422,0.0009360000258311629,0.0010430000256747007,0.0010430000256747007,48653.0
2020-11-08,0.0010430000256747007,0.0010900000343099236,0.0009420000133104622,0.0009800000116229057,0.0009800000116229057,45373.0
2020-11-09,0.0009800000116229057,0.001091000041924417,0.0009549999958835542,0.0009749999735504389,0.0009749999735504389,23499.0
2020-11-10,0.0009749999735504389,0.0010870000114664435,0.0009560000034980476,0.0009619999909773469,0.0009619999909773469,28152.0
2020-11-11,0.0009619999909773469,0.001104000024497509,0.0009619999909773469,0.001075000036507845,0.001075000036507845,24952.0
2020-11-12,0.001075000036507845,0.0011259999591857195,0.0009670000290498137,0.00101200002245605,0.00101200002245605,27670.0
2020-11-13,0.00101200002245605,0.0011340000201016665,0.0010029999539256096,0.0010369999799877405,0.0010369999799877405,25904.0
2020-11-14,0.0010369999799877405,0.0053010000847280025,0.0009759999811649323,0.005293000023812056,0.005293000023812056,126115.0
2020-11-15,0.005293000023812056,0.005311000160872936,0.0009599999757483602,0.00113800005055964,0.00113800005055964,163399.0
2020-11-16,0.00113800005055964,0.005530999973416328,0.0009629999985918403,0.001129999989643693,0.001129999989643693,112929.0
2020-11-17,0.0011790000135079026,0.005807000212371349,0.0010059999767690897,0.0010590000310912728,0.0010590000310912728,86571.0
2020-11-18,0.0010590000310912728,0.0014420000370591879,0.0008970000199042261,0.001246000058017671,0.001246000058017671,67418.0
2020-11-19,0.001246000058017671,0.0013729999773204327,0.0009180000051856041,0.0012469999492168427,0.0012469999492168427,44243.0
2020-11-20,0.0012469999492168427,0.0014509999891743064,0.0008970000199042261,0.0011419999646022916,0.0011419999646022916,49708.0
2020-11-21,0.0011419999646022916,0.00145800004247576,0.0011139999842271209,0.0011180000146850944,0.0011180000146850944,126004.0
2020-11-22,0.0011180000146850944,0.0013070000568404794,0.0009030000073835254,0.0011739999754354358,0.0011739999754354358,114871.0
2020-11-23,0.0011739999754354358,0.0012890000361949205,0.0011320000048726797,0.001285000005736947,0.001285000005736947,135365.0
2020-11-24,0.0012860000133514404,0.001491999952122569,0.0011309999972581863,0.0011470000026747584,0.0011470000026747584,466777.0
2020-11-25,0.001145999995060265,0.0013569999719038606,0.001120000029914081,0.001310999970883131,0.001310999970883131,800956.0
2020-11-26,0.001310999970883131,0.001319000031799078,0.0008520000264979899,0.0010270000202581286,0.0010270000202581286,230057.0
2020-11-27,0.0010290000354871154,0.0011699999449774623,0.000914999982342124,0.0011220000451430678,0.0011220000451430678,183684.0
2020-11-28,0.0011220000451430678,0.001218999968841672,0.0009200000204145908,0.0012159999459981918,0.0012159999459981918,70156.0
2020-11-29,0.0012159999459981918,0.0012329999590292573,0.0009280000231228769,0.0012209999840706587,0.0012209999840706587,250431.0
2020-11-30,0.0012209999840706587,0.0013000000035390258,0.0009449999779462814,0.0011690000537782907,0.0011690000537782907,203953.0
2020-12-01,0.0011690000537782907,0.0012839999981224537,0.000981000019237399,0.0011159999994561076,0.0011159999994561076,138033.0
2020-12-02,0.0011159999994561076,0.0012989999959245324,0.000981000019237399,0.0012910000514239073,0.0012910000514239073,122751.0
2020-12-03,0.001290000043809414,0.0012959999730810523,0.0009960000170394778,0.0011530000483617187,0.0011530000483617187,140277.0
2020-12-04,0.0011530000483617187,0.0012890000361949205,0.0009850000496953726,0.001269000000320375,0.001269000000320375,159408.0
2020-12-05,0.001129999989643693,0.0012989999959245324,0.000977999996393919,0.0011520000407472253,0.0011520000407472253,90023.0
2020-12-06,0.0011520000407472253,0.0013050000416114926,0.000990999978967011,0.00101200002245605,0.00101200002245605,72271.0
2020-12-07,0.00101200002245605,0.0013070000568404794,0.000999000039882958,0.0011520000407472253,0.0011520000407472253,150187.0
2020-12-08,0.0010179999517276883,0.0012799999676644802,0.0009660000214353204,0.001101000001654029,0.001101000001654029,84475.0
2020-12-09,0.0010999999940395355,0.0012280000373721123,0.0009430000209249556,0.0009889999637380242,0.0009889999637380242,61857.0
2020-12-10,0.0009889999637380242,0.0011139999842271209,0.0009519999730400741,0.0009660000214353204,0.0009660000214353204,36071.0
2020-12-11,0.0009660000214353204,0.0010789999505504966,0.00092299998505041,0.0010610000463202596,0.0010610000463202596,62978.0
2020-12-12,0.0010610000463202596,0.001117000007070601,0.0009549999958835542,0.0011050000321120024,0.0011050000321120024,65391.0
2020-12-13,0.001104000024497509,0.0011439999798312783,0.0009519999730400741,0.0011109999613836408,0.0011109999613836408,85886.0
2020-12-14,0.0010110000148415565,0.0012789999600499868,0.0009899999713525176,0.0010160000529140234,0.0010160000529140234,209162.0
2020-12-15,0.0010160000529140234,0.0012829999905079603,0.0009929999941959977,0.0010389999952167273,0.0010389999952167273,111925.0
2020-12-16,0.0011650000233203173,0.0012309999438002706,0.0010130000300705433,0.001108999946154654,0.001108999946154654,81979.0
2020-12-17,0.001108999946154654,0.001310999970883131,0.0010900000343099236,0.0011409999569877982,0.0011409999569877982,172315.0
2020-12-18,0.0011409999569877982,0.0013279999839141965,0.0009510000236332417,0.001155999954789877,0.001155999954789877,203088.0
2020-12-19,0.0011569999624043703,0.0013370000524446368,0.001006999984383583,0.0011699999449774623,0.0011699999449774623,134620.0
2020-12-20,0.0010260000126436353,0.0013670000480487943,0.001003999961540103,0.001183000043965876,0.001183000043965876,164887.0
2020-12-21,0.0011810000287368894,0.0013520000502467155,0.0009660000214353204,0.0012750000460073352,0.0012750000460073352,127063.0
2020-12-22,0.0012730000307783484,0.0012760000536218286,0.0009670000290498137,0.0010019999463111162,0.0010019999463111162,77078.0
2020-12-23,0.0011630000080913305,0.0011899999808520079,0.0009369999752379954,0.0011409999569877982,0.0011409999569877982,337799.0
2020-12-24,0.0011399999493733048,0.001164000015705824,0.0009369999752379954,0.0011490000179037452,0.0011490000179037452,137643.0
2020-12-25,0.0011480000102892518,0.0011840000515803695,0.0008169999928213656,0.0011820000363513827,0.0011820000363513827,63883.0
2020-12-26,0.0011820000363513827,0.0012540000025182962,0.0008440000237897038,0.0010689999908208847,0.0010689999908208847,98260.0
2020-12-27,0.0010689999908208847,0.00133200001437217,0.0008679999737069011,0.0010519999777898192,0.0010519999777898192,188015.0
2020-12-28,0.0010509999701753259,0.0012929999502375722,0.0008980000275187194,0.0010890000266954303,0.0010890000266954303,74338.0
2020-12-29,0.0010890000266954303,0.0012829999905079603,0.0008650000090710819,0.001104000024497509,0.001104000024497509,149758.0
2020-12-30,0.001104000024497509,0.001395000028423965,0.0008950000046752393,0.001167000038549304,0.001167000038549304,645203.0
2020-12-31,0.001167000038549304,0.001429000054486096,0.001145999995060265,0.0011650000233203173,0.0011650000233203173,154345.0
2021-01-01,0.0011650000233203173,0.001395000028423965,0.001164000015705824,0.001193000003695488,0.001193000003695488,62315.0
2021-01-02,0.0011919999960809946,0.001563000027090311,0.0011749999830499291,0.001290000043809414,0.001290000043809414,330658.0
2021-01-03,0.0012919999426230788,0.001639000023715198,0.001276999944821,0.0013379999436438084,0.0013379999436438084,327334.0
2021-01-04,0.0013389999512583017,0.001597000053152442,0.0012410000199452043,0.00133500003721565,0.00133500003721565,157094.0
2021-01-05,0.00133500003721565,0.0016189999878406525,0.0012659999774768949,0.0013729999773204327,0.0013729999773204327,197973.0
2021-01-06,0.0013729999773204327,0.0017269999952986836,0.0013680000556632876,0.0017269999952986836,0.0017269999952986836,240804.0
2021-01-07,0.0015119999879971147,0.0019320000428706408,0.001462999964132905,0.0016220000106841326,0.0016220000106841326,580927.0
2021-01-08,0.001623000018298626,0.0018820000113919377,0.0013010000111535192,0.0016009999671950936,0.0016009999671950936,458634.0
2021-01-09,0.0015999999595806003,0.0016599999507889152,0.001319000031799078,0.0013490000274032354,0.0013490000274032354,277183.0
2021-01-10,0.0013490000274032354,0.0016459999606013298,0.0011569999624043703,0.0014850000152364373,0.0014850000152364373,241421.0
2021-01-11,0.0014850000152364373,0.0014850000152364373,0.0010000000474974513,0.0011780000058934093,0.0011780000058934093,215215.0
2021-01-12,0.0011769999982789159,0.0014479999663308263,0.001095999963581562,0.0013170000165700912,0.0013170000165700912,103911.0
2021-01-13,0.0013170000165700912,0.0014779999619349837,0.0010760000441223383,0.0012280000373721123,0.0012280000373721123,173911.0
2021-01-14,0.0012280000373721123,0.0015360000543296337,0.0011630000080913305,0.001234999974258244,0.001234999974258244,366255.0
2021-01-15,0.001234999974258244,0.0015180000336840749,0.001088000019080937,0.0011970000341534615,0.0011970000341534615,110524.0
2021-01-16,0.0011990000493824482,0.001436999998986721,0.001164000015705824,0.001184999942779541,0.001184999942779541,155208.0
2021-01-17,0.001184999942779541,0.0014059999957680702,0.001095999963581562,0.001167000038549304,0.001167000038549304,205540.0
2021-01-18,0.0011660000309348106,0.0014280000468716025,0.001133000012487173,0.001415999955497682,0.001415999955497682,128241.0
2021-01-19,0.0014149999478831887,0.0014309999532997608,0.0011840000515803695,0.0012150000547990203,0.0012150000547990203,214251.0
2021-01-20,0.0012130000395700336,0.0014019999653100967,0.0011360000353306532,0.0013089999556541443,0.0013089999556541443,142590.0
2021-01-21,0.001307999948039651,0.0013310000067576766,0.0010059999767690897,0.0012049999786540866,0.0012049999786540866,144678.0
2021-01-22,0.001025000005029142,0.0013370000524446368,0.0009749999735504389,0.001306000049225986,0.001306000049225986,123931.0
2021-01-23,0.001307999948039651,0.0013279999839141965,0.0010509999701753259,0.0012570000253617764,0.0012570000253617764,50097.0
2021-01-24,0.0012570000253617764,0.0013020000187680125,0.0010400000028312206,0.0012550000101327896,0.0012550000101327896,76704.0
2021-01-25,0.0012550000101327896,0.0013249999610707164,0.0010639999527484179,0.0010920000495389104,0.0010920000495389104,124935.0
2021-01-26,0.0010930000571534038,0.0012890000361949205,0.0010430000256747007,0.0012710000155493617,0.0012710000155493617,68111.0
2021-01-27,0.0012700000079348683,0.0012779999524354935,0.0009730000165291131,0.0010339999571442604,0.0010339999571442604,99211.0
2021-01-28,0.0010349999647587538,0.0012450000504031777,0.0010100000072270632,0.001243000035174191,0.001243000035174191,103241.0
2021-01-29,0.0013409999664872885,0.007185999769717455,0.001044000033289194,0.004350000061094761,0.004350000061094761,35641987.0
2021-01-30,0.004201000090688467,0.004873000085353851,0.002753000007942319,0.002988999942317605,0.002988999942317605,12724269.0
2021-01-31,0.0028329999186098576,0.0033209999091923237,0.0026080000679939985,0.0028460000175982714,0.0028460000175982714,4134642.0
2021-02-01,0.002845000009983778,0.00292899995110929,0.002322999993339181,0.0026100000832229853,0.0026100000832229853,2743544.0
2021-02-02,0.002612000098451972,0.003558000084012747,0.0024019998963922262,0.0029460000805556774,0.0029460000805556774,3520508.0
2021-02-03,0.0029460000805556774,0.0033050000201910734,0.002896999940276146,0.0030519999563694,0.0030519999563694,3100523.0
2021-02-04,0.003195999888703227,0.003206999972462654,0.00266700005158782,0.002937000012025237,0.002937000012025237,2358008.0
2021-02-05,0.0029360000044107437,0.003309000050649047,0.002759000053629279,0.0030610000248998404,0.0030610000248998404,1551875.0
2021-02-06,0.003063000040128827,0.003369000041857362,0.002879000036045909,0.0030869999900460243,0.0030869999900460243,1234509.0
2021-02-07,0.002901999978348613,0.0031469999812543392,0.002759000053629279,0.0028570001013576984,0.0028570001013576984,1171296.0
2021-02-08,0.0028570001013576984,0.0032969999592751265,0.002725000027567148,0.003194000106304884,0.003194000106304884,2101015.0
2021-02-09,0.003195999888703227,0.0034209999721497297,0.0028250000905245543,0.0034209999721497297,0.0034209999721497297,2141591.0
2021-02-10,0.0034209999721497297,0.003845999948680401,0.0030819999519735575,0.0033539999276399612,0.0033539999276399612,2287316.0
2021-02-11,0.0033539999276399612,0.005065999925136566,0.0031349998898804188,0.004728999920189381,0.004728999920189381,10619794.0
2021-02-12,0.004730000160634518,0.0047980002127587795,0.004197999835014343,0.004459000192582607,0.004459000192582607,3771338.0
2021-02-13,0.00469100009649992,0.006874999962747097,0.0043310001492500305,0.006300999782979488,0.006300999782979488,15680070.0
2021-02-14,0.006300000008195639,0.006635999772697687,0.005634000059217215,0.006465999875217676,0.006465999875217676,6557384.0
2021-02-15,0.0064650001004338264,0.0064650001004338264,0.005187999922782183,0.005903999786823988,0.005903999786823988,4574115.0
2021-02-16,0.005888999905437231,0.006283999886363745,0.005400000140070915,0.005795000120997429,0.005795000120997429,2385526.0
2021-02-17,0.005795000120997429,0.006184000056236982,0.0051380000077188015,0.005923000164330006,0.005923000164330006,5049646.0
2021-02-18,0.005748999770730734,0.006194000132381916,0.0053369998931884766,0.005512999836355448,0.005512999836355448,4518168.0
2021-02-19,0.0057390001602470875,0.006167999934405088,0.00494900019839406,0.005175999831408262,0.005175999831408262,5340105.0
2021-02-20,0.005171000026166439,0.006068999879062176,0.00493700010702014,0.005439999978989363,0.005439999978989363,7628802.0
2021-02-21,0.0054410002194345,0.005781000014394522,0.005098000168800354,0.005555000156164169,0.005555000156164169,2832141.0
2021-02-22,0.005553999915719032,0.005754000041633844,0.003863000078126788,0.004945000167936087,0.004945000167936087,4890144.0
2021-02-23,0.00494399992749095,0.0050130002200603485,0.003364000003784895,0.004116999916732311,0.004116999916732311,3079131.0
2021-02-24,0.004118000157177448,0.005160000175237656,0.0038759999442845583,0.004503999836742878,0.004503999836742878,3014988.0
2021-02-25,0.004503999836742878,0.00518900016322732,0.004273999948054552,0.004377999808639288,0.004377999808639288,1572577.0
2021-02-26,0.004375999793410301,0.004629000090062618,0.003823000006377697,0.004033000208437443,0.004033000208437443,1184248.0
2021-02-27,0.0039079999551177025,0.0046339998953044415,0.0038079998921602964,0.004207999911159277,0.004207999911159277,817835.0
2021-02-28,0.004207000136375427,0.004515000153332949,0.0037479999009519815,0.004362000152468681,0.004362000152468681,1227337.0
2021-03-01,0.004362000152468681,0.005869999993592501,0.004052999895066023,0.005065999925136566,0.005065999925136566,6870124.0
2021-03-02,0.005187999922782183,0.0057680001482367516,0.004410000052303076,0.004476000089198351,0.004476000089198351,4447988.0
2021-03-03,0.004476000089198351,0.004889999981969595,0.0042119999416172504,0.004358000122010708,0.004358000122010708,3264922.0
2021-03-04,0.004364000167697668,0.004625000059604645,0.00392800010740757,0.004178000148385763,0.004178000148385763,1428959.0
2021-03-05,0.004292000085115433,0.004308000206947327,0.003766000038012862,0.003959000110626221,0.003959000110626221,1305011.0
2021-03-06,0.003959000110626221,0.004222999792546034,0.0036329999566078186,0.003920000046491623,0.003920000046491623,1654776.0
