Unix,Date,Oymbol,Open,High,Low,Close,Volume BTC,Volume USD
1514324820,2017-12-26 21:47:00,BTC/USD,15998.93,15998.98,15912.31,15972.31,9.27113926,148081.51031389058
1514324760,2017-12-26 21:46:00,BTC/USD,16003.00,16034.03,15941.04,15960.12,25.85885089,412710.3632665068
1514324700,2017-12-26 21:45:00,BTC/USD,15994.05,16002.74,15916.86,16002.74,57.94627631,927299.1937570894
1514324640,2017-12-26 21:44:00,BTC/USD,15907.03,15994.05,15900.00,15994.05,68.22014028,1091116.334645334
1514324580,2017-12-26 21:43:00,BTC/USD,15946.99,15947.77,15907.02,15930.98,5.87514661,93596.8431409778
1514324520,2017-12-26 21:42:00,BTC/USD,15909.95,15954.16,15876.02,15947.77,19.98299706,318684.2410235562
1514324460,2017-12-26 21:41:00,BTC/USD,15845.94,15909.95,15843.14,15905.99,17.59525639,279869.9721867761
1514324400,2017-12-26 21:40:00,BTC/USD,15800.65,15874.69,15799.30,15843.11,9.80964055,155415.21429411048
1514324340,2017-12-26 21:39:00,BTC/USD,15814.99,15849.97,15800.00,15800.57,1.14530209,18096.425844191297
1514324280,2017-12-26 21:38:00,BTC/USD,15836.50,15841.60,15799.31,15814.99,1.75174241,27703.7886967259
1514324220,2017-12-26 21:37:00,BTC/USD,15806.99,15836.48,15800.08,15836.47,0.14815971,2346.3268026236997
1514324160,2017-12-26 21:36:00,BTC/USD,15841.80,15841.80,15790.61,15803.20,0.57745949,9125.707812368
1514324100,2017-12-26 21:35:00,BTC/USD,15812.99,15841.80,15790.58,15841.60,0.17281879,2737.726143664
1514324040,2017-12-26 21:34:00,BTC/USD,15800.98,15846.57,15787.05,15825.11,11.20190605,177271.3954509155
1514323980,2017-12-26 21:33:00,BTC/USD,15836.99,15840.89,15787.02,15800.20,7.73137415,122157.25784483
1514323920,2017-12-26 21:32:00,BTC/USD,15820.02,15838.43,15795.00,15829.98,3.51117203,55581.783011459396
1514323860,2017-12-26 21:31:00,BTC/USD,15800.00,15820.02,15787.05,15800.00,2.70091151,42674.401858000005
1514323800,2017-12-26 21:30:00,BTC/USD,15803.99,15817.53,15787.02,15817.53,3.51023338,55523.2217951514
1514323740,2017-12-26 21:29:00,BTC/USD,15779.99,15817.53,15779.99,15803.96,1.20983712,19120.2174509952
1514323680,2017-12-26 21:28:00,BTC/USD,15758.96,15779.99,15752.55,15779.99,31.75876961,501153.0668581039
1514323620,2017-12-26 21:27:00,BTC/USD,15758.40,15766.15,15702.58,15758.96,0.48605318,7659.692621492799
1514323560,2017-12-26 21:26:00,BTC/USD,15730.99,15779.89,15700.70,15700.70,2.43840003,38284.587351021
1514323500,2017-12-26 21:25:00,BTC/USD,15699.99,15747.46,15688.39,15730.99,36.11960113,568197.0841800186
1514323440,2017-12-26 21:24:00,BTC/USD,15708.01,15711.00,15688.39,15700.00,3.91158587,61411.898159000004
1514323380,2017-12-26 21:23:00,BTC/USD,15688.40,15713.33,15688.38,15712.80,3.56704141,56048.208267047994
1514323320,2017-12-26 21:22:00,BTC/USD,15765.01,15810.02,15565.01,15714.68,47.75333571,750428.3896152228
1514323260,2017-12-26 21:21:00,BTC/USD,15809.53,15818.68,15754.05,15818.62,4.58780354,72572.7208339148
1514323200,2017-12-26 21:20:00,BTC/USD,15799.95,15840.01,15761.54,15808.30,10.21658236,161506.798921588
1514323140,2017-12-26 21:19:00,BTC/USD,15782.51,15811.00,15750.84,15750.96,5.36418687,84491.0928218952
1514323080,2017-12-26 21:18:00,BTC/USD,15782.43,15834.99,15782.43,15807.71,3.05651542,48316.5093698882
1514323020,2017-12-26 21:17:00,BTC/USD,15819.41,15819.41,15751.46,15772.29,0.33001943,5205.1621555947
1514322960,2017-12-26 21:16:00,BTC/USD,15826.67,15849.82,15780.02,15839.99,2.61196612,41373.5172211388
1514322900,2017-12-26 21:15:00,BTC/USD,15831.60,15849.93,15785.03,15813.60,6.78501331,107295.486479016
1514322840,2017-12-26 21:14:00,BTC/USD,15826.64,15849.93,15815.00,15849.93,4.39412930,69646.64181594901
1514322780,2017-12-26 21:13:00,BTC/USD,15815.00,15849.97,15815.00,15826.64,1.76340549,27908.7838642536
1514322720,2017-12-26 21:12:00,BTC/USD,15822.90,15850.00,15815.00,15815.00,10.32952531,163361.44277765
1514322660,2017-12-26 21:11:00,BTC/USD,15849.91,15849.99,15815.00,15822.91,0.90637874,14341.5492289334
1514322600,2017-12-26 21:10:00,BTC/USD,15839.80,15849.87,15821.43,15849.87,1.39118334,22050.0750851658
1514322540,2017-12-26 21:09:00,BTC/USD,15851.39,15853.06,15821.43,15840.00,4.16601840,65989.731456
1514322480,2017-12-26 21:08:00,BTC/USD,15821.43,15850.00,15821.43,15850.00,2.49035670,39472.153695
1514322420,2017-12-26 21:07:00,BTC/USD,15767.03,15821.44,15763.92,15821.44,9.35749606,148049.0624635264
1514322360,2017-12-26 21:06:00,BTC/USD,15727.69,15790.58,15710.95,15767.03,22.59356718,356233.45153407543
1514322300,2017-12-26 21:05:00,BTC/USD,15810.06,15846.11,15727.69,15727.69,11.30476770,177797.881907613
1514322240,2017-12-26 21:04:00,BTC/USD,15830.52,15851.37,15803.00,15806.60,8.81958317,139407.62333492198
1514322180,2017-12-26 21:03:00,BTC/USD,15764.94,15830.66,15764.94,15808.22,4.13656464,65391.723873340794
1514322120,2017-12-26 21:02:00,BTC/USD,15835.01,15835.10,15764.75,15800.00,13.41535756,211962.649448
1514322060,2017-12-26 21:01:00,BTC/USD,15832.71,15835.10,15828.40,15835.10,10.88474485,172361.02317423502
1514322000,2017-12-26 21:00:00,BTC/USD,15769.35,15832.71,15765.65,15828.40,14.75484979,233545.664416036
1514321940,2017-12-26 20:59:00,BTC/USD,15772.94,15772.94,15649.49,15769.35,16.31402560,257261.57959536003
1514321880,2017-12-26 20:58:00,BTC/USD,15700.00,15772.94,15483.23,15772.94,272.77923014,4302530.430244411
1514321820,2017-12-26 20:57:00,BTC/USD,15879.95,15879.95,15700.00,15700.00,122.99124612,1930962.564084
1514321760,2017-12-26 20:56:00,BTC/USD,15888.31,15918.39,15880.00,15880.00,0.77560947,12316.6783836
1514321700,2017-12-26 20:55:00,BTC/USD,15880.02,15918.39,15880.00,15888.30,6.12147196,97259.78294206799
1514321640,2017-12-26 20:54:00,BTC/USD,15900.20,15939.85,15880.00,15880.02,6.17778545,98103.356501709
1514321580,2017-12-26 20:53:00,BTC/USD,15930.04,15974.88,15876.39,15888.00,27.67519690,439703.5283472
1514321520,2017-12-26 20:52:00,BTC/USD,15932.01,15974.96,15920.00,15974.96,6.97916006,111491.80279209759
1514321460,2017-12-26 20:51:00,BTC/USD,15960.82,15999.88,15931.94,15935.01,7.31980847,116641.2211675347
1514321400,2017-12-26 20:50:00,BTC/USD,15973.32,15990.80,15964.11,15964.11,3.83893355,61285.157474890504
1514321340,2017-12-26 20:49:00,BTC/USD,16010.92,16019.01,15973.23,15977.72,1.37562712,21979.3849477664
1514321280,2017-12-26 20:48:00,BTC/USD,15971.60,16029.83,15970.01,16010.92,0.56653876,9070.806763259201
1514321220,2017-12-26 20:47:00,BTC/USD,15999.95,16039.74,15971.55,15971.59,5.22002804,83372.14764338359
1514321160,2017-12-26 20:46:00,BTC/USD,16000.03,16030.01,15971.57,15999.95,2.88921909,46227.3609790455
1514321100,2017-12-26 20:45:00,BTC/USD,16004.85,16050.00,15971.31,15986.73,2.91546641,46608.7743207393
1514321040,2017-12-26 20:44:00,BTC/USD,15997.45,16050.00,15990.02,16015.72,7.63363836,122258.21455501919
1514320980,2017-12-26 20:43:00,BTC/USD,16002.11,16042.64,15964.35,16042.64,5.16168183,82807.00339323119
1514320920,2017-12-26 20:42:00,BTC/USD,15986.11,16010.54,15964.29,16002.10,7.33159776,117320.960515296
1514320860,2017-12-26 20:41:00,BTC/USD,16048.94,16054.80,15973.71,15980.02,2.03621813,32538.8064417626
1514320800,2017-12-26 20:40:00,BTC/USD,15980.00,16049.12,15953.72,16048.94,5.82057687,93414.0889520178
1514320740,2017-12-26 20:39:00,BTC/USD,16000.00,16016.03,15935.30,15944.17,10.50304276,167462.2992827092
1514320680,2017-12-26 20:38:00,BTC/USD,16070.77,16084.19,16000.00,16009.07,22.79350447,364902.8086055429
1514320620,2017-12-26 20:37:00,BTC/USD,16050.00,16099.98,16021.00,16051.00,5.52477507,88678.16464856999
1514320560,2017-12-26 20:36:00,BTC/USD,16083.84,16100.00,16045.00,16100.00,12.55677019,202164.000059
1514320500,2017-12-26 20:35:00,BTC/USD,16073.89,16085.52,16073.84,16085.52,3.16037123,50836.2146275896
1514320440,2017-12-26 20:34:00,BTC/USD,16073.39,16073.89,16020.08,16073.36,2.21966701,35677.506931853604
1514320380,2017-12-26 20:33:00,BTC/USD,16078.29,16078.87,16021.86,16022.70,1.48991385,23872.442644395
1514320320,2017-12-26 20:32:00,BTC/USD,16016.52,16079.89,16016.01,16078.32,4.73754355,76171.741210836
1514320260,2017-12-26 20:31:00,BTC/USD,16049.88,16070.00,16016.11,16069.84,2.95163128,47432.2424085952
1514320200,2017-12-26 20:30:00,BTC/USD,16005.11,16050.00,15994.57,15994.57,1.88974200,30225.61070094
1514320140,2017-12-26 20:29:00,BTC/USD,16041.00,16050.00,16000.30,16005.08,3.04632270,48756.638519316
1514320080,2017-12-26 20:28:00,BTC/USD,15969.30,16041.00,15960.00,16027.52,16.70757227,267780.9487088704
1514320020,2017-12-26 20:27:00,BTC/USD,15991.00,16027.57,15965.00,15969.30,7.04267780,112466.63459153999
1514319960,2017-12-26 20:26:00,BTC/USD,16020.97,16049.34,15990.00,15991.00,1.91427086,30611.10532226
1514319900,2017-12-26 20:25:00,BTC/USD,16000.02,16020.98,15990.00,16020.98,3.71049140,59445.708509571996
1514319840,2017-12-26 20:24:00,BTC/USD,16000.00,16001.15,15987.05,16000.60,2.93532157,46966.906312942
1514319780,2017-12-26 20:23:00,BTC/USD,15960.11,16000.00,15931.96,16000.00,4.30674518,68907.92288
1514319720,2017-12-26 20:22:00,BTC/USD,16001.99,16020.00,15924.25,15931.94,122.26442448,1947909.4749498912
1514319660,2017-12-26 20:21:00,BTC/USD,16079.97,16079.97,16001.15,16004.29,18.35178047,293707.2166582163
1514319600,2017-12-26 20:20:00,BTC/USD,16071.05,16091.45,16040.02,16079.97,2.98175541,47946.537540137695
1514319540,2017-12-26 20:19:00,BTC/USD,16062.30,16069.74,16030.00,16069.73,4.01147287,64463.28592322511
1514319480,2017-12-26 20:18:00,BTC/USD,16090.48,16096.33,16050.00,16062.30,1.79221065,28787.025123494997
1514319420,2017-12-26 20:17:00,BTC/USD,16083.75,16090.48,16083.49,16090.48,4.53874798,73030.6335972304
1514319360,2017-12-26 20:16:00,BTC/USD,16034.15,16083.75,16034.03,16083.75,6.67226073,107314.9735161375
1514319300,2017-12-26 20:15:00,BTC/USD,16096.33,16096.95,16034.03,16050.00,3.86649716,62057.279418000006
1514319240,2017-12-26 20:14:00,BTC/USD,16076.20,16097.00,16074.11,16096.33,14.46237722,232791.19631760262
1514319180,2017-12-26 20:13:00,BTC/USD,16034.03,16075.08,16034.03,16075.08,17.77903870,285799.469425596
1514319120,2017-12-26 20:12:00,BTC/USD,16015.01,16034.03,16015.00,16034.00,3.06384276,49125.65481384
1514319060,2017-12-26 20:11:00,BTC/USD,16010.11,16034.03,16010.00,16015.01,13.75668170,220313.394992317
1514319000,2017-12-26 20:10:00,BTC/USD,16012.83,16034.03,16010.00,16013.01,10.95535673,175428.2368710573
1514318940,2017-12-26 20:09:00,BTC/USD,16001.00,16012.83,16000.00,16010.00,9.39495828,150413.28206280002
1514318880,2017-12-26 20:08:00,BTC/USD,15984.98,16015.10,15984.98,16001.00,50.80514698,812933.1568269801
1514318820,2017-12-26 20:07:00,BTC/USD,15978.63,15984.99,15960.00,15960.01,3.59514747,57378.589572674704
1514318760,2017-12-26 20:06:00,BTC/USD,15985.00,15985.00,15965.00,15965.00,1.81968314,29051.241330099998
1514318700,2017-12-26 20:05:00,BTC/USD,15955.00,15985.00,15950.00,15984.99,21.91921492,350378.43130405084
1514318640,2017-12-26 20:04:00,BTC/USD,15954.21,15955.00,15946.32,15955.00,10.96202105,174899.04585275002
1514318580,2017-12-26 20:03:00,BTC/USD,15954.15,15964.00,15930.00,15963.99,15.22526022,243055.9018994778
1514318520,2017-12-26 20:02:00,BTC/USD,15901.97,15954.16,15901.96,15930.00,12.39865862,197510.6318166
1514318460,2017-12-26 20:01:00,BTC/USD,15888.00,15914.38,15888.00,15914.38,8.14591884,129637.24786891919
1514318400,2017-12-26 20:00:00,BTC/USD,15860.00,15889.89,15845.00,15885.00,2.50960507,39865.07653695
1514318340,2017-12-26 19:59:00,BTC/USD,15854.17,15890.00,15850.00,15889.91,5.98461042,95094.9209588622
1514318280,2017-12-26 19:58:00,BTC/USD,15870.04,15886.09,15840.90,15850.00,1.50071470,23786.327995
1514318220,2017-12-26 19:57:00,BTC/USD,15848.97,15870.04,15848.96,15870.04,0.66090537,10488.594658114802
1514318160,2017-12-26 19:56:00,BTC/USD,15844.97,15859.71,15840.90,15840.90,1.26217537,19993.993818633
1514318100,2017-12-26 19:55:00,BTC/USD,15812.80,15844.99,15795.48,15844.99,2.14239766,33946.2694987234
1514318040,2017-12-26 19:54:00,BTC/USD,15811.73,15829.00,15790.54,15824.99,1.15016685,18201.378899581498
1514317980,2017-12-26 19:53:00,BTC/USD,15817.49,15829.97,15790.69,15819.94,5.81920767,92059.5161869398
1514317920,2017-12-26 19:52:00,BTC/USD,15800.73,15850.00,15790.63,15834.43,7.05704239,111744.2437314877
1514317860,2017-12-26 19:51:00,BTC/USD,15825.00,15856.90,15800.52,15800.71,2.82400179,44621.2333232709
1514317800,2017-12-26 19:50:00,BTC/USD,15870.02,15890.06,15814.47,15814.47,2.42309607,38319.9801061329
1514317740,2017-12-26 19:49:00,BTC/USD,15885.00,15897.00,15884.95,15890.07,1.74252664,27688.870286464797
1514317680,2017-12-26 19:48:00,BTC/USD,15885.00,15897.39,15870.00,15897.39,4.07842057,64836.24238531229
1514317620,2017-12-26 19:47:00,BTC/USD,15889.63,15905.93,15884.62,15885.00,4.08929023,64958.37530354999
1514317560,2017-12-26 19:46:00,BTC/USD,15856.34,15890.00,15856.32,15890.00,4.29105864,68184.9217896
1514317500,2017-12-26 19:45:00,BTC/USD,15860.44,15909.72,15856.33,15856.35,2.60687801,41335.5701338635
1514317440,2017-12-26 19:44:00,BTC/USD,15860.68,15910.03,15858.00,15858.00,1.36551283,21654.30245814
1514317380,2017-12-26 19:43:00,BTC/USD,15857.98,15914.38,15857.98,15860.64,8.05955351,127829.6767828464
1514317320,2017-12-26 19:42:00,BTC/USD,15864.25,15864.99,15856.33,15856.34,2.41377817,38273.6873480978
1514317260,2017-12-26 19:41:00,BTC/USD,15890.28,15909.92,15860.50,15889.93,0.94700918,15047.909579557401
1514317200,2017-12-26 19:40:00,BTC/USD,15885.05,15913.96,15856.43,15865.00,3.34612284,53086.2388566
1514317140,2017-12-26 19:39:00,BTC/USD,15904.49,15914.38,15885.00,15910.86,6.59222186,104887.91910339962
1514317080,2017-12-26 19:38:00,BTC/USD,15899.99,15910.87,15885.00,15885.00,2.77500874,44081.013834900004
1514317020,2017-12-26 19:37:00,BTC/USD,15885.00,15910.00,15885.00,15885.00,5.02526757,79826.37534945
1514316960,2017-12-26 19:36:00,BTC/USD,15886.01,15910.87,15885.00,15885.00,4.99953765,79417.65557024999
1514316900,2017-12-26 19:35:00,BTC/USD,15905.01,15910.00,15871.22,15910.00,2.03215425,32331.5741175
1514316840,2017-12-26 19:34:00,BTC/USD,15872.39,15905.01,15860.00,15905.01,3.55628025,56562.6729390525
1514316780,2017-12-26 19:33:00,BTC/USD,15836.60,15899.96,15815.41,15872.39,3.57393827,56726.942057365304
1514316720,2017-12-26 19:32:00,BTC/USD,15864.25,15897.44,15815.30,15815.30,5.50937611,87132.43599248299
1514316660,2017-12-26 19:31:00,BTC/USD,15870.08,15898.00,15864.25,15864.25,2.00433370,31797.250900225
1514316600,2017-12-26 19:30:00,BTC/USD,15912.73,15912.73,15855.01,15860.00,4.94947235,78498.631471
1514316540,2017-12-26 19:29:00,BTC/USD,15898.99,15914.38,15884.26,15913.53,9.69742161,154320.2097133833
1514316480,2017-12-26 19:28:00,BTC/USD,15820.00,15899.00,15820.00,15898.99,12.92917915,205560.8900140585
1514316420,2017-12-26 19:27:00,BTC/USD,15820.00,15850.00,15810.00,15820.00,2.82671020,44718.555364
1514316360,2017-12-26 19:26:00,BTC/USD,15819.99,15820.00,15806.20,15810.01,1.66673094,26351.0328287094
1514316300,2017-12-26 19:25:00,BTC/USD,15814.99,15820.00,15806.20,15806.20,1.20542313,19053.159077406002
1514316240,2017-12-26 19:24:00,BTC/USD,15806.68,15818.01,15806.20,15814.99,2.86169578,45257.6901437422
1514316180,2017-12-26 19:23:00,BTC/USD,15809.98,15812.05,15806.20,15806.68,2.61035708,41261.0790492944
1514316120,2017-12-26 19:22:00,BTC/USD,15812.01,15812.05,15806.19,15809.98,0.49799740,7873.328934052
1514316060,2017-12-26 19:21:00,BTC/USD,15806.32,15812.05,15773.45,15809.89,3.11809112,49296.6776171768
1514316000,2017-12-26 19:20:00,BTC/USD,15777.01,15808.26,15755.97,15807.07,0.99946827,15798.6649066689
1514315940,2017-12-26 19:19:00,BTC/USD,15757.50,15800.01,15727.90,15777.00,19.17896672,302586.55794143997
1514315880,2017-12-26 19:18:00,BTC/USD,15755.86,15797.00,15755.86,15765.10,0.43611886,6875.457439786
1514315820,2017-12-26 19:17:00,BTC/USD,15791.20,15797.00,15752.90,15755.82,2.51242625,39585.335758274996
1514315760,2017-12-26 19:16:00,BTC/USD,15776.21,15797.00,15776.21,15785.01,0.45084700,7116.62440347
1514315700,2017-12-26 19:15:00,BTC/USD,15799.83,15799.84,15755.03,15760.01,0.35092110,5530.520045211
1514315640,2017-12-26 19:14:00,BTC/USD,15800.59,15803.11,15753.64,15799.84,1.71418137,27083.7913769808
1514315580,2017-12-26 19:13:00,BTC/USD,15800.70,15801.74,15770.00,15770.00,0.82334743,12984.1889711
1514315520,2017-12-26 19:12:00,BTC/USD,15805.00,15818.32,15770.00,15818.32,3.71808017,58813.7819147144
1514315460,2017-12-26 19:11:00,BTC/USD,15830.00,15849.99,15811.97,15811.97,6.83668883,108101.5186792951
1514315400,2017-12-26 19:10:00,BTC/USD,15875.65,15875.65,15820.03,15830.00,6.31327811,99939.1924813
1514315340,2017-12-26 19:09:00,BTC/USD,15820.06,15880.00,15820.03,15875.65,1.98106053,31450.623603094497
1514315280,2017-12-26 19:08:00,BTC/USD,15844.00,15845.65,15814.95,15820.03,6.78097802,107275.27570574061
1514315220,2017-12-26 19:07:00,BTC/USD,15812.07,15875.34,15806.20,15844.00,13.75440192,217924.74402048
1514315160,2017-12-26 19:06:00,BTC/USD,15822.11,15823.61,15800.00,15812.06,2.04730338,32372.083882762796
1514315100,2017-12-26 19:05:00,BTC/USD,15795.05,15822.11,15776.28,15822.11,4.33529046,68593.44254007061
1514315040,2017-12-26 19:04:00,BTC/USD,15800.00,15825.09,15776.27,15793.13,5.60671153,88547.5240657889
1514314980,2017-12-26 19:03:00,BTC/USD,15757.98,15800.00,15750.04,15799.99,13.86736560,219104.237806344
1514314920,2017-12-26 19:02:00,BTC/USD,15695.00,15760.01,15695.00,15757.98,19.02247857,299755.8368564886
1514314860,2017-12-26 19:01:00,BTC/USD,15695.00,15695.00,15663.40,15695.00,0.04007212,628.9319234000001
1514314800,2017-12-26 19:00:00,BTC/USD,15698.50,15699.00,15650.31,15694.00,1.35469440,21260.5739136
1514314740,2017-12-26 18:59:00,BTC/USD,15695.01,15700.00,15650.14,15698.48,0.21900603,3438.0617818344
1514314680,2017-12-26 18:58:00,BTC/USD,15662.00,15695.01,15662.00,15695.01,0.61774852,9695.569198885201
1514314620,2017-12-26 18:57:00,BTC/USD,15645.86,15662.00,15640.00,15662.00,3.75391431,58793.805923219996
1514314560,2017-12-26 18:56:00,BTC/USD,15655.01,15662.00,15639.99,15662.00,2.99205852,46861.62054024
1514314500,2017-12-26 18:55:00,BTC/USD,15670.01,15715.00,15631.01,15664.22,11.06168753,173272.7070411766
1514314440,2017-12-26 18:54:00,BTC/USD,15723.67,15727.76,15670.01,15686.94,5.31703831,83408.06094667141
1514314380,2017-12-26 18:53:00,BTC/USD,15730.01,15741.75,15685.00,15724.17,2.02437266,31831.5798491922
1514314320,2017-12-26 18:52:00,BTC/USD,15730.00,15741.75,15695.11,15741.74,4.44764919,70013.73716019059
1514314260,2017-12-26 18:51:00,BTC/USD,15730.01,15781.97,15730.00,15730.01,1.19092540,18733.268451254
1514314200,2017-12-26 18:50:00,BTC/USD,15712.05,15764.97,15701.50,15730.01,4.91751178,77352.50947451779
1514314140,2017-12-26 18:49:00,BTC/USD,15722.77,15728.58,15701.50,15728.58,2.07360086,32614.7970145788
1514314080,2017-12-26 18:48:00,BTC/USD,15730.81,15746.67,15722.02,15728.58,3.48525985,54818.188371512995
1514314020,2017-12-26 18:47:00,BTC/USD,15750.07,15797.00,15730.81,15730.81,3.62219257,56980.0231020817
1514313960,2017-12-26 18:46:00,BTC/USD,15790.00,15797.00,15728.82,15750.10,12.60714456,198563.787534456
1514313900,2017-12-26 18:45:00,BTC/USD,15728.66,15790.00,15728.65,15790.00,1.05439057,16648.8271003
1514313840,2017-12-26 18:44:00,BTC/USD,15763.86,15770.00,15720.52,15749.41,1.34268672,21146.523654835197
1514313780,2017-12-26 18:43:00,BTC/USD,15744.25,15787.88,15702.79,15750.00,6.08233616,95796.79452
1514313720,2017-12-26 18:42:00,BTC/USD,15707.82,15749.96,15701.00,15744.26,3.18894581,50207.5919585506
1514313660,2017-12-26 18:41:00,BTC/USD,15689.66,15745.52,15668.69,15745.42,1.15752635,18225.738541816998
1514313600,2017-12-26 18:40:00,BTC/USD,15740.00,15748.90,15671.02,15671.02,2.02609780,31751.019145756003
1514313540,2017-12-26 18:39:00,BTC/USD,15690.00,15748.90,15685.06,15740.00,8.94687317,140823.7836958
1514313480,2017-12-26 18:38:00,BTC/USD,15648.94,15687.94,15648.94,15671.00,2.80343427,43932.618445169996
1514313420,2017-12-26 18:37:00,BTC/USD,15655.85,15698.80,15629.91,15629.91,3.63796192,56861.0173930272
1514313360,2017-12-26 18:36:00,BTC/USD,15667.70,15690.00,15650.03,15655.85,3.05823748,47879.307251258
1514313300,2017-12-26 18:35:00,BTC/USD,15648.65,15690.00,15648.65,15667.71,4.35045358,68161.6450599018
1514313240,2017-12-26 18:34:00,BTC/USD,15649.68,15689.06,15621.44,15648.65,5.99355268,93791.00814588199
1514313180,2017-12-26 18:33:00,BTC/USD,15730.37,15739.89,15649.67,15649.67,4.29765605,67256.8989560035
1514313120,2017-12-26 18:32:00,BTC/USD,15675.55,15733.51,15670.43,15733.08,0.55829674,8783.727274159199
1514313060,2017-12-26 18:31:00,BTC/USD,15700.02,15760.44,15664.96,15665.71,1.89059388,29617.495451854797
1514313000,2017-12-26 18:30:00,BTC/USD,15682.91,15749.54,15682.91,15700.00,2.29293994,35999.157058000004
