Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1643847000,2022-02-03 00:10:00,BCH/USD,278.08,278.45,278.08,278.45,5.94316243,1654.8735786335
1643846940,2022-02-03 00:09:00,BCH/USD,276.84,276.84,276.84,276.84,0.00000000,0.0
1643846880,2022-02-03 00:08:00,BCH/USD,276.84,276.84,276.84,276.84,0.00000000,0.0
1643846820,2022-02-03 00:07:00,BCH/USD,276.84,276.84,276.84,276.84,0.10700000,29.621879999999997
1643846760,2022-02-03 00:06:00,BCH/USD,277.69,277.69,277.48,277.48,6.72200000,1865.2205600000002
1643846700,2022-02-03 00:05:00,BCH/USD,277.73,277.73,277.73,277.73,0.00000000,0.0
1643846640,2022-02-03 00:04:00,BCH/USD,277.73,277.73,277.73,277.73,0.00000000,0.0
1643846580,2022-02-03 00:03:00,BCH/USD,278.10,278.10,277.73,277.73,19.26500000,5350.46845
1643846520,2022-02-03 00:02:00,BCH/USD,277.95,277.95,277.95,277.95,0.00000000,0.0
1643846460,2022-02-03 00:01:00,BCH/USD,277.95,277.95,277.95,277.95,0.00000000,0.0
1643846400,2022-02-03 00:00:00,BCH/USD,277.95,277.95,277.95,277.95,7.20130812,2001.603591954
1643846340,2022-02-02 23:59:00,BCH/USD,278.30,278.30,278.30,278.30,7.19108000,2001.2775640000002
1643846280,2022-02-02 23:58:00,BCH/USD,278.69,278.69,278.62,278.62,0.40200000,112.00524000000001
1643846220,2022-02-02 23:57:00,BCH/USD,278.90,278.90,278.76,278.76,0.53200000,148.30032
1643846160,2022-02-02 23:56:00,BCH/USD,277.52,277.52,277.52,277.52,0.00000000,0.0
1643846100,2022-02-02 23:55:00,BCH/USD,277.52,277.52,277.52,277.52,0.00000000,0.0
1643846040,2022-02-02 23:54:00,BCH/USD,277.71,277.71,277.46,277.52,19.63040042,5447.8287245584
1643845980,2022-02-02 23:53:00,BCH/USD,277.90,277.90,277.72,277.72,2.95200000,819.8294400000001
1643845920,2022-02-02 23:52:00,BCH/USD,277.91,277.91,277.91,277.91,0.00000000,0.0
1643845860,2022-02-02 23:51:00,BCH/USD,277.91,277.91,277.91,277.91,0.00000000,0.0
1643845800,2022-02-02 23:50:00,BCH/USD,277.90,277.91,277.80,277.91,35.16991478,9774.0710165098
1643845740,2022-02-02 23:49:00,BCH/USD,278.14,278.14,278.14,278.14,0.00000000,0.0
1643845680,2022-02-02 23:48:00,BCH/USD,278.14,278.14,278.14,278.14,0.00000000,0.0
1643845620,2022-02-02 23:47:00,BCH/USD,278.14,278.14,278.14,278.14,0.31900000,88.72666
1643845560,2022-02-02 23:46:00,BCH/USD,277.82,277.82,277.82,277.82,9.00561238,2501.9392314116003
1643845500,2022-02-02 23:45:00,BCH/USD,277.99,277.99,277.90,277.90,12.40000000,3445.96
1643845440,2022-02-02 23:44:00,BCH/USD,278.20,278.20,278.20,278.20,0.00000000,0.0
1643845380,2022-02-02 23:43:00,BCH/USD,278.20,278.20,278.20,278.20,8.99267783,2501.762972306
1643845320,2022-02-02 23:42:00,BCH/USD,278.22,278.22,278.22,278.22,14.78400000,4113.20448
1643845260,2022-02-02 23:41:00,BCH/USD,278.46,278.46,278.46,278.46,0.15600000,43.43976
1643845200,2022-02-02 23:40:00,BCH/USD,278.54,278.54,278.54,278.54,8.98000000,2501.2892
1643845140,2022-02-02 23:39:00,BCH/USD,278.40,278.40,278.40,278.40,0.19700000,54.8448
1643845080,2022-02-02 23:38:00,BCH/USD,278.59,278.59,278.59,278.59,0.00000000,0.0
1643845020,2022-02-02 23:37:00,BCH/USD,278.53,278.59,278.53,278.59,26.94210059,7505.799803368099
1643844960,2022-02-02 23:36:00,BCH/USD,278.72,278.72,278.42,278.42,21.41900000,5963.477980000001
1643844900,2022-02-02 23:35:00,BCH/USD,279.65,279.65,279.65,279.65,0.00000000,0.0
1643844840,2022-02-02 23:34:00,BCH/USD,279.65,279.65,279.65,279.65,0.00000000,0.0
1643844780,2022-02-02 23:33:00,BCH/USD,279.61,279.65,279.61,279.65,0.16500000,46.14225
1643844720,2022-02-02 23:32:00,BCH/USD,278.44,278.44,278.44,278.44,3.64400000,1014.63536
1643844660,2022-02-02 23:31:00,BCH/USD,278.82,278.82,278.82,278.82,0.09000000,25.093799999999998
1643844600,2022-02-02 23:30:00,BCH/USD,278.78,278.78,278.78,278.78,13.70800000,3821.5162399999995
1643844540,2022-02-02 23:29:00,BCH/USD,279.02,279.02,279.02,279.02,0.00000000,0.0
1643844480,2022-02-02 23:28:00,BCH/USD,279.02,279.02,279.02,279.02,0.00000000,0.0
1643844420,2022-02-02 23:27:00,BCH/USD,279.02,279.02,279.02,279.02,0.00000000,0.0
1643844360,2022-02-02 23:26:00,BCH/USD,279.02,279.02,279.02,279.02,0.00000000,0.0
1643844300,2022-02-02 23:25:00,BCH/USD,279.02,279.02,279.02,279.02,17.93600000,5004.5027199999995
1643844240,2022-02-02 23:24:00,BCH/USD,279.24,279.24,279.24,279.24,0.00000000,0.0
1643844180,2022-02-02 23:23:00,BCH/USD,279.24,279.24,279.24,279.24,8.96080000,2502.2137920000005
1643844120,2022-02-02 23:22:00,BCH/USD,279.04,279.04,279.04,279.04,0.00000000,0.0
1643844060,2022-02-02 23:21:00,BCH/USD,279.10,279.10,279.04,279.04,14.41700000,4022.9196800000004
1643844000,2022-02-02 23:20:00,BCH/USD,279.63,279.63,279.63,279.63,0.00000000,0.0
1643843940,2022-02-02 23:19:00,BCH/USD,279.63,279.63,279.63,279.63,1.96278821,548.8544671623
1643843880,2022-02-02 23:18:00,BCH/USD,280.62,280.62,280.10,280.10,29.65400000,8306.0854
1643843820,2022-02-02 23:17:00,BCH/USD,280.29,280.29,280.29,280.29,0.00000000,0.0
1643843760,2022-02-02 23:16:00,BCH/USD,280.29,280.29,280.29,280.29,0.00000000,0.0
1643843700,2022-02-02 23:15:00,BCH/USD,280.38,280.43,280.29,280.29,1.98200000,555.5347800000001
1643843640,2022-02-02 23:14:00,BCH/USD,280.38,280.38,280.38,280.38,0.00000000,0.0
1643843580,2022-02-02 23:13:00,BCH/USD,280.12,280.38,280.12,280.38,17.85488000,5006.151254400001
1643843520,2022-02-02 23:12:00,BCH/USD,279.60,279.60,279.60,279.60,0.00000000,0.0
1643843460,2022-02-02 23:11:00,BCH/USD,279.60,279.60,279.60,279.60,0.47700000,133.3692
1643843400,2022-02-02 23:10:00,BCH/USD,279.55,279.55,279.55,279.55,0.55664000,155.60871200000003
1643843340,2022-02-02 23:09:00,BCH/USD,279.79,279.79,279.79,279.79,0.00000000,0.0
1643843280,2022-02-02 23:08:00,BCH/USD,279.79,279.79,279.79,279.79,9.36500000,2620.2333500000004
1643843220,2022-02-02 23:07:00,BCH/USD,280.12,280.12,280.12,280.12,4.00000000,1120.48
1643843160,2022-02-02 23:06:00,BCH/USD,280.00,280.00,280.00,280.00,1.79000000,501.2
1643843100,2022-02-02 23:05:00,BCH/USD,280.00,280.00,280.00,280.00,1.50000000,420.0
1643843040,2022-02-02 23:04:00,BCH/USD,279.58,279.58,279.58,279.58,0.00000000,0.0
1643842980,2022-02-02 23:03:00,BCH/USD,279.58,279.58,279.58,279.58,0.00000000,0.0
1643842920,2022-02-02 23:02:00,BCH/USD,279.82,279.82,279.58,279.58,145.51000000,40681.68579999999
1643842860,2022-02-02 23:01:00,BCH/USD,279.93,279.93,279.93,279.93,0.00000000,0.0
1643842800,2022-02-02 23:00:00,BCH/USD,279.93,279.93,279.93,279.93,0.00000000,0.0
1643842740,2022-02-02 22:59:00,BCH/USD,279.93,279.93,279.93,279.93,0.00000000,0.0
1643842680,2022-02-02 22:58:00,BCH/USD,279.93,279.93,279.93,279.93,0.00000000,0.0
1643842620,2022-02-02 22:57:00,BCH/USD,279.93,279.93,279.93,279.93,0.00000000,0.0
1643842560,2022-02-02 22:56:00,BCH/USD,279.93,279.93,279.93,279.93,0.00000000,0.0
1643842500,2022-02-02 22:55:00,BCH/USD,279.93,279.93,279.93,279.93,18.28320310,5118.017043783
1643842440,2022-02-02 22:54:00,BCH/USD,280.16,280.16,280.16,280.16,1.95839360,548.663550976
1643842380,2022-02-02 22:53:00,BCH/USD,280.63,280.63,280.63,280.63,8.90362723,2498.6249095548997
1643842320,2022-02-02 22:52:00,BCH/USD,280.90,280.90,280.90,280.90,0.00000000,0.0
1643842260,2022-02-02 22:51:00,BCH/USD,280.90,280.90,280.90,280.90,0.00000000,0.0
1643842200,2022-02-02 22:50:00,BCH/USD,280.86,280.90,280.86,280.90,40.95578301,11504.479447508998
1643842140,2022-02-02 22:49:00,BCH/USD,281.00,281.00,281.00,281.00,17.80138014,5002.18781934
1643842080,2022-02-02 22:48:00,BCH/USD,281.69,281.69,281.69,281.69,0.00000000,0.0
1643842020,2022-02-02 22:47:00,BCH/USD,281.69,281.69,281.69,281.69,0.00000000,0.0
1643841960,2022-02-02 22:46:00,BCH/USD,281.69,281.69,281.69,281.69,0.00000000,0.0
1643841900,2022-02-02 22:45:00,BCH/USD,281.69,281.69,281.69,281.69,0.00000000,0.0
1643841840,2022-02-02 22:44:00,BCH/USD,281.86,281.86,281.69,281.69,0.35100000,98.87319
1643841780,2022-02-02 22:43:00,BCH/USD,281.69,281.69,281.69,281.69,0.00000000,0.0
1643841720,2022-02-02 22:42:00,BCH/USD,281.55,281.69,281.55,281.69,31.16714604,8779.473368007599
1643841660,2022-02-02 22:41:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841600,2022-02-02 22:40:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841540,2022-02-02 22:39:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841480,2022-02-02 22:38:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841420,2022-02-02 22:37:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841360,2022-02-02 22:36:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841300,2022-02-02 22:35:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841240,2022-02-02 22:34:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841180,2022-02-02 22:33:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841120,2022-02-02 22:32:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841060,2022-02-02 22:31:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643841000,2022-02-02 22:30:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643840940,2022-02-02 22:29:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643840880,2022-02-02 22:28:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643840820,2022-02-02 22:27:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643840760,2022-02-02 22:26:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643840700,2022-02-02 22:25:00,BCH/USD,280.55,280.55,280.55,280.55,0.00000000,0.0
1643840640,2022-02-02 22:24:00,BCH/USD,280.55,280.55,280.55,280.55,8.90489078,2498.267108329
1643840580,2022-02-02 22:23:00,BCH/USD,281.14,281.14,281.14,281.14,2.93830000,826.0736619999999
1643840520,2022-02-02 22:22:00,BCH/USD,279.67,279.67,279.67,279.67,0.00000000,0.0
1643840460,2022-02-02 22:21:00,BCH/USD,279.67,279.67,279.67,279.67,1.60400000,448.5906800000001
1643840400,2022-02-02 22:20:00,BCH/USD,279.63,279.63,279.28,279.28,4.31900000,1206.21032
1643840340,2022-02-02 22:19:00,BCH/USD,279.43,279.43,279.43,279.43,0.00000000,0.0
1643840280,2022-02-02 22:18:00,BCH/USD,279.43,279.43,279.43,279.43,0.00000000,0.0
1643840220,2022-02-02 22:17:00,BCH/USD,279.43,279.43,279.43,279.43,1.99514853,557.5043537379
1643840160,2022-02-02 22:16:00,BCH/USD,279.43,279.43,279.43,279.43,0.00000000,0.0
1643840100,2022-02-02 22:15:00,BCH/USD,279.43,279.43,279.43,279.43,0.00000000,0.0
1643840040,2022-02-02 22:14:00,BCH/USD,279.43,279.43,279.43,279.43,0.70585147,197.23607626210003
1643839980,2022-02-02 22:13:00,BCH/USD,279.74,279.74,279.41,279.41,7.59400000,2121.8395400000004
1643839920,2022-02-02 22:12:00,BCH/USD,280.12,280.12,280.12,280.12,0.00000000,0.0
1643839860,2022-02-02 22:11:00,BCH/USD,280.12,280.13,280.11,280.12,18.04949531,5056.0246262372
1643839800,2022-02-02 22:10:00,BCH/USD,281.21,281.21,281.21,281.21,0.00000000,0.0
1643839740,2022-02-02 22:09:00,BCH/USD,281.21,281.21,281.21,281.21,0.00000000,0.0
1643839680,2022-02-02 22:08:00,BCH/USD,281.21,281.21,281.21,281.21,0.00000000,0.0
1643839620,2022-02-02 22:07:00,BCH/USD,281.21,281.21,281.21,281.21,0.00000000,0.0
1643839560,2022-02-02 22:06:00,BCH/USD,281.21,281.21,281.21,281.21,0.34800000,97.86107999999999
1643839500,2022-02-02 22:05:00,BCH/USD,280.64,280.64,280.64,280.64,0.00000000,0.0
1643839440,2022-02-02 22:04:00,BCH/USD,280.64,280.64,280.64,280.64,0.00000000,0.0
1643839380,2022-02-02 22:03:00,BCH/USD,280.64,280.64,280.64,280.64,0.00000000,0.0
1643839320,2022-02-02 22:02:00,BCH/USD,280.64,280.64,280.64,280.64,0.00000000,0.0
1643839260,2022-02-02 22:01:00,BCH/USD,280.64,280.64,280.64,280.64,0.00000000,0.0
1643839200,2022-02-02 22:00:00,BCH/USD,280.64,280.64,280.64,280.64,0.00000000,0.0
1643839140,2022-02-02 21:59:00,BCH/USD,280.83,280.83,280.64,280.64,5.11000000,1434.0704
1643839080,2022-02-02 21:58:00,BCH/USD,280.28,280.28,280.28,280.28,0.00000000,0.0
1643839020,2022-02-02 21:57:00,BCH/USD,280.28,280.28,280.28,280.28,0.00000000,0.0
1643838960,2022-02-02 21:56:00,BCH/USD,280.28,280.28,280.28,280.28,0.00000000,0.0
1643838900,2022-02-02 21:55:00,BCH/USD,280.28,280.28,280.28,280.28,1.96662261,551.2049851308
1643838840,2022-02-02 21:54:00,BCH/USD,279.45,279.45,279.45,279.45,0.00000000,0.0
1643838780,2022-02-02 21:53:00,BCH/USD,279.45,279.45,279.45,279.45,0.00000000,0.0
1643838720,2022-02-02 21:52:00,BCH/USD,279.45,279.45,279.45,279.45,0.00000000,0.0
1643838660,2022-02-02 21:51:00,BCH/USD,279.45,279.45,279.45,279.45,0.00000000,0.0
1643838600,2022-02-02 21:50:00,BCH/USD,279.45,279.45,279.45,279.45,0.00000000,0.0
1643838540,2022-02-02 21:49:00,BCH/USD,279.45,279.45,279.45,279.45,0.00000000,0.0
1643838480,2022-02-02 21:48:00,BCH/USD,279.50,279.50,279.43,279.45,1.74900000,488.75805
1643838420,2022-02-02 21:47:00,BCH/USD,279.32,279.32,279.32,279.32,0.00000000,0.0
1643838360,2022-02-02 21:46:00,BCH/USD,279.32,279.32,279.32,279.32,0.00000000,0.0
1643838300,2022-02-02 21:45:00,BCH/USD,279.32,279.32,279.32,279.32,0.00000000,0.0
1643838240,2022-02-02 21:44:00,BCH/USD,279.32,279.32,279.32,279.32,0.00006444,0.0179993808
1643838180,2022-02-02 21:43:00,BCH/USD,279.32,279.32,279.32,279.32,1.96450000,548.7241399999999
1643838120,2022-02-02 21:42:00,BCH/USD,276.76,276.76,276.76,276.76,0.00000000,0.0
1643838060,2022-02-02 21:41:00,BCH/USD,276.76,276.76,276.76,276.76,0.00000000,0.0
1643838000,2022-02-02 21:40:00,BCH/USD,276.76,276.76,276.76,276.76,0.00000000,0.0
1643837940,2022-02-02 21:39:00,BCH/USD,276.76,276.76,276.76,276.76,0.00000000,0.0
1643837880,2022-02-02 21:38:00,BCH/USD,276.76,276.76,276.76,276.76,0.00000000,0.0
1643837820,2022-02-02 21:37:00,BCH/USD,276.89,276.89,276.76,276.76,2.07320000,573.778832
1643837760,2022-02-02 21:36:00,BCH/USD,280.69,280.69,278.37,278.37,0.79673995,221.7884998815
1643837700,2022-02-02 21:35:00,BCH/USD,280.00,280.00,279.95,279.95,4.99690000,1398.882155
1643837640,2022-02-02 21:34:00,BCH/USD,281.92,281.97,281.92,281.97,1.00000000,281.97
1643837580,2022-02-02 21:33:00,BCH/USD,283.16,283.16,283.16,283.16,0.00000000,0.0
1643837520,2022-02-02 21:32:00,BCH/USD,283.16,283.16,283.16,283.16,0.00000000,0.0
1643837460,2022-02-02 21:31:00,BCH/USD,283.16,283.16,283.16,283.16,0.16600000,47.004560000000005
1643837400,2022-02-02 21:30:00,BCH/USD,282.79,283.45,282.79,283.45,0.84200000,238.6649
1643837340,2022-02-02 21:29:00,BCH/USD,282.95,282.95,282.81,282.86,1.07100000,302.94306
1643837280,2022-02-02 21:28:00,BCH/USD,282.82,282.82,282.82,282.82,0.00000000,0.0
1643837220,2022-02-02 21:27:00,BCH/USD,282.82,282.82,282.82,282.82,0.16500000,46.6653
1643837160,2022-02-02 21:26:00,BCH/USD,281.99,281.99,281.99,281.99,0.00000000,0.0
1643837100,2022-02-02 21:25:00,BCH/USD,281.99,281.99,281.99,281.99,0.00000000,0.0
1643837040,2022-02-02 21:24:00,BCH/USD,281.99,281.99,281.99,281.99,0.00000000,0.0
1643836980,2022-02-02 21:23:00,BCH/USD,281.99,281.99,281.99,281.99,0.00000000,0.0
1643836920,2022-02-02 21:22:00,BCH/USD,281.99,281.99,281.99,281.99,0.00000000,0.0
1643836860,2022-02-02 21:21:00,BCH/USD,282.06,282.06,281.99,281.99,0.34800000,98.13252
1643836800,2022-02-02 21:20:00,BCH/USD,282.26,282.26,282.25,282.25,12.04934479,3400.9275669774997
1643836740,2022-02-02 21:19:00,BCH/USD,282.69,283.03,282.69,283.03,4.72564010,1337.4979175029998
1643836680,2022-02-02 21:18:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836620,2022-02-02 21:17:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836560,2022-02-02 21:16:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836500,2022-02-02 21:15:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836440,2022-02-02 21:14:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836380,2022-02-02 21:13:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836320,2022-02-02 21:12:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836260,2022-02-02 21:11:00,BCH/USD,283.03,283.03,283.03,283.03,0.00000000,0.0
1643836200,2022-02-02 21:10:00,BCH/USD,283.24,283.24,283.03,283.03,0.73500000,208.02704999999997
1643836140,2022-02-02 21:09:00,BCH/USD,283.90,283.90,283.90,283.90,0.00000000,0.0
1643836080,2022-02-02 21:08:00,BCH/USD,283.90,283.90,283.90,283.90,0.00000000,0.0
1643836020,2022-02-02 21:07:00,BCH/USD,283.90,283.90,283.90,283.90,0.00000000,0.0
1643835960,2022-02-02 21:06:00,BCH/USD,283.90,283.90,283.90,283.90,0.00000000,0.0
1643835900,2022-02-02 21:05:00,BCH/USD,283.91,283.91,283.90,283.90,1.00000000,283.9
1643835840,2022-02-02 21:04:00,BCH/USD,284.39,284.39,284.39,284.39,6.00000000,1706.34
1643835780,2022-02-02 21:03:00,BCH/USD,285.52,285.52,285.52,285.52,0.00000000,0.0
1643835720,2022-02-02 21:02:00,BCH/USD,285.52,285.52,285.52,285.52,0.00000000,0.0
1643835660,2022-02-02 21:01:00,BCH/USD,285.57,285.57,285.52,285.52,0.18400000,52.53568
1643835600,2022-02-02 21:00:00,BCH/USD,285.58,285.58,285.58,285.58,0.00000000,0.0
1643835540,2022-02-02 20:59:00,BCH/USD,285.58,285.58,285.58,285.58,0.66400000,189.62512
1643835480,2022-02-02 20:58:00,BCH/USD,285.43,285.43,285.43,285.43,0.00000000,0.0
1643835420,2022-02-02 20:57:00,BCH/USD,285.43,285.43,285.43,285.43,0.00000000,0.0
1643835360,2022-02-02 20:56:00,BCH/USD,285.43,285.43,285.43,285.43,0.00000000,0.0
1643835300,2022-02-02 20:55:00,BCH/USD,285.43,285.43,285.43,285.43,0.00000000,0.0
1643835240,2022-02-02 20:54:00,BCH/USD,285.21,285.43,285.21,285.43,21.50000000,6136.745
1643835180,2022-02-02 20:53:00,BCH/USD,284.23,284.23,284.23,284.23,0.00000000,0.0
1643835120,2022-02-02 20:52:00,BCH/USD,284.23,284.23,284.23,284.23,0.00000000,0.0
1643835060,2022-02-02 20:51:00,BCH/USD,284.27,284.27,284.23,284.23,6.92100000,1967.1558300000002
1643835000,2022-02-02 20:50:00,BCH/USD,284.30,284.30,284.30,284.30,8.79000000,2498.997
1643834940,2022-02-02 20:49:00,BCH/USD,284.27,284.27,284.27,284.27,8.80118741,2501.9135450407002
1643834880,2022-02-02 20:48:00,BCH/USD,284.96,284.96,284.96,284.96,8.77913544,2501.7024349823996
1643834820,2022-02-02 20:47:00,BCH/USD,284.98,284.98,284.98,284.98,8.77000000,2499.2746
1643834760,2022-02-02 20:46:00,BCH/USD,284.31,284.31,284.31,284.31,0.00000000,0.0
1643834700,2022-02-02 20:45:00,BCH/USD,284.31,284.31,284.31,284.31,1.00000000,284.31
1643834640,2022-02-02 20:44:00,BCH/USD,284.32,284.39,284.32,284.39,17.59356648,5003.4343712472
1643834580,2022-02-02 20:43:00,BCH/USD,284.41,284.41,284.41,284.41,0.00000000,0.0
1643834520,2022-02-02 20:42:00,BCH/USD,284.41,284.41,284.41,284.41,0.00000000,0.0
1643834460,2022-02-02 20:41:00,BCH/USD,284.36,284.41,284.36,284.41,11.29670658,3212.8963184178006
1643834400,2022-02-02 20:40:00,BCH/USD,284.03,284.03,284.03,284.03,4.43979025,1261.0336247074997
1643834340,2022-02-02 20:39:00,BCH/USD,284.45,284.45,284.45,284.45,0.00000000,0.0
1643834280,2022-02-02 20:38:00,BCH/USD,284.45,284.45,284.45,284.45,0.00000000,0.0
1643834220,2022-02-02 20:37:00,BCH/USD,284.45,284.45,284.45,284.45,0.00000000,0.0
1643834160,2022-02-02 20:36:00,BCH/USD,284.45,284.45,284.45,284.45,0.00000000,0.0
1643834100,2022-02-02 20:35:00,BCH/USD,284.32,284.45,284.32,284.45,10.48390000,2982.145355
1643834040,2022-02-02 20:34:00,BCH/USD,284.10,284.10,284.10,284.10,0.00000000,0.0
1643833980,2022-02-02 20:33:00,BCH/USD,284.10,284.10,284.10,284.10,0.00000000,0.0
1643833920,2022-02-02 20:32:00,BCH/USD,284.10,284.10,284.10,284.10,8.80504000,2501.511864
1643833860,2022-02-02 20:31:00,BCH/USD,284.36,284.36,284.36,284.36,0.00000000,0.0
1643833800,2022-02-02 20:30:00,BCH/USD,284.36,284.36,284.36,284.36,0.00000000,0.0
1643833740,2022-02-02 20:29:00,BCH/USD,284.36,284.36,284.36,284.36,0.00000000,0.0
1643833680,2022-02-02 20:28:00,BCH/USD,284.36,284.36,284.36,284.36,0.08400000,23.886240000000004
1643833620,2022-02-02 20:27:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833560,2022-02-02 20:26:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833500,2022-02-02 20:25:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833440,2022-02-02 20:24:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833380,2022-02-02 20:23:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833320,2022-02-02 20:22:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833260,2022-02-02 20:21:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833200,2022-02-02 20:20:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833140,2022-02-02 20:19:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833080,2022-02-02 20:18:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643833020,2022-02-02 20:17:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832960,2022-02-02 20:16:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832900,2022-02-02 20:15:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832840,2022-02-02 20:14:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832780,2022-02-02 20:13:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832720,2022-02-02 20:12:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832660,2022-02-02 20:11:00,BCH/USD,284.29,284.29,284.29,284.29,0.00000000,0.0
1643832600,2022-02-02 20:10:00,BCH/USD,284.29,284.29,284.29,284.29,6.00000000,1705.7400000000002
1643832540,2022-02-02 20:09:00,BCH/USD,284.15,284.15,284.15,284.15,0.00000000,0.0
1643832480,2022-02-02 20:08:00,BCH/USD,284.15,284.15,284.15,284.15,0.00000000,0.0
1643832420,2022-02-02 20:07:00,BCH/USD,284.15,284.15,284.15,284.15,0.00000000,0.0
1643832360,2022-02-02 20:06:00,BCH/USD,284.15,284.15,284.15,284.15,0.00000000,0.0
1643832300,2022-02-02 20:05:00,BCH/USD,284.15,284.15,284.15,284.15,0.00000000,0.0
1643832240,2022-02-02 20:04:00,BCH/USD,284.15,284.15,284.15,284.15,0.00000000,0.0
1643832180,2022-02-02 20:03:00,BCH/USD,284.01,284.15,284.01,284.15,55.81309699,15859.291509708499
1643832120,2022-02-02 20:02:00,BCH/USD,284.48,284.48,284.48,284.48,0.11700000,33.28416000000001
1643832060,2022-02-02 20:01:00,BCH/USD,284.37,284.37,284.37,284.37,2.50000000,710.925
1643832000,2022-02-02 20:00:00,BCH/USD,285.06,285.14,285.06,285.14,17.54929491,5004.0059506374
1643831940,2022-02-02 19:59:00,BCH/USD,285.05,285.05,285.05,285.05,0.00000000,0.0
1643831880,2022-02-02 19:58:00,BCH/USD,285.05,285.05,285.05,285.05,0.50000000,142.525
1643831820,2022-02-02 19:57:00,BCH/USD,284.96,284.96,284.96,284.96,2.00000000,569.92
1643831760,2022-02-02 19:56:00,BCH/USD,285.19,285.19,285.19,285.19,8.77000000,2501.1162999999997
1643831700,2022-02-02 19:55:00,BCH/USD,285.50,285.50,285.50,285.50,0.00000000,0.0
1643831640,2022-02-02 19:54:00,BCH/USD,285.50,285.50,285.50,285.50,8.76091969,2501.242571495
