Unix,Date,Oymbol,Open,High,Low,Close,Volume BCH,Volume USD
1513301280,2017-12-15 01:28:00,BCH/USD,1826.40,1826.40,1826.40,1826.40,0.00000000,0.0
1513301220,2017-12-15 01:27:00,BCH/USD,1826.40,1826.40,1826.40,1826.40,0.00000000,0.0
1513301160,2017-12-15 01:26:00,BCH/USD,1826.40,1826.40,1826.40,1826.40,0.20007472,365.41646860800006
1513301100,2017-12-15 01:25:00,BCH/USD,1837.17,1837.17,1837.17,1837.17,0.02430000,44.643231
1513301040,2017-12-15 01:24:00,BCH/USD,1838.53,1838.53,1838.00,1838.00,4.73742857,8707.39371166
1513300980,2017-12-15 01:23:00,BCH/USD,1834.66,1834.66,1834.56,1834.56,0.56363900,1034.02956384
1513300920,2017-12-15 01:22:00,BCH/USD,1835.26,1835.26,1835.26,1835.26,0.02420000,44.413292
1513300860,2017-12-15 01:21:00,BCH/USD,1820.00,1820.00,1819.97,1820.00,2.68356142,4884.0817844
1513300800,2017-12-15 01:20:00,BCH/USD,1819.99,1820.00,1819.99,1820.00,8.79676200,16010.106839999999
1513300740,2017-12-15 01:19:00,BCH/USD,1806.12,1819.46,1806.12,1819.37,8.58978579,15627.9985727523
1513300680,2017-12-15 01:18:00,BCH/USD,1819.97,1819.97,1819.86,1819.86,0.30274197,550.9480015242
1513300620,2017-12-15 01:17:00,BCH/USD,1803.23,1837.22,1803.23,1837.21,0.39070449,717.8061960729001
1513300560,2017-12-15 01:16:00,BCH/USD,1838.54,1838.54,1796.08,1838.08,2.60485301,4787.928220620799
1513300500,2017-12-15 01:15:00,BCH/USD,1839.00,1839.00,1795.09,1838.74,6.12277672,11258.1944661328
1513300440,2017-12-15 01:14:00,BCH/USD,1845.00,1858.49,1839.00,1839.00,17.38415754,31969.46571606
1513300380,2017-12-15 01:13:00,BCH/USD,1840.47,1840.51,1840.46,1840.51,2.06082075,3792.9611985825
1513300320,2017-12-15 01:12:00,BCH/USD,1859.19,1859.19,1859.19,1859.19,0.00000000,0.0
1513300260,2017-12-15 01:11:00,BCH/USD,1859.19,1859.19,1859.19,1859.19,0.00000000,0.0
1513300200,2017-12-15 01:10:00,BCH/USD,1852.00,1870.00,1852.00,1859.19,7.36605311,13694.8922815809
1513300140,2017-12-15 01:09:00,BCH/USD,1858.40,1858.40,1858.40,1858.40,0.00000000,0.0
1513300080,2017-12-15 01:08:00,BCH/USD,1849.83,1858.40,1849.83,1858.40,1.00000000,1858.4
1513300020,2017-12-15 01:07:00,BCH/USD,1849.90,1849.91,1849.90,1849.91,0.10000000,184.991
1513299960,2017-12-15 01:06:00,BCH/USD,1834.10,1848.46,1834.10,1848.46,4.63384100,8565.46973486
1513299900,2017-12-15 01:05:00,BCH/USD,1835.02,1839.43,1835.02,1839.37,2.57903418,4743.798099666599
1513299840,2017-12-15 01:04:00,BCH/USD,1829.90,1850.01,1829.90,1834.99,52.74846386,96792.9036984614
1513299780,2017-12-15 01:03:00,BCH/USD,1826.84,1826.84,1826.68,1826.68,0.04451100,81.30735348
1513299720,2017-12-15 01:02:00,BCH/USD,1826.91,1826.91,1810.91,1810.91,3.69744266,6695.7358874206
1513299660,2017-12-15 01:01:00,BCH/USD,1829.07,1829.07,1829.07,1829.07,0.02810000,51.396867
1513299600,2017-12-15 01:00:00,BCH/USD,1830.37,1830.37,1830.37,1830.37,0.02420000,44.294954
1513299540,2017-12-15 00:59:00,BCH/USD,1816.67,1832.71,1794.61,1794.89,16.57002390,29741.370197871
1513299480,2017-12-15 00:58:00,BCH/USD,1816.73,1816.73,1805.00,1816.00,27.39840807,49755.50905512
1513299420,2017-12-15 00:57:00,BCH/USD,1809.62,1819.38,1796.49,1816.56,22.20629817,40339.0730036952
1513299360,2017-12-15 00:56:00,BCH/USD,1796.01,1809.89,1796.00,1809.65,4.55136444,8236.376658846
1513299300,2017-12-15 00:55:00,BCH/USD,1809.89,1809.98,1808.98,1809.94,5.46008827,9882.4321634038
1513299240,2017-12-15 00:54:00,BCH/USD,1809.95,1809.96,1795.36,1795.36,0.49792900,893.96180944
1513299180,2017-12-15 00:53:00,BCH/USD,1802.93,1810.00,1794.59,1810.00,5.53716994,10022.2775914
1513299120,2017-12-15 00:52:00,BCH/USD,1805.01,1806.63,1794.58,1794.60,24.88164917,44652.607600482
1513299060,2017-12-15 00:51:00,BCH/USD,1809.10,1829.82,1809.08,1809.08,135.85492255,245772.423286754
1513299000,2017-12-15 00:50:00,BCH/USD,1817.88,1821.98,1809.08,1809.08,39.65017690,71730.342026252
1513298940,2017-12-15 00:49:00,BCH/USD,1822.49,1831.62,1817.88,1817.88,17.56506632,31931.1827618016
1513298880,2017-12-15 00:48:00,BCH/USD,1822.10,1846.93,1822.00,1822.42,38.71098343,70547.6704225006
1513298820,2017-12-15 00:47:00,BCH/USD,1830.15,1848.08,1822.00,1822.00,16.82600674,30656.98428028
1513298760,2017-12-15 00:46:00,BCH/USD,1840.23,1849.33,1833.00,1833.00,4.31985814,7918.29997062
1513298700,2017-12-15 00:45:00,BCH/USD,1842.40,1845.00,1840.20,1840.20,18.03247470,33183.359942940006
1513298640,2017-12-15 00:44:00,BCH/USD,1850.02,1858.21,1842.35,1842.35,22.31459161,41111.2878526835
1513298580,2017-12-15 00:43:00,BCH/USD,1862.36,1862.38,1850.00,1850.00,1.69071943,3127.8309455
1513298520,2017-12-15 00:42:00,BCH/USD,1862.26,1862.30,1862.19,1862.29,2.50578594,4666.5000982025995
1513298460,2017-12-15 00:41:00,BCH/USD,1862.63,1862.64,1862.62,1862.62,2.95900000,5511.49258
1513298400,2017-12-15 00:40:00,BCH/USD,1862.18,1862.18,1862.18,1862.18,0.98918347,1842.0376741646
1513298340,2017-12-15 00:39:00,BCH/USD,1862.23,1862.23,1862.23,1862.23,0.04000000,74.4892
1513298280,2017-12-15 00:38:00,BCH/USD,1870.03,1881.95,1861.04,1861.04,5.42179203,10090.1718395112
1513298220,2017-12-15 00:37:00,BCH/USD,1852.35,1852.35,1852.35,1852.35,0.00000000,0.0
1513298160,2017-12-15 00:36:00,BCH/USD,1852.35,1852.35,1852.35,1852.35,11.87257810,21992.170043535
1513298100,2017-12-15 00:35:00,BCH/USD,1880.85,1880.85,1880.85,1880.85,0.00000000,0.0
1513298040,2017-12-15 00:34:00,BCH/USD,1852.16,1881.21,1852.16,1880.85,0.80843800,1520.5506123
1513297980,2017-12-15 00:33:00,BCH/USD,1868.45,1868.45,1868.45,1868.45,0.01067900,19.95317755
1513297920,2017-12-15 00:32:00,BCH/USD,1869.03,1869.03,1853.76,1869.01,0.77368487,1446.0247588787
1513297860,2017-12-15 00:31:00,BCH/USD,1852.15,1882.43,1852.15,1882.43,3.02788443,5699.7804875649
1513297800,2017-12-15 00:30:00,BCH/USD,1864.67,1869.99,1850.25,1851.07,16.40573319,30368.160536013296
1513297740,2017-12-15 00:29:00,BCH/USD,1877.74,1877.74,1864.54,1874.68,0.75361092,1412.7793195056
1513297680,2017-12-15 00:28:00,BCH/USD,1864.12,1884.66,1864.00,1864.34,2.39060305,4456.896890237
1513297620,2017-12-15 00:27:00,BCH/USD,1887.74,1887.74,1876.10,1885.08,0.99985670,1884.809868036
1513297560,2017-12-15 00:26:00,BCH/USD,1875.97,1876.37,1860.02,1860.77,9.97499220,18561.166235994002
1513297500,2017-12-15 00:25:00,BCH/USD,1875.60,1875.68,1875.60,1875.68,1.30511800,2447.98373024
1513297440,2017-12-15 00:24:00,BCH/USD,1899.33,1899.33,1899.33,1899.33,3.15459136,5991.6100077887995
1513297380,2017-12-15 00:23:00,BCH/USD,1899.61,1899.61,1899.25,1899.25,0.15582369,295.9481432325
1513297320,2017-12-15 00:22:00,BCH/USD,1870.00,1899.80,1870.00,1899.80,0.72495880,1377.27672824
1513297260,2017-12-15 00:21:00,BCH/USD,1879.99,1891.71,1866.73,1866.73,5.29577780,9885.787292594
1513297200,2017-12-15 00:20:00,BCH/USD,1884.85,1884.85,1884.85,1884.85,0.00414600,7.8145881
1513297140,2017-12-15 00:19:00,BCH/USD,1891.47,1891.47,1891.47,1891.47,0.00413100,7.81366257
1513297080,2017-12-15 00:18:00,BCH/USD,1871.54,1896.41,1871.54,1896.41,3.03640000,5758.259324000001
1513297020,2017-12-15 00:17:00,BCH/USD,1897.61,1897.61,1870.24,1897.12,1.05311896,1997.8930413951998
1513296960,2017-12-15 00:16:00,BCH/USD,1890.68,1890.71,1870.00,1870.00,41.19169278,77028.4654986
1513296900,2017-12-15 00:15:00,BCH/USD,1890.74,1890.74,1877.79,1885.00,38.87761565,73284.30550025
1513296840,2017-12-15 00:14:00,BCH/USD,1899.97,1899.97,1890.48,1890.48,1.01022600,1909.8120484800002
1513296780,2017-12-15 00:13:00,BCH/USD,1900.24,1900.27,1890.08,1899.99,6.93084201,13168.5305105799
1513296720,2017-12-15 00:12:00,BCH/USD,1923.30,1923.30,1900.07,1909.79,13.20428586,25217.4130925694
1513296660,2017-12-15 00:11:00,BCH/USD,1911.27,1927.81,1910.00,1910.01,13.06499416,24954.269495541597
1513296600,2017-12-15 00:10:00,BCH/USD,1929.44,1929.44,1929.44,1929.44,6.77002209,13062.3514213296
1513296540,2017-12-15 00:09:00,BCH/USD,1935.99,1935.99,1935.99,1935.99,0.00000000,0.0
1513296480,2017-12-15 00:08:00,BCH/USD,1935.99,1935.99,1935.99,1935.99,0.00000000,0.0
1513296420,2017-12-15 00:07:00,BCH/USD,1936.39,1936.41,1935.99,1935.99,0.01330000,25.748666999999998
1513296360,2017-12-15 00:06:00,BCH/USD,1937.89,1937.89,1905.50,1905.50,2.75095558,5241.94585769
1513296300,2017-12-15 00:05:00,BCH/USD,1912.35,1912.35,1900.06,1900.06,0.94496900,1795.4977981399998
1513296240,2017-12-15 00:04:00,BCH/USD,1931.82,1931.82,1925.28,1925.43,7.06168395,13596.7781278485
1513296180,2017-12-15 00:03:00,BCH/USD,1950.52,1950.53,1931.82,1931.82,19.25941377,37205.7207091614
1513296120,2017-12-15 00:02:00,BCH/USD,1934.14,1950.61,1934.14,1950.61,0.42529967,829.5937892987
1513296060,2017-12-15 00:01:00,BCH/USD,1951.74,1952.29,1951.74,1952.29,0.00800000,15.61832
1513296000,2017-12-15 00:00:00,BCH/USD,1931.81,1951.71,1931.81,1951.71,31.59833693,61670.790169650296
1513295940,2017-12-14 23:59:00,BCH/USD,1928.50,1931.81,1928.50,1931.81,3.74202856,7228.8881924935995
1513295880,2017-12-14 23:58:00,BCH/USD,1928.50,1928.50,1928.50,1928.50,13.68239199,26386.492952714998
1513295820,2017-12-14 23:57:00,BCH/USD,1920.65,1928.50,1920.65,1928.50,5.98944819,11550.650834415
1513295760,2017-12-14 23:56:00,BCH/USD,1928.50,1928.50,1928.50,1928.50,0.01482200,28.584227
1513295700,2017-12-14 23:55:00,BCH/USD,1912.67,1912.67,1912.67,1912.67,0.01085069,20.7537892423
1513295640,2017-12-14 23:54:00,BCH/USD,1922.07,1928.47,1922.07,1928.47,0.69800342,1346.0786553674002
1513295580,2017-12-14 23:53:00,BCH/USD,1920.00,1920.00,1911.42,1920.00,4.41550981,8477.778835199999
1513295520,2017-12-14 23:52:00,BCH/USD,1911.68,1920.00,1911.68,1920.00,8.17347110,15693.064512
1513295460,2017-12-14 23:51:00,BCH/USD,1910.00,1911.68,1910.00,1911.68,0.65100000,1244.50368
1513295400,2017-12-14 23:50:00,BCH/USD,1910.00,1910.00,1910.00,1910.00,1.05515000,2015.3365000000001
1513295340,2017-12-14 23:49:00,BCH/USD,1905.54,1910.00,1905.54,1910.00,3.79484546,7248.1548286
1513295280,2017-12-14 23:48:00,BCH/USD,1905.35,1905.54,1905.35,1905.54,3.82141000,7281.8496114
1513295220,2017-12-14 23:47:00,BCH/USD,1909.97,1910.00,1905.21,1905.25,3.23000292,6153.96306333
1513295160,2017-12-14 23:46:00,BCH/USD,1901.12,1910.00,1901.11,1910.00,10.61688158,20278.243817799997
1513295100,2017-12-14 23:45:00,BCH/USD,1909.97,1909.97,1901.05,1905.01,1.05288223,2005.7511769723
1513295040,2017-12-14 23:44:00,BCH/USD,1894.58,1911.52,1894.58,1910.84,8.36725773,15988.4907607932
1513294980,2017-12-14 23:43:00,BCH/USD,1911.84,1923.33,1894.58,1894.58,38.87637980,73654.411641484
1513294920,2017-12-14 23:42:00,BCH/USD,1911.81,1911.81,1911.79,1911.79,0.50000000,955.895
1513294860,2017-12-14 23:41:00,BCH/USD,1920.02,1927.89,1901.20,1927.89,66.18430796,127596.0654730044
1513294800,2017-12-14 23:40:00,BCH/USD,1920.03,1920.03,1920.03,1920.03,0.01837300,35.27671119
1513294740,2017-12-14 23:39:00,BCH/USD,1920.97,1921.00,1920.01,1921.00,9.81288810,18850.5580401
1513294680,2017-12-14 23:38:00,BCH/USD,1921.34,1921.34,1920.01,1920.01,11.57092591,22216.293456459098
1513294620,2017-12-14 23:37:00,BCH/USD,1921.35,1929.09,1921.34,1921.34,8.01547458,15400.451929537197
1513294560,2017-12-14 23:36:00,BCH/USD,1931.80,1931.98,1922.11,1931.98,8.80047032,17002.332648833602
1513294500,2017-12-14 23:35:00,BCH/USD,1934.65,1934.65,1934.65,1934.65,0.00000000,0.0
1513294440,2017-12-14 23:34:00,BCH/USD,1922.06,1934.93,1922.05,1934.65,38.86104507,75182.52084467551
1513294380,2017-12-14 23:33:00,BCH/USD,1921.69,1935.93,1921.69,1935.92,2.41691805,4678.9599913560005
1513294320,2017-12-14 23:32:00,BCH/USD,1921.34,1935.99,1921.33,1935.93,2.60645311,5045.9107692423
1513294260,2017-12-14 23:31:00,BCH/USD,1964.44,1964.44,1935.00,1935.00,17.27301561,33423.28520535
1513294200,2017-12-14 23:30:00,BCH/USD,1969.73,1969.73,1939.03,1939.03,2.03805209,3951.8441440726997
1513294140,2017-12-14 23:29:00,BCH/USD,1960.08,1970.19,1951.68,1951.68,6.43751381,12563.966952700799
1513294080,2017-12-14 23:28:00,BCH/USD,1960.00,1970.56,1960.00,1960.06,4.40638892,8636.786666535201
1513294020,2017-12-14 23:27:00,BCH/USD,1963.36,1971.41,1960.00,1960.00,111.79256011,219113.4178156
1513293960,2017-12-14 23:26:00,BCH/USD,1953.04,1963.36,1953.04,1963.36,28.35030010,55661.845204335994
1513293900,2017-12-14 23:25:00,BCH/USD,1950.00,1953.04,1944.00,1953.04,3.03997023,5937.1834579992
1513293840,2017-12-14 23:24:00,BCH/USD,1942.48,1950.00,1942.48,1950.00,8.81449393,17188.2631635
1513293780,2017-12-14 23:23:00,BCH/USD,1936.00,1940.00,1935.00,1940.00,31.13514117,60402.173869800004
1513293720,2017-12-14 23:22:00,BCH/USD,1926.00,1935.02,1926.00,1935.02,11.46372872,22182.5443477744
1513293660,2017-12-14 23:21:00,BCH/USD,1910.01,1925.94,1909.98,1925.94,15.65055265,30142.025370741
1513293600,2017-12-14 23:20:00,BCH/USD,1914.60,1914.60,1914.06,1914.28,2.05026330,3924.7780299240003
1513293540,2017-12-14 23:19:00,BCH/USD,1906.51,1914.76,1906.51,1907.01,0.86352243,1646.7459092343
1513293480,2017-12-14 23:18:00,BCH/USD,1904.36,1929.95,1904.27,1906.00,57.40324868,109410.59198407999
1513293420,2017-12-14 23:17:00,BCH/USD,1930.00,1940.00,1920.00,1920.00,54.17133904,104008.9709568
1513293360,2017-12-14 23:16:00,BCH/USD,1938.59,1940.00,1930.01,1930.01,40.71665834,78583.5577627834
1513293300,2017-12-14 23:15:00,BCH/USD,1928.06,1938.94,1928.03,1938.94,3.34445635,6484.700195269001
1513293240,2017-12-14 23:14:00,BCH/USD,1923.13,1940.00,1923.13,1928.00,38.18110101,73613.16274728
1513293180,2017-12-14 23:13:00,BCH/USD,1922.99,1924.00,1922.99,1924.00,27.19574920,52324.6214608
1513293120,2017-12-14 23:12:00,BCH/USD,1923.00,1923.00,1919.22,1920.00,8.32205016,15978.3363072
1513293060,2017-12-14 23:11:00,BCH/USD,1907.00,1922.98,1907.00,1922.98,57.64957292,110858.97573370159
1513293000,2017-12-14 23:10:00,BCH/USD,1900.00,1907.47,1900.00,1907.00,64.63565206,123260.18847842
1513292940,2017-12-14 23:09:00,BCH/USD,1897.00,1900.00,1897.00,1899.99,59.23464597,112545.23499654031
1513292880,2017-12-14 23:08:00,BCH/USD,1882.02,1898.41,1882.02,1898.41,34.06368200,64666.834545620004
1513292820,2017-12-14 23:07:00,BCH/USD,1880.00,1884.95,1880.00,1882.03,4.59205099,8642.377724709699
1513292760,2017-12-14 23:06:00,BCH/USD,1878.67,1880.00,1878.67,1879.21,11.99297340,22537.315543014
1513292700,2017-12-14 23:05:00,BCH/USD,1870.00,1878.00,1863.16,1878.00,20.61792466,38720.46251148
1513292640,2017-12-14 23:04:00,BCH/USD,1868.99,1870.00,1868.99,1870.00,5.37611312,10053.3315344
1513292580,2017-12-14 23:03:00,BCH/USD,1862.49,1862.49,1862.49,1862.49,0.06473994,120.57749085059999
1513292520,2017-12-14 23:02:00,BCH/USD,1869.98,1869.98,1869.98,1869.98,0.00000000,0.0
1513292460,2017-12-14 23:01:00,BCH/USD,1869.98,1869.98,1869.98,1869.98,0.00000000,0.0
1513292400,2017-12-14 23:00:00,BCH/USD,1869.98,1869.98,1869.98,1869.98,0.14139177,264.3997820646
1513292340,2017-12-14 22:59:00,BCH/USD,1869.98,1869.98,1869.98,1869.98,3.62799800,6784.2837000399995
1513292280,2017-12-14 22:58:00,BCH/USD,1870.00,1870.00,1857.09,1869.98,5.41662808,10128.9861770384
1513292220,2017-12-14 22:57:00,BCH/USD,1853.21,1870.00,1853.21,1870.00,2.57538845,4815.9764015
1513292160,2017-12-14 22:56:00,BCH/USD,1857.13,1870.00,1853.00,1853.00,1.48412485,2750.0833470499997
1513292100,2017-12-14 22:55:00,BCH/USD,1850.69,1856.00,1850.69,1856.00,2.81919098,5232.41845888
1513292040,2017-12-14 22:54:00,BCH/USD,1850.68,1850.69,1845.52,1850.69,8.90736100,16484.76392909
1513291980,2017-12-14 22:53:00,BCH/USD,1848.98,1850.69,1840.38,1840.38,2.95197040,5432.747284752
1513291920,2017-12-14 22:52:00,BCH/USD,1840.04,1848.98,1840.04,1848.97,3.05012999,5639.5988476103
1513291860,2017-12-14 22:51:00,BCH/USD,1848.99,1848.99,1848.99,1848.99,2.36354442,4370.1699971358
1513291800,2017-12-14 22:50:00,BCH/USD,1848.99,1848.99,1848.99,1848.99,0.87727600,1622.07455124
1513291740,2017-12-14 22:49:00,BCH/USD,1846.89,1849.00,1831.54,1849.00,3.89532585,7202.4574966499995
1513291680,2017-12-14 22:48:00,BCH/USD,1829.83,1829.83,1829.83,1829.83,0.00000000,0.0
1513291620,2017-12-14 22:47:00,BCH/USD,1842.32,1846.89,1829.83,1829.83,3.20998778,5873.7319394773995
1513291560,2017-12-14 22:46:00,BCH/USD,1827.27,1827.27,1827.27,1827.27,0.00000000,0.0
1513291500,2017-12-14 22:45:00,BCH/USD,1827.26,1827.27,1827.26,1827.27,0.23250000,424.840275
1513291440,2017-12-14 22:44:00,BCH/USD,1843.49,1843.49,1843.49,1843.49,0.00000000,0.0
1513291380,2017-12-14 22:43:00,BCH/USD,1830.45,1843.78,1830.45,1843.49,0.60003100,1106.15114819
1513291320,2017-12-14 22:42:00,BCH/USD,1825.12,1825.12,1825.12,1825.12,0.25352028,462.70493343359993
1513291260,2017-12-14 22:41:00,BCH/USD,1824.18,1824.18,1824.18,1824.18,0.30681400,559.68396252
1513291200,2017-12-14 22:40:00,BCH/USD,1829.50,1830.00,1822.04,1830.00,13.29756255,24334.539466500002
1513291140,2017-12-14 22:39:00,BCH/USD,1829.52,1829.55,1829.50,1829.55,1.49582768,2736.691531944
1513291080,2017-12-14 22:38:00,BCH/USD,1829.54,1829.55,1818.06,1818.06,3.31091491,6019.4419612746005
1513291020,2017-12-14 22:37:00,BCH/USD,1829.41,1829.55,1828.00,1829.55,14.99941756,27442.184396898
1513290960,2017-12-14 22:36:00,BCH/USD,1829.91,1829.91,1829.91,1829.91,0.22900000,419.04939
1513290900,2017-12-14 22:35:00,BCH/USD,1829.94,1829.94,1829.94,1829.94,0.64895024,1187.5400021856
1513290840,2017-12-14 22:34:00,BCH/USD,1829.93,1829.93,1829.93,1829.93,0.00000000,0.0
1513290780,2017-12-14 22:33:00,BCH/USD,1829.93,1829.93,1829.93,1829.93,0.09050619,165.6199922667
1513290720,2017-12-14 22:32:00,BCH/USD,1824.00,1827.00,1824.00,1827.00,4.31636956,7886.00718612
1513290660,2017-12-14 22:31:00,BCH/USD,1824.00,1824.00,1824.00,1824.00,0.14290425,260.657352
1513290600,2017-12-14 22:30:00,BCH/USD,1824.00,1824.00,1823.97,1823.98,1.22091964,2226.9330049672
1513290540,2017-12-14 22:29:00,BCH/USD,1819.99,1824.00,1819.99,1824.00,8.90901222,16250.038289279999
1513290480,2017-12-14 22:28:00,BCH/USD,1805.50,1805.50,1805.50,1805.50,0.00000000,0.0
1513290420,2017-12-14 22:27:00,BCH/USD,1811.19,1811.19,1805.13,1805.50,15.59274801,28152.706532055
1513290360,2017-12-14 22:26:00,BCH/USD,1817.74,1817.74,1817.74,1817.74,0.16488128,299.7112979072
1513290300,2017-12-14 22:25:00,BCH/USD,1818.02,1818.02,1817.90,1817.90,0.07837196,142.47238608400002
1513290240,2017-12-14 22:24:00,BCH/USD,1811.19,1811.19,1811.19,1811.19,0.00000000,0.0
1513290180,2017-12-14 22:23:00,BCH/USD,1811.21,1811.21,1811.19,1811.19,0.76483000,1385.2524477
1513290120,2017-12-14 22:22:00,BCH/USD,1812.06,1812.06,1812.06,1812.06,0.00000000,0.0
1513290060,2017-12-14 22:21:00,BCH/USD,1815.00,1815.00,1812.02,1812.06,0.86526436,1567.9109361816
1513290000,2017-12-14 22:20:00,BCH/USD,1819.05,1819.05,1819.05,1819.05,0.50232729,913.7584568745
1513289940,2017-12-14 22:19:00,BCH/USD,1815.25,1815.26,1815.00,1815.00,1.61298631,2927.5701526499997
1513289880,2017-12-14 22:18:00,BCH/USD,1811.02,1819.64,1811.02,1815.18,1.82958813,3321.0317818134004
1513289820,2017-12-14 22:17:00,BCH/USD,1815.01,1815.01,1810.95,1810.95,3.22361063,5837.7976703985005
1513289760,2017-12-14 22:16:00,BCH/USD,1815.51,1823.46,1815.00,1815.02,11.21480979,20355.1040650458
1513289700,2017-12-14 22:15:00,BCH/USD,1819.96,1823.03,1815.42,1815.46,4.30942606,7823.5906348876
1513289640,2017-12-14 22:14:00,BCH/USD,1823.27,1823.27,1815.00,1819.99,4.00425233,7287.6991980767
1513289580,2017-12-14 22:13:00,BCH/USD,1823.28,1823.32,1823.28,1823.32,2.10756751,3842.7699923331998
1513289520,2017-12-14 22:12:00,BCH/USD,1815.11,1815.11,1815.11,1815.11,0.04973739,90.2788339629
1513289460,2017-12-14 22:11:00,BCH/USD,1811.43,1811.43,1811.43,1811.43,0.01529224,27.700822303200002
1513289400,2017-12-14 22:10:00,BCH/USD,1823.99,1823.99,1810.62,1810.62,0.01818273,32.9220145926
1513289340,2017-12-14 22:09:00,BCH/USD,1823.94,1824.15,1823.94,1824.15,19.17138499,34971.4819295085
1513289280,2017-12-14 22:08:00,BCH/USD,1814.99,1826.09,1814.99,1825.66,30.95296439,56509.58896824741
1513289220,2017-12-14 22:07:00,BCH/USD,1814.00,1815.00,1813.97,1815.00,36.69703400,66605.11671
1513289160,2017-12-14 22:06:00,BCH/USD,1813.80,1814.00,1813.80,1814.00,1.14564576,2078.20140864
1513289100,2017-12-14 22:05:00,BCH/USD,1805.03,1805.03,1805.03,1805.03,0.00000000,0.0
1513289040,2017-12-14 22:04:00,BCH/USD,1805.03,1805.03,1805.03,1805.03,0.50000000,902.515
1513288980,2017-12-14 22:03:00,BCH/USD,1813.78,1813.81,1813.78,1813.78,5.07046476,9196.7075723928
1513288920,2017-12-14 22:02:00,BCH/USD,1813.76,1813.81,1813.75,1813.78,2.96254882,5373.411798739599
1513288860,2017-12-14 22:01:00,BCH/USD,1806.26,1813.76,1806.25,1813.76,0.74868692,1357.9383880192001
1513288800,2017-12-14 22:00:00,BCH/USD,1806.11,1813.80,1806.09,1813.76,0.90938000,1649.3970688
1513288740,2017-12-14 21:59:00,BCH/USD,1805.00,1805.00,1805.00,1805.00,0.00000000,0.0
1513288680,2017-12-14 21:58:00,BCH/USD,1805.20,1805.20,1805.00,1805.00,3.65858547,6603.74677335
1513288620,2017-12-14 21:57:00,BCH/USD,1806.04,1813.90,1805.00,1805.29,8.89924512,16065.7182226848
1513288560,2017-12-14 21:56:00,BCH/USD,1813.81,1813.97,1805.00,1813.91,7.11233182,12901.1298116162
1513288500,2017-12-14 21:55:00,BCH/USD,1813.98,1813.98,1813.98,1813.98,0.01806900,32.77680462
1513288440,2017-12-14 21:54:00,BCH/USD,1814.98,1814.98,1805.03,1813.95,0.11723372,212.656106394
1513288380,2017-12-14 21:53:00,BCH/USD,1814.98,1814.98,1814.55,1814.55,0.06104400,110.7673902
1513288320,2017-12-14 21:52:00,BCH/USD,1815.00,1815.00,1805.00,1805.00,18.75525956,33853.2435058
1513288260,2017-12-14 21:51:00,BCH/USD,1824.54,1824.54,1814.63,1814.63,0.61126797,1109.2251964011
1513288200,2017-12-14 21:50:00,BCH/USD,1814.82,1826.79,1814.78,1814.88,0.55271233,1003.1065534704001
1513288140,2017-12-14 21:49:00,BCH/USD,1828.86,1828.86,1814.58,1814.58,11.53695759,20934.7325036622
1513288080,2017-12-14 21:48:00,BCH/USD,1821.24,1821.24,1816.01,1816.27,1.65245702,3001.3081117153997
1513288020,2017-12-14 21:47:00,BCH/USD,1821.44,1821.44,1821.31,1821.31,0.13462289,245.1900157859
1513287960,2017-12-14 21:46:00,BCH/USD,1816.00,1829.00,1816.00,1829.00,0.40000000,731.6
1513287900,2017-12-14 21:45:00,BCH/USD,1828.98,1828.99,1828.98,1828.99,0.97717306,1787.2397550094001
1513287840,2017-12-14 21:44:00,BCH/USD,1817.73,1817.73,1815.02,1815.02,1.29293692,2346.7063685384
1513287780,2017-12-14 21:43:00,BCH/USD,1828.78,1828.79,1828.78,1828.79,0.16566728,302.9706649912
1513287720,2017-12-14 21:42:00,BCH/USD,1828.02,1828.02,1827.87,1827.87,0.90596100,1655.97893307
